Date,Close
2011-07-22,241.1
2011-07-25,236.55
2011-07-26,239.6
2011-07-27,243.3
2011-07-28,245.1
2011-07-29,239.1
2011-08-01,235.05
2011-08-02,234.35
2011-08-03,243.35
2011-08-04,246.4
2011-08-05,239.85
2011-08-08,234.75
2011-08-09,234.55
2011-08-10,242.4
2011-08-11,238.85
2011-08-12,240.0
2011-08-16,234.6
2011-08-17,231.75
2011-08-18,234.15
2011-08-19,232.15
2011-08-22,238.45
2011-08-23,235.6
2011-08-24,240.15
2011-08-25,240.7
2011-08-26,239.8
2011-08-29,235.3
2011-08-30,240.3
2011-09-02,234.9
2011-09-05,236.4
2011-09-06,241.15
2011-09-07,240.15
2011-09-08,236.6
2011-09-09,226.65
2011-09-12,223.8
2011-09-13,223.65
2011-09-14,224.25
2011-09-15,223.65
2011-09-16,221.3
2011-09-19,219.75
2011-09-20,214.85
2011-09-21,211.25
2011-09-22,209.4
2011-09-23,209.65
2011-09-26,204.1
2011-09-27,207.95
2011-09-28,207.65
2011-09-29,208.75
2011-09-30,208.05
2011-10-03,211.85
2011-10-04,209.15
2011-10-05,206.5
2011-10-07,207.25
2011-10-10,204.05
2011-10-11,207.75
2011-10-12,210.15
2011-10-13,209.8
2011-10-14,207.6
2011-10-17,205.65
2011-10-18,207.7
2011-10-19,207.3
2011-10-20,205.05
2011-10-21,205.7
2011-10-24,207.0
2011-10-25,207.8
2011-10-26,207.4
2011-10-28,205.35
2011-10-31,203.75
2011-11-01,208.0
2011-11-02,210.65
2011-11-03,218.05
2011-11-04,218.3
2011-11-08,217.5
2011-11-09,214.55
2011-11-11,209.25
2011-11-14,211.6
2011-11-15,215.45
2011-11-16,223.7
2011-11-17,222.2
2011-11-18,218.05
2011-11-21,213.05
2011-11-22,204.7
2011-11-23,206.05
2011-11-24,208.15
2011-11-25,212.3
2011-11-28,216.6
2011-11-29,216.45
2011-11-30,212.25
2011-12-01,214.75
2011-12-02,222.6
2011-12-05,221.85
2011-12-07,220.8
2011-12-08,216.2
2011-12-09,213.75
2011-12-12,208.6
2011-12-13,203.25
2011-12-14,199.05
2011-12-15,201.15
2011-12-16,196.5
2011-12-19,191.4
2011-12-20,191.4
2011-12-21,196.05
2011-12-22,198.9
2011-12-23,196.2
2011-12-26,199.75
2011-12-27,197.95
2011-12-28,202.0
2011-12-29,202.45
2011-12-30,203.0
2012-01-02,205.7
2012-01-03,209.05
2012-01-04,205.6
2012-01-05,204.4
2012-01-06,203.1
2012-01-07,202.35
2012-01-09,204.0
2012-01-10,206.6
2012-01-11,205.6
2012-01-12,206.2
2012-01-13,206.8
2012-01-16,204.85
2012-01-17,207.1
2012-01-18,207.05
2012-01-19,206.0
2012-01-20,204.45
2012-01-23,203.0
2012-01-24,203.3
2012-01-25,202.9
2012-01-27,205.4
2012-01-30,203.1
2012-01-31,216.0
2012-02-01,223.55
2012-02-02,227.95
2012-02-03,226.95
2012-02-06,232.95
2012-02-07,245.0
2012-02-08,250.2
2012-02-09,244.3
2012-02-10,255.3
2012-02-13,277.1
2012-02-14,286.65
2012-02-15,289.65
2012-02-16,289.2
2012-02-17,288.55
2012-02-21,277.65
2012-02-22,272.75
2012-02-23,271.3
2012-02-24,268.25
2012-02-27,276.65
2012-02-28,276.2
2012-02-29,275.8
2012-03-01,270.7
2012-03-02,270.65
2012-03-03,269.65
2012-03-05,267.5
2012-03-06,271.75
2012-03-07,271.35
2012-03-09,277.0
2012-03-12,272.3
2012-03-13,278.8
2012-03-14,281.15
2012-03-15,286.55
2012-03-16,285.1
2012-03-19,290.15
2012-03-20,287.4
2012-03-21,290.6
2012-03-22,283.95
2012-03-23,288.95
2012-03-26,284.1
2012-03-27,285.45
2012-03-28,288.1
2012-03-29,288.95
2012-03-30,292.8
2012-04-02,297.25
2012-04-03,304.7
2012-04-04,307.2
2012-04-09,303.2
2012-04-10,302.7
2012-04-11,300.0
2012-04-12,299.35
2012-04-13,292.3
2012-04-16,301.6
2012-04-17,308.1
2012-04-18,318.55
2012-04-19,315.5
2012-04-20,315.0
2012-04-23,304.15
2012-04-24,306.65
2012-04-25,307.7
2012-04-26,303.45
2012-04-27,293.9
2012-04-28,293.7
2012-04-30,294.6
2012-05-02,289.25
2012-05-03,298.25
2012-05-04,294.1
2012-05-07,278.25
2012-05-08,277.95
2012-05-09,284.75
2012-05-10,294.65
2012-05-11,297.35
2012-05-14,293.3
2012-05-15,287.25
2012-05-16,279.45
2012-05-17,273.75
2012-05-18,274.7
2012-05-21,275.05
2012-05-22,278.4
2012-05-23,279.5
2012-05-24,285.95
2012-05-25,297.25
2012-05-28,308.4
2012-05-29,305.2
2012-05-30,300.9
2012-05-31,300.65
2012-06-01,296.05
2012-06-04,295.75
2012-06-05,298.45
2012-06-06,300.0
2012-06-07,302.4
2012-06-08,305.95
2012-06-11,306.95
2012-06-12,307.9
2012-06-13,305.4
2012-06-14,300.75
2012-06-15,311.0
2012-06-18,309.0
2012-06-19,304.85
2012-06-20,301.8
2012-06-21,300.2
2012-06-22,301.4
2012-06-25,302.15
2012-06-26,299.05
2012-06-27,298.05
2012-06-28,304.4
2012-06-29,301.65
2012-07-02,309.4
2012-07-03,306.85
2012-07-04,306.9
2012-07-05,310.4
2012-07-06,305.7
2012-07-09,313.9
2012-07-10,315.75
2012-07-11,311.65
2012-07-12,306.15
2012-07-13,305.45
2012-07-16,304.05
2012-07-17,306.5
2012-07-18,303.4
2012-07-19,300.1
2012-07-20,300.55
2012-07-23,301.25
2012-07-24,292.4
2012-07-25,296.55
2012-07-26,292.5
2012-07-27,291.1
2012-07-30,295.4
2012-07-31,293.8
2012-08-01,299.95
2012-08-02,307.0
2012-08-03,306.3
2012-08-06,309.75
2012-08-07,310.4
2012-08-08,310.0
2012-08-09,313.4
2012-08-10,318.95
2012-08-13,318.0
2012-08-14,363.75
2012-08-16,382.45
2012-08-17,387.5
2012-08-21,391.45
2012-08-22,380.9
2012-08-23,377.1
2012-08-24,381.9
2012-08-27,375.65
2012-08-28,365.1
2012-08-29,372.65
2012-08-30,371.6
2012-08-31,372.85
2012-09-03,373.6
2012-09-04,374.2
2012-09-05,371.2
2012-09-06,382.35
2012-09-07,388.2
2012-09-08,388.7
2012-09-10,388.05
2012-09-11,385.9
2012-09-12,382.9
2012-09-13,378.15
2012-09-14,384.45
2012-09-17,383.6
2012-09-18,380.05
2012-09-20,376.55
2012-09-21,401.4
2012-09-24,424.55
2012-09-25,218.5
2012-09-26,219.8
2012-09-27,221.35
2012-09-28,219.4
2012-10-01,222.1
2012-10-03,225.0
2012-10-04,221.65
2012-10-05,224.4
2012-10-08,219.9
2012-10-09,223.05
2012-10-10,217.4
2012-10-11,218.0
2012-10-12,217.45
2012-10-15,220.1
2012-10-16,218.85
2012-10-17,224.0
2012-10-18,236.95
2012-10-19,238.35
2012-10-22,226.1
2012-10-23,227.8
2012-10-25,224.75
2012-10-26,228.6
2012-10-29,223.55
2012-10-30,219.9
2012-10-31,226.1
2012-11-01,227.6
2012-11-02,226.25
2012-11-05,223.55
2012-11-06,258.3
2012-11-07,255.65
2012-11-08,256.45
2012-11-09,257.6
2012-11-12,260.1
2012-11-13,257.35
2012-11-15,253.9
2012-11-16,252.55
2012-11-19,259.55
2012-11-20,255.65
2012-11-21,254.85
2012-11-22,258.25
2012-11-23,256.25
2012-11-26,255.15
2012-11-27,254.3
2012-11-29,254.75
2012-11-30,250.55
2012-12-03,252.9
2012-12-04,255.0
2012-12-05,252.0
2012-12-06,254.2
2012-12-07,255.05
2012-12-10,252.85
2012-12-11,252.6
2012-12-12,249.1
2012-12-13,250.25
2012-12-14,246.95
2012-12-17,249.0
2012-12-18,247.7
2012-12-19,248.8
2012-12-20,246.95
2012-12-21,245.2
2012-12-24,244.2
2012-12-26,245.65
2012-12-27,245.4
2012-12-28,241.4
2012-12-31,238.3
2013-01-01,244.9
2013-01-02,257.85
2013-01-03,259.85
2013-01-04,257.35
2013-01-07,257.35
2013-01-08,259.85
2013-01-09,270.25
2013-01-10,284.55
2013-01-11,282.7
2013-01-14,287.25
2013-01-15,296.7
2013-01-16,294.4
2013-01-17,295.45
2013-01-18,291.75
2013-01-21,289.85
2013-01-22,294.8
2013-01-23,284.3
2013-01-24,291.15
2013-01-25,298.3
2013-01-28,301.5
2013-01-29,321.8
2013-01-30,310.15
2013-01-31,307.8
2013-02-01,301.05
2013-02-04,300.3
2013-02-05,302.05
2013-02-06,301.15
2013-02-07,299.2
2013-02-08,294.7
2013-02-11,290.7
2013-02-12,286.75
2013-02-13,294.1
2013-02-14,294.45
2013-02-15,291.15
2013-02-18,289.35
2013-02-19,288.7
2013-02-20,288.55
2013-02-21,284.35
2013-02-22,280.05
2013-02-25,269.95
2013-02-26,259.9
2013-02-27,263.05
2013-02-28,271.2
2013-03-01,276.95
2013-03-04,288.95
2013-03-05,290.8
2013-03-06,284.15
2013-03-07,282.65
2013-03-08,284.3
2013-03-11,281.2
2013-03-12,275.85
2013-03-13,272.25
2013-03-14,270.65
2013-03-15,265.7
2013-03-18,268.0
2013-03-19,272.3
2013-03-20,266.4
2013-03-21,266.05
2013-03-22,262.1
2013-03-25,263.9
2013-03-26,265.55
2013-03-28,273.65
2013-04-01,282.35
2013-04-02,283.3
2013-04-03,271.35
2013-04-04,269.4
2013-04-05,266.0
2013-04-08,261.0
2013-04-09,251.8
2013-04-10,253.95
2013-04-11,248.15
2013-04-12,243.1
2013-04-15,246.05
2013-04-16,243.65
2013-04-17,243.65
2013-04-18,247.4
2013-04-22,258.85
2013-04-23,271.15
2013-04-25,266.25
2013-04-26,267.95
2013-04-29,265.3
2013-04-30,260.0
2013-05-02,255.35
2013-05-03,260.85
2013-05-06,269.65
2013-05-07,270.85
2013-05-08,281.5
2013-05-09,285.2
2013-05-10,284.5
2013-05-11,290.2
2013-05-13,279.9
2013-05-14,265.2
2013-05-15,257.65
2013-05-16,248.05
2013-05-17,247.95
2013-05-20,250.3
2013-05-21,245.85
2013-05-22,244.75
2013-05-23,244.2
2013-05-24,258.8
2013-05-27,265.6
2013-05-28,271.5
2013-05-29,276.85
2013-05-30,281.35
2013-05-31,266.75
2013-06-03,260.15
2013-06-04,255.9
2013-06-05,255.05
2013-06-06,253.4
2013-06-07,250.2
2013-06-10,246.15
2013-06-11,251.45
2013-06-12,250.35
2013-06-13,246.55
2013-06-14,249.55
2013-06-17,249.3
2013-06-18,252.2
2013-06-19,254.8
2013-06-20,253.5
2013-06-21,249.05
2013-06-24,248.95
2013-06-25,253.5
2013-06-26,260.05
2013-06-27,257.15
2013-06-28,256.3
2013-07-01,256.85
2013-07-02,265.4
2013-07-03,267.35
2013-07-04,275.7
2013-07-05,266.75
2013-07-08,264.7
2013-07-09,260.7
2013-07-10,257.7
2013-07-11,258.25
2013-07-12,258.25
2013-07-15,256.15
2013-07-16,252.4
2013-07-17,250.3
2013-07-18,252.0
2013-07-19,248.1
2013-07-22,254.3
2013-07-23,263.65
2013-07-24,264.45
2013-07-25,255.45
2013-07-26,255.15
2013-07-29,247.5
2013-07-30,242.85
2013-07-31,240.0
2013-08-01,239.0
2013-08-02,241.35
2013-08-05,234.65
2013-08-06,220.6
2013-08-07,217.5
2013-08-08,240.65
2013-08-12,256.85
2013-08-13,256.35
2013-08-14,276.95
2013-08-16,260.65
2013-08-19,258.45
2013-08-20,255.9
2013-08-21,255.05
2013-08-22,247.65
2013-08-23,248.55
2013-08-26,247.65
2013-08-27,241.9
2013-08-28,243.8
2013-08-29,258.75
2013-08-30,256.4
2013-09-02,252.95
2013-09-03,256.7
2013-09-04,267.8
2013-09-05,272.1
2013-09-06,275.15
2013-09-10,290.25
2013-09-11,304.95
2013-09-12,302.8
2013-09-13,299.75
2013-09-16,299.25
2013-09-17,295.95
2013-09-18,299.2
2013-09-19,298.8
2013-09-20,304.75
2013-09-23,303.15
2013-09-24,310.75
2013-09-25,306.85
2013-09-26,305.8
2013-09-27,296.7
2013-09-30,290.7
2013-10-01,312.25
2013-10-03,306.85
2013-10-04,311.35
2013-10-07,310.6
2013-10-08,306.5
2013-10-09,316.75
2013-10-10,310.8
2013-10-11,308.55
2013-10-14,305.65
2013-10-15,308.95
2013-10-17,310.75
2013-10-18,310.15
2013-10-21,310.45
2013-10-22,314.3
2013-10-23,313.05
2013-10-24,317.15
2013-10-25,316.2
2013-10-28,311.65
2013-10-29,310.65
2013-10-30,311.25
2013-10-31,313.35
2013-11-01,313.85
2013-11-03,316.15
2013-11-05,313.1
2013-11-06,307.6
2013-11-07,306.15
2013-11-08,304.6
2013-11-11,315.2
2013-11-12,312.15
2013-11-13,311.85
2013-11-14,315.3
2013-11-18,313.75
2013-11-19,319.45
2013-11-20,331.05
2013-11-21,335.9
2013-11-22,327.5
2013-11-25,327.0
2013-11-26,320.35
2013-11-27,314.65
2013-11-28,319.25
2013-11-29,323.7
2013-12-02,323.85
2013-12-03,328.0
2013-12-04,328.75
2013-12-05,328.2
2013-12-06,344.85
2013-12-09,347.9
2013-12-10,358.0
2013-12-11,357.55
2013-12-12,354.7
2013-12-13,344.35
2013-12-16,348.6
2013-12-17,357.7
2013-12-18,362.25
2013-12-19,358.95
2013-12-20,360.8
2013-12-23,356.85
2013-12-24,351.1
2013-12-26,352.55
2013-12-27,347.8
2013-12-30,342.4
2013-12-31,335.9
2014-01-01,336.35
2014-01-02,335.2
2014-01-03,327.6
2014-01-06,328.55
2014-01-07,328.4
2014-01-08,331.25
2014-01-09,339.2
2014-01-10,338.05
2014-01-13,339.3
2014-01-14,334.15
2014-01-15,326.15
2014-01-16,327.35
2014-01-17,319.35
2014-01-20,318.25
2014-01-21,332.85
2014-01-22,332.05
2014-01-23,338.65
2014-01-24,342.75
2014-01-27,334.35
2014-01-28,337.4
2014-01-29,334.45
2014-01-30,329.95
2014-01-31,332.0
2014-02-03,327.3
2014-02-04,335.95
2014-02-05,353.2
2014-02-06,351.4
2014-02-07,351.75
2014-02-10,350.6
2014-02-11,364.55
2014-02-12,375.05
2014-02-13,370.2
2014-02-14,380.2
2014-02-17,369.7
2014-02-18,372.3
2014-02-19,377.5
2014-02-20,384.3
2014-02-21,387.75
2014-02-24,389.65
2014-02-25,397.7
2014-02-26,394.0
2014-02-28,394.0
2014-03-03,391.35
2014-03-04,394.25
2014-03-05,387.05
2014-03-06,388.55
2014-03-07,376.1
2014-03-10,367.4
2014-03-11,365.8
2014-03-12,369.5
2014-03-13,371.95
2014-03-14,367.0
2014-03-18,367.3
2014-03-19,366.75
2014-03-20,367.2
2014-03-21,364.3
2014-03-22,363.85
2014-03-24,360.9
2014-03-25,366.85
2014-03-26,386.3
2014-03-27,394.05
2014-03-28,393.35
2014-03-31,393.5
2014-04-01,386.1
2014-04-02,399.75
2014-04-03,394.85
2014-04-04,393.35
2014-04-07,400.7
2014-04-09,398.7
2014-04-10,397.15
2014-04-11,405.45
2014-04-15,408.4
2014-04-16,409.05
2014-04-17,403.95
2014-04-21,406.5
2014-04-22,405.3
2014-04-23,406.0
2014-04-25,405.45
2014-04-28,403.05
2014-04-29,416.2
2014-04-30,409.85
2014-05-02,410.85
2014-05-05,405.4
2014-05-06,404.6
2014-05-07,398.8
2014-05-08,398.1
2014-05-09,399.35
2014-05-12,400.2
2014-05-13,399.0
2014-05-14,391.85
2014-05-15,383.5
2014-05-16,384.45
2014-05-19,384.25
2014-05-20,390.8
2014-05-21,395.25
2014-05-22,394.4
2014-05-23,397.6
2014-05-26,395.75
2014-05-27,400.7
2014-05-28,392.1
2014-05-29,414.85
2014-05-30,406.6
2014-06-02,414.5
2014-06-03,419.75
2014-06-04,417.05
2014-06-05,412.95
2014-06-06,429.8
2014-06-09,456.5
2014-06-10,456.35
2014-06-11,470.7
2014-06-12,487.4
2014-06-13,491.45
2014-06-16,482.25
2014-06-17,474.75
2014-06-18,481.4
2014-06-19,483.95
2014-06-20,480.65
2014-06-23,477.0
2014-06-24,484.8
2014-06-25,479.1
2014-06-26,472.15
2014-06-27,471.5
2014-06-30,471.35
2014-07-01,470.95
2014-07-02,485.1
2014-07-03,496.0
2014-07-04,496.0
2014-07-07,497.85
2014-07-08,483.75
2014-07-09,466.0
2014-07-10,466.95
2014-07-11,461.7
2014-07-14,455.65
2014-07-15,458.0
2014-07-16,470.3
2014-07-17,484.0
2014-07-18,481.25
2014-07-21,479.8
2014-07-22,481.25
2014-07-23,488.55
2014-07-24,494.85
2014-07-25,493.65
2014-07-28,490.85
2014-07-30,492.0
2014-07-31,487.7
2014-08-01,481.95
2014-08-04,486.6
2014-08-05,498.1
2014-08-06,516.6
2014-08-07,523.25
2014-08-08,521.95
2014-08-11,527.25
2014-08-12,535.6
2014-08-13,531.6
2014-08-14,538.15
2014-08-18,577.4
2014-08-19,593.45
2014-08-20,597.15
2014-08-21,571.0
2014-08-22,559.05
2014-08-25,546.3
2014-08-26,558.55
2014-08-27,548.45
2014-08-28,551.7
2014-09-01,557.25
2014-09-02,564.9
2014-09-03,584.4
2014-09-04,598.1
2014-09-05,576.85
2014-09-08,590.1
2014-09-09,588.3
2014-09-10,591.7
2014-09-11,598.5
2014-09-12,651.65
2014-09-15,629.95
2014-09-16,617.15
2014-09-17,618.15
2014-09-18,640.4
2014-09-19,641.35
2014-09-22,643.35
2014-09-23,635.1
2014-09-24,629.95
2014-09-25,613.15
2014-09-26,595.4
2014-09-29,593.3
2014-09-30,596.45
2014-10-01,609.5
2014-10-07,580.0
2014-10-08,567.6
2014-10-09,586.25
2014-10-10,582.3
2014-10-13,580.75
2014-10-14,581.75
2014-10-16,588.7
2014-10-17,589.8
2014-10-20,598.6
2014-10-21,610.4
2014-10-22,628.7
2014-10-23,629.8
2014-10-27,627.25
2014-10-28,658.65
2014-10-29,651.4
2014-10-30,649.0
2014-10-31,652.7
2014-11-03,643.8
2014-11-05,649.45
2014-11-07,663.65
2014-11-10,695.25
2014-11-11,703.65
2014-11-12,718.5
2014-11-13,703.55
2014-11-14,697.1
2014-11-17,700.4
2014-11-18,726.05
2014-11-19,783.4
2014-11-20,734.7
2014-11-21,720.2
2014-11-24,743.25
2014-11-25,765.65
2014-11-26,749.25
2014-11-27,772.8
2014-11-28,750.6
2014-12-01,733.65
2014-12-02,727.75
2014-12-03,757.2
2014-12-04,741.2
2014-12-05,741.95
2014-12-08,734.65
2014-12-09,725.9
2014-12-10,722.9
2014-12-11,722.8
2014-12-12,758.35
2014-12-15,769.4
2014-12-16,740.5
2014-12-17,718.8
2014-12-18,757.55
2014-12-19,797.2
2014-12-22,816.5
2014-12-23,796.7
2014-12-24,794.8
2014-12-26,819.85
2014-12-29,804.6
2014-12-30,816.05
2014-12-31,822.65
2015-01-01,817.3
2015-01-02,806.25
2015-01-05,811.05
2015-01-06,790.1
2015-01-07,814.4
2015-01-08,822.75
2015-01-09,813.35
2015-01-12,816.15
2015-01-13,820.3
2015-01-14,840.5
2015-01-15,846.85
2015-01-16,845.4
2015-01-19,829.05
2015-01-20,831.95
2015-01-21,821.65
2015-01-22,823.3
2015-01-23,849.2
2015-01-27,891.0
2015-01-28,914.85
2015-01-29,894.8
2015-01-30,860.65
2015-02-02,889.85
2015-02-03,910.45
2015-02-04,916.95
2015-02-05,910.1
2015-02-06,883.8
2015-02-09,864.65
2015-02-10,837.05
2015-02-11,841.15
2015-02-12,857.6
2015-02-13,885.15
2015-02-16,881.85
2015-02-18,878.75
2015-02-19,874.35
2015-02-20,898.75
2015-02-23,874.8
2015-02-24,876.95
2015-02-25,877.55
2015-02-26,856.85
2015-02-27,884.6
2015-02-28,876.95
2015-03-02,874.2
2015-03-03,878.95
2015-03-04,898.75
2015-03-05,902.4
2015-03-09,867.05
2015-03-10,848.15
2015-03-11,853.1
2015-03-12,853.2
2015-03-13,858.75
2015-03-16,865.6
2015-03-17,868.55
2015-03-18,863.5
2015-03-19,864.65
2015-03-20,858.2
2015-03-23,852.1
2015-03-24,830.85
2015-03-25,818.9
2015-03-26,816.5
2015-03-27,811.55
2015-03-30,814.15
2015-03-31,831.5
2015-04-01,845.5
2015-04-06,851.7
2015-04-07,848.75
2015-04-08,850.9
2015-04-09,877.7
2015-04-10,868.0
2015-04-13,877.6
2015-04-15,863.7
2015-04-16,858.85
2015-04-17,863.2
2015-04-20,850.5
2015-04-21,826.6
2015-04-22,832.9
2015-04-23,829.0
2015-04-24,816.6
2015-04-27,792.15
2015-04-28,799.8
2015-04-29,798.2
2015-04-30,794.0
2015-05-04,800.85
2015-05-05,824.4
2015-05-06,807.75
2015-05-07,823.25
2015-05-08,816.2
2015-05-11,808.0
2015-05-12,810.3
2015-05-13,814.45
2015-05-14,834.3
2015-05-15,840.2
2015-05-18,843.25
2015-05-19,839.35
2015-05-20,836.9
2015-05-21,831.7
2015-05-22,865.85
2015-05-25,884.45
2015-05-26,879.1
2015-05-27,864.15
2015-05-28,866.5
2015-05-29,885.3
2015-06-01,875.3
2015-06-02,878.25
2015-06-03,871.7
2015-06-04,875.35
2015-06-05,879.65
2015-06-08,877.45
2015-06-09,884.65
2015-06-10,901.6
2015-06-11,875.3
2015-06-12,845.6
2015-06-15,844.45
2015-06-16,850.7
2015-06-17,872.1
2015-06-18,885.7
2015-06-19,881.4
2015-06-22,880.25
2015-06-23,874.95
2015-06-24,868.2
2015-06-25,859.45
2015-06-26,872.85
2015-06-29,866.0
2015-06-30,882.1
2015-07-01,881.5
2015-07-02,882.15
2015-07-03,880.6
2015-07-06,883.5
2015-07-07,879.75
2015-07-08,865.7
2015-07-09,863.8
2015-07-10,852.25
2015-07-13,860.35
2015-07-14,879.0
2015-07-15,870.2
2015-07-16,875.4
2015-07-17,870.2
2015-07-20,868.7
2015-07-21,859.95
2015-07-22,869.0
2015-07-23,869.95
2015-07-24,858.45
2015-07-27,844.35
2015-07-28,863.25
2015-07-29,886.05
2015-07-30,875.1
2015-07-31,880.45
2015-08-03,950.45
2015-08-04,973.15
2015-08-05,978.05
2015-08-06,946.1
2015-08-07,972.2
2015-08-10,965.3
2015-08-11,952.2
2015-08-12,910.95
2015-08-13,937.55
2015-08-14,972.2
2015-08-17,1055.75
2015-08-18,1038.45
2015-08-19,1055.75
2015-08-20,1048.5
2015-08-21,1075.95
2015-08-24,984.35
2015-08-25,1078.4
2015-08-26,1057.9
2015-08-27,1062.6
2015-08-28,1022.1
2015-08-31,1007.0
2015-09-01,989.7
2015-09-02,973.05
2015-09-03,975.5
2015-09-04,946.1
2015-09-07,926.6
2015-09-08,899.15
2015-09-09,948.1
2015-09-10,933.1
2015-09-11,927.75
2015-09-14,954.35
2015-09-15,961.7
2015-09-16,956.9
2015-09-18,1016.8
2015-09-21,1010.05
2015-09-22,989.4
2015-09-23,979.5
2015-09-24,984.9
2015-09-28,979.5
2015-09-29,1013.85
2015-09-30,1027.95
2015-10-01,1029.6
2015-10-05,1034.35
2015-10-06,1046.75
2015-10-07,1029.65
2015-10-08,1012.0
2015-10-09,987.8
2015-10-12,1005.6
2015-10-13,998.8
2015-10-14,995.25
2015-10-15,992.7
2015-10-16,994.8
2015-10-19,1020.55
2015-10-20,1023.45
2015-10-21,1010.75
2015-10-23,1003.1
2015-10-26,983.95
2015-10-27,976.5
2015-10-28,914.75
2015-10-29,903.2
2015-10-30,903.15
2015-11-02,891.9
2015-11-03,875.6
2015-11-04,888.4
2015-11-05,881.4
2015-11-06,886.65
2015-11-09,905.9
2015-11-10,889.75
2015-11-11,894.95
2015-11-13,878.65
2015-11-16,886.4
2015-11-17,900.95
2015-11-18,894.55
2015-11-19,898.5
2015-11-20,894.15
2015-11-23,871.8
2015-11-24,883.35
2015-11-26,866.7
2015-11-27,875.0
2015-11-30,875.2
2015-12-01,870.95
2015-12-02,877.65
2015-12-03,859.55
2015-12-04,843.7
2015-12-07,845.8
2015-12-08,848.05
2015-12-09,838.9
2015-12-10,842.9
2015-12-11,837.25
2015-12-14,843.2
2015-12-15,851.45
2015-12-16,851.4
2015-12-17,855.35
2015-12-18,853.6
2015-12-21,853.9
2015-12-22,852.9
2015-12-23,853.5
2015-12-24,862.95
2015-12-28,860.7
2015-12-29,864.5
2015-12-30,865.15
2015-12-31,861.65
2016-01-01,870.05
2016-01-04,869.15
2016-01-05,869.5
2016-01-06,862.25
2016-01-07,839.65
2016-01-08,844.0
2016-01-11,843.2
2016-01-12,835.65
2016-01-13,833.9
2016-01-14,819.1
2016-01-15,812.75
2016-01-18,782.4
2016-01-19,806.35
2016-01-20,795.35
2016-01-21,805.3
2016-01-22,820.05
2016-01-25,838.6
2016-01-27,822.45
2016-01-28,819.1
2016-01-29,837.05
2016-02-01,876.3
2016-02-02,861.45
2016-02-03,862.55
2016-02-04,853.4
2016-02-05,881.35
2016-02-08,871.25
2016-02-09,866.25
2016-02-10,868.45
2016-02-11,861.0
2016-02-12,825.6
2016-02-15,873.95
2016-02-16,842.45
2016-02-17,844.95
2016-02-18,869.8
2016-02-19,885.05
2016-02-22,890.9
2016-02-23,879.1
2016-02-24,883.15
2016-02-25,864.0
2016-02-26,860.85
2016-02-29,852.25
2016-03-01,864.0
2016-03-02,876.05
2016-03-03,869.65
2016-03-04,865.15
2016-03-08,891.4
2016-03-09,905.3
2016-03-10,905.5
2016-03-11,892.75
2016-03-14,912.1
2016-03-15,909.85
2016-03-16,901.4
2016-03-17,902.05
2016-03-18,898.25
2016-03-21,905.95
2016-03-22,903.0
2016-03-23,902.4
2016-03-28,885.3
2016-03-29,884.15
2016-03-30,889.9
2016-03-31,879.55
2016-04-01,888.2
2016-04-04,903.5
2016-04-05,887.1
2016-04-06,875.7
2016-04-07,865.7
2016-04-08,863.0
2016-04-11,890.75
2016-04-12,894.6
2016-04-13,900.25
2016-04-18,937.55
2016-04-20,923.5
2016-04-21,928.85
2016-04-22,926.7
2016-04-25,928.65
2016-04-26,949.95
2016-04-27,939.9
2016-04-28,937.65
2016-04-29,953.7
2016-05-02,957.4
2016-05-03,956.35
2016-05-04,943.85
2016-05-05,931.15
2016-05-06,940.8
2016-05-09,947.2
2016-05-10,952.05
2016-05-11,950.85
2016-05-12,949.1
2016-05-13,942.15
2016-05-16,944.55
2016-05-17,950.25
2016-05-18,949.6
2016-05-19,943.25
2016-05-20,946.25
2016-05-23,921.3
2016-05-24,894.45
2016-05-25,850.85
2016-05-26,857.7
2016-05-27,861.55
2016-05-30,850.45
2016-05-31,840.75
2016-06-01,845.25
2016-06-02,840.85
2016-06-03,836.3
2016-06-06,837.8
2016-06-07,834.9
2016-06-08,843.65
2016-06-09,841.65
2016-06-10,848.35
2016-06-13,850.75
2016-06-14,853.15
2016-06-15,873.9
2016-06-16,864.25
2016-06-17,864.9
2016-06-20,857.55
2016-06-21,861.0
2016-06-22,863.35
2016-06-23,866.35
2016-06-24,849.3
2016-06-27,850.25
2016-06-28,861.6
2016-06-29,875.95
2016-06-30,868.6
2016-07-01,861.95
2016-07-04,864.85
2016-07-05,855.6
2016-07-07,836.75
2016-07-08,845.75
2016-07-11,850.75
2016-07-12,860.8
2016-07-13,870.3
2016-07-14,878.4
2016-07-15,872.95
2016-07-18,859.15
2016-07-19,870.75
2016-07-20,874.35
2016-07-21,876.55
2016-07-22,902.7
2016-07-25,906.8
2016-07-26,891.0
2016-07-27,894.7
2016-07-28,895.1
2016-07-29,936.95
2016-08-01,923.7
2016-08-02,920.9
2016-08-03,913.95
2016-08-04,876.3
2016-08-05,901.9
2016-08-08,927.95
2016-08-09,919.25
2016-08-10,907.0
2016-08-11,906.2
2016-08-12,911.35
2016-08-16,903.0
2016-08-17,927.55
2016-08-18,920.0
2016-08-19,920.2
2016-08-22,894.6
2016-08-23,890.05
2016-08-24,892.0
2016-08-25,882.75
2016-08-26,902.3
2016-08-29,920.2
2016-08-30,925.4
2016-08-31,957.2
2016-09-01,969.7
2016-09-02,997.4
2016-09-06,1035.15
