Date,Close
22-08-2011,796.1
23-08-2011,785.4
24-08-2011,781.8
25-08-2011,809.3
26-08-2011,816.1
29-08-2011,824.9
30-08-2011,835.35
02-09-2011,857.25
05-09-2011,857.55
06-09-2011,846.45
07-09-2011,856.75
08-09-2011,863.7
09-09-2011,856.8
12-09-2011,850.55
13-09-2011,863.35
14-09-2011,868.25
15-09-2011,867.3
16-09-2011,838.05
19-09-2011,820.8
20-09-2011,815.55
21-09-2011,814.85
22-09-2011,795.5
23-09-2011,753.9
26-09-2011,717.75
27-09-2011,750.8
28-09-2011,737.85
29-09-2011,704.9
30-09-2011,692.5
03-10-2011,683.4
04-10-2011,678.55
05-10-2011,670.25
07-10-2011,665.25
10-10-2011,666.2
11-10-2011,662.8
12-10-2011,679.85
13-10-2011,684.9
14-10-2011,688.65
17-10-2011,678.95
18-10-2011,663.45
19-10-2011,712.8
20-10-2011,699.7
21-10-2011,694.55
24-10-2011,680.1
25-10-2011,703.85
26-10-2011,706.95
28-10-2011,714.8
31-10-2011,711.1
01-11-2011,690.8
02-11-2011,675.6
03-11-2011,674.45
04-11-2011,679.1
08-11-2011,708.15
09-11-2011,702.55
11-11-2011,698.6
14-11-2011,686.8
15-11-2011,669.6
16-11-2011,639.55
17-11-2011,621.3
18-11-2011,620.4
21-11-2011,607.15
22-11-2011,606.65
23-11-2011,586.6
24-11-2011,586.75
25-11-2011,612.5
28-11-2011,612.7
29-11-2011,599.8
30-11-2011,597.9
01-12-2011,605
02-12-2011,618.8
05-12-2011,636.7
07-12-2011,641.8
08-12-2011,614.3
09-12-2011,606.1
12-12-2011,586.7
13-12-2011,595.25
14-12-2011,590.75
15-12-2011,576.3
16-12-2011,562.55
19-12-2011,551.55
20-12-2011,546.15
21-12-2011,566.45
22-12-2011,570.25
23-12-2011,590.45
26-12-2011,593.6
27-12-2011,586.5
28-12-2011,581.4
29-12-2011,575.05
30-12-2011,583.6
02-01-2012,580.85
03-01-2012,593.95
04-01-2012,597
05-01-2012,594.75
06-01-2012,584.6
07-01-2012,583.8
09-01-2012,601.15
10-01-2012,620.6
11-01-2012,640.15
12-01-2012,678.45
13-01-2012,705.85
16-01-2012,719.4
17-01-2012,738.4
18-01-2012,713.65
19-01-2012,726.8
20-01-2012,734.45
23-01-2012,756.4
24-01-2012,774.75
25-01-2012,799
27-01-2012,797.65
30-01-2012,805.75
31-01-2012,816.2
01-02-2012,819.8
02-02-2012,857.3
03-02-2012,888.35
06-02-2012,883.65
07-02-2012,864.85
08-02-2012,868.5
09-02-2012,869.05
10-02-2012,873.3
13-02-2012,851.35
14-02-2012,854.9
15-02-2012,861.15
16-02-2012,871.8
17-02-2012,891.8
21-02-2012,877.65
22-02-2012,865.35
23-02-2012,875.9
24-02-2012,828.15
27-02-2012,830.2
28-02-2012,822.35
29-02-2012,809.25
01-03-2012,813.25
02-03-2012,823.4
03-03-2012,816.4
05-03-2012,800.5
06-03-2012,808.3
07-03-2012,824.6
09-03-2012,845.85
12-03-2012,840.1
13-03-2012,862.15
14-03-2012,874.85
15-03-2012,862.8
16-03-2012,852.95
19-03-2012,818.15
20-03-2012,826.55
21-03-2012,832.55
22-03-2012,813.75
23-03-2012,812.85
26-03-2012,816.1
27-03-2012,819.5
28-03-2012,823.05
29-03-2012,850.65
30-03-2012,841.55
02-04-2012,843.95
03-04-2012,855.7
04-04-2012,841
09-04-2012,818.75
10-04-2012,814.4
11-04-2012,822.85
12-04-2012,835.95
13-04-2012,829.45
16-04-2012,823.9
17-04-2012,831.75
18-04-2012,831.25
19-04-2012,822.1
20-04-2012,818.6
23-04-2012,806.7
24-04-2012,801.6
25-04-2012,783.3
26-04-2012,808.25
27-04-2012,808.75
28-04-2012,807.85
30-04-2012,813.4
02-05-2012,801.85
03-05-2012,793.65
04-05-2012,770.75
07-05-2012,776.9
08-05-2012,758.35
09-05-2012,746.95
10-05-2012,725.85
11-05-2012,720.9
14-05-2012,708.45
15-05-2012,706.6
16-05-2012,698.95
17-05-2012,716.05
18-05-2012,711.8
21-05-2012,710.15
22-05-2012,723.5
23-05-2012,720.55
24-05-2012,722.2
25-05-2012,724.6
28-05-2012,751.45
29-05-2012,749.05
30-05-2012,738.3
31-05-2012,734.3
01-06-2012,712.8
04-06-2012,720.5
05-06-2012,719.55
06-06-2012,742.6
07-06-2012,745.7
08-06-2012,758.8
11-06-2012,755.25
12-06-2012,771.4
13-06-2012,774.65
14-06-2012,771.85
15-06-2012,771.05
18-06-2012,750.75
19-06-2012,766.5
20-06-2012,781.6
21-06-2012,797.25
22-06-2012,796.15
25-06-2012,789.4
26-06-2012,779.6
27-06-2012,784.35
28-06-2012,791.3
29-06-2012,800.8
02-07-2012,804.3
03-07-2012,803.05
04-07-2012,796.9
05-07-2012,802.5
06-07-2012,795.2
09-07-2012,783.5
10-07-2012,808.7
11-07-2012,793.65
12-07-2012,783.95
13-07-2012,782.85
16-07-2012,777
17-07-2012,761.15
18-07-2012,765.6
19-07-2012,768.8
20-07-2012,762.55
23-07-2012,735.8
24-07-2012,743.9
25-07-2012,752.7
26-07-2012,749.15
27-07-2012,775.65
30-07-2012,791
31-07-2012,792.6
01-08-2012,796.45
02-08-2012,789.85
03-08-2012,780.15
06-08-2012,797.15
07-08-2012,790.55
08-08-2012,804.95
09-08-2012,789.4
10-08-2012,771.8
13-08-2012,788.8
14-08-2012,777.6
16-08-2012,769.55
17-08-2012,764.1
21-08-2012,770.35
22-08-2012,764.25
23-08-2012,754.35
24-08-2012,742.8
27-08-2012,740.4
28-08-2012,734.9
29-08-2012,728.45
30-08-2012,713
31-08-2012,715.35
03-09-2012,720.3
04-09-2012,722.35
05-09-2012,716.25
06-09-2012,718
07-09-2012,730.1
08-09-2012,731.55
10-09-2012,735.75
11-09-2012,745.35
12-09-2012,737.35
13-09-2012,730.15
14-09-2012,745.6
17-09-2012,768.7
18-09-2012,768.45
20-09-2012,746.25
21-09-2012,768.65
24-09-2012,783.45
25-09-2012,772.85
26-09-2012,779.05
27-09-2012,783.85
28-09-2012,797.75
01-10-2012,792.75
03-10-2012,792.85
04-10-2012,794.2
05-10-2012,789.05
08-10-2012,768.3
09-10-2012,771.3
10-10-2012,776.7
11-10-2012,782.2
12-10-2012,782.2
15-10-2012,785.75
16-10-2012,781.25
17-10-2012,779.7
18-10-2012,781.7
19-10-2012,779.85
22-10-2012,771.85
23-10-2012,758.15
25-10-2012,753.4
26-10-2012,748.1
29-10-2012,743.15
30-10-2012,736.05
31-10-2012,737.35
01-11-2012,737.55
02-11-2012,718.5
05-11-2012,721.7
06-11-2012,728.2
07-11-2012,725.55
08-11-2012,725.3
09-11-2012,729.15
12-11-2012,728.3
13-11-2012,727.3
15-11-2012,729.05
16-11-2012,719.15
19-11-2012,716.1
20-11-2012,710.45
21-11-2012,708.75
22-11-2012,706.05
23-11-2012,708.55
26-11-2012,702.3
27-11-2012,704.45
29-11-2012,703.75
30-11-2012,712.85
03-12-2012,718.15
04-12-2012,723.55
05-12-2012,723.95
06-12-2012,723.8
07-12-2012,717
10-12-2012,711.5
11-12-2012,713
12-12-2012,711.45
13-12-2012,705.9
14-12-2012,699.2
17-12-2012,703.7
18-12-2012,707.05
19-12-2012,711.15
20-12-2012,699.45
21-12-2012,689.2
24-12-2012,690.35
26-12-2012,695.2
27-12-2012,692.15
28-12-2012,698.25
31-12-2012,700.4
01-01-2013,704.9
02-01-2013,703.25
03-01-2013,704.25
04-01-2013,724.8
07-01-2013,725.35
08-01-2013,723.55
09-01-2013,715.9
10-01-2013,706.6
11-01-2013,694.85
14-01-2013,698.4
15-01-2013,699.15
16-01-2013,691.3
17-01-2013,686.45
18-01-2013,686.75
21-01-2013,684.35
22-01-2013,682.6
23-01-2013,686.45
24-01-2013,669.75
25-01-2013,673.85
28-01-2013,667.4
29-01-2013,660.55
30-01-2013,655.55
31-01-2013,650.9
01-02-2013,646.3
04-02-2013,646.7
05-02-2013,658.05
06-02-2013,668.5
07-02-2013,654
08-02-2013,646.65
11-02-2013,651.6
12-02-2013,644.55
13-02-2013,637.95
14-02-2013,622.6
15-02-2013,609.4
18-02-2013,609.35
19-02-2013,609.8
20-02-2013,610.9
21-02-2013,583.4
22-02-2013,585.9
25-02-2013,587.2
26-02-2013,567.6
27-02-2013,582.15
28-02-2013,570.85
01-03-2013,574.4
04-03-2013,576.35
05-03-2013,577.55
06-03-2013,577.8
07-03-2013,589.6
08-03-2013,600.65
11-03-2013,621.75
12-03-2013,612.5
13-03-2013,589.6
14-03-2013,586.45
15-03-2013,574.2
18-03-2013,560.6
19-03-2013,550.35
20-03-2013,531.3
21-03-2013,523.55
22-03-2013,509.05
25-03-2013,493.85
26-03-2013,488.85
28-03-2013,489.2
01-04-2013,511.1
02-04-2013,508.2
03-04-2013,503.15
04-04-2013,497.35
05-04-2013,490.8
08-04-2013,486.6
09-04-2013,479.6
10-04-2013,473.4
11-04-2013,478.05
12-04-2013,473.9
15-04-2013,474.9
16-04-2013,478.45
17-04-2013,486.35
18-04-2013,489.7
22-04-2013,494.8
23-04-2013,508.55
25-04-2013,504.2
26-04-2013,498.1
29-04-2013,511.7
30-04-2013,519.55
02-05-2013,518.35
03-05-2013,524.9
06-05-2013,527.05
07-05-2013,524.75
08-05-2013,536.25
09-05-2013,528.45
10-05-2013,527.15
11-05-2013,526.1
13-05-2013,518.5
14-05-2013,516
15-05-2013,521.55
16-05-2013,545.55
17-05-2013,660.15
20-05-2013,663.35
21-05-2013,659.65
22-05-2013,644.25
23-05-2013,628.7
24-05-2013,661.35
27-05-2013,663.55
28-05-2013,678.3
29-05-2013,676.95
30-05-2013,669.2
31-05-2013,640.85
03-06-2013,643.65
04-06-2013,643
05-06-2013,642.5
06-06-2013,635.25
07-06-2013,627.5
10-06-2013,620.7
11-06-2013,601.2
12-06-2013,602.2
13-06-2013,592.4
14-06-2013,597.1
17-06-2013,614.65
18-06-2013,614.95
19-06-2013,615.25
20-06-2013,589.6
21-06-2013,608.4
24-06-2013,582.45
25-06-2013,581.75
26-06-2013,576.8
27-06-2013,581.2
28-06-2013,610.85
01-07-2013,621.35
02-07-2013,616.8
03-07-2013,608.9
04-07-2013,601.45
05-07-2013,597.65
08-07-2013,590.45
09-07-2013,593.4
10-07-2013,587.1
11-07-2013,594.1
12-07-2013,613.35
15-07-2013,602.25
16-07-2013,599.5
17-07-2013,579.85
18-07-2013,582.35
19-07-2013,581.15
22-07-2013,579.85
23-07-2013,573.5
24-07-2013,563.25
25-07-2013,545.7
26-07-2013,537.55
29-07-2013,523.65
30-07-2013,502.4
31-07-2013,501
01-08-2013,492.45
02-08-2013,482.8
05-08-2013,477.65
06-08-2013,467.65
07-08-2013,475.05
08-08-2013,494.5
12-08-2013,497.1
13-08-2013,493.85
14-08-2013,487.25
16-08-2013,478.3
19-08-2013,469.55
20-08-2013,467.4
21-08-2013,466.15
22-08-2013,467.35
23-08-2013,478.5
26-08-2013,485.5
27-08-2013,472.55
28-08-2013,456.3
29-08-2013,456
30-08-2013,449.9
02-09-2013,453.9
03-09-2013,451.25
04-09-2013,461.35
05-09-2013,470.15
06-09-2013,476.9
10-09-2013,560
11-09-2013,578.75
12-09-2013,550.35
13-09-2013,562.35
16-09-2013,547
17-09-2013,555.8
18-09-2013,563.65
19-09-2013,567.2
20-09-2013,561.35
23-09-2013,556.9
24-09-2013,552.75
25-09-2013,564.3
26-09-2013,559.35
27-09-2013,550.8
30-09-2013,543.9
01-10-2013,544.4
03-10-2013,553.1
04-10-2013,548.3
07-10-2013,547.2
08-10-2013,541
09-10-2013,548.2
10-10-2013,543.45
11-10-2013,560.85
14-10-2013,559.3
15-10-2013,546.5
17-10-2013,541.4
18-10-2013,554.5
21-10-2013,579.05
22-10-2013,610.95
23-10-2013,626.05
24-10-2013,634.35
25-10-2013,619.1
28-10-2013,606.9
29-10-2013,622.4
30-10-2013,614.65
31-10-2013,628.5
01-11-2013,628.25
03-11-2013,625.8
05-11-2013,629.4
06-11-2013,645.25
07-11-2013,626.85
08-11-2013,619.85
11-11-2013,603.95
12-11-2013,591.2
13-11-2013,586.7
14-11-2013,582.85
18-11-2013,589.8
19-11-2013,603.55
20-11-2013,607.8
21-11-2013,595.5
22-11-2013,596
25-11-2013,612.65
26-11-2013,646.8
27-11-2013,634.35
28-11-2013,654.9
29-11-2013,673.15
02-12-2013,673.25
03-12-2013,685.8
04-12-2013,670.35
05-12-2013,701.65
06-12-2013,699.35
09-12-2013,690.85
10-12-2013,673.35
11-12-2013,679.9
12-12-2013,687.6
13-12-2013,658.05
16-12-2013,665
17-12-2013,681.75
18-12-2013,677.45
19-12-2013,655.2
20-12-2013,664.1
23-12-2013,674.3
24-12-2013,680.05
26-12-2013,690.6
27-12-2013,688.65
30-12-2013,694.95
31-12-2013,692.8
01-01-2014,684.25
02-01-2014,672.85
03-01-2014,668.6
06-01-2014,669.75
07-01-2014,662
08-01-2014,662.15
09-01-2014,660.75
10-01-2014,653.2
13-01-2014,647.15
14-01-2014,648.7
15-01-2014,647.6
16-01-2014,643.9
17-01-2014,638.95
20-01-2014,633.8
21-01-2014,638.05
22-01-2014,634.8
23-01-2014,637
24-01-2014,616.2
27-01-2014,598.85
28-01-2014,590.6
29-01-2014,588.9
30-01-2014,579.95
31-01-2014,579.55
03-02-2014,576.9
04-02-2014,576.75
05-02-2014,600.2
06-02-2014,589.8
07-02-2014,589.15
10-02-2014,578.35
11-02-2014,575.1
12-02-2014,584.3
13-02-2014,574.05
14-02-2014,578.45
17-02-2014,591
18-02-2014,666.65
19-02-2014,679.05
20-02-2014,680.2
21-02-2014,682.55
24-02-2014,679.35
25-02-2014,676.05
26-02-2014,706.2
28-02-2014,716.25
03-03-2014,720.05
04-03-2014,730.55
05-03-2014,795
06-03-2014,780.35
07-03-2014,805.05
10-03-2014,795.45
11-03-2014,778.85
12-03-2014,792.95
13-03-2014,818.55
14-03-2014,797.65
18-03-2014,798.85
19-03-2014,792.55
20-03-2014,783.8
21-03-2014,785.45
22-03-2014,781.25
24-03-2014,798.2
25-03-2014,822.5
26-03-2014,822
27-03-2014,821.45
28-03-2014,817.05
31-03-2014,849.95
01-04-2014,847.1
02-04-2014,855.15
03-04-2014,839.95
04-04-2014,834.55
07-04-2014,822.45
09-04-2014,839.15
10-04-2014,838.65
11-04-2014,825
15-04-2014,814.05
16-04-2014,831.6
17-04-2014,847.8
21-04-2014,833.75
22-04-2014,821.5
23-04-2014,821.9
25-04-2014,825.65
28-04-2014,824.55
29-04-2014,815.05
30-04-2014,840.45
02-05-2014,834.7
05-05-2014,823.85
06-05-2014,812.15
07-05-2014,816.5
08-05-2014,814
09-05-2014,832.3
12-05-2014,880.25
13-05-2014,912.25
14-05-2014,892.15
15-05-2014,885.65
16-05-2014,876.45
19-05-2014,920.9
20-05-2014,925.95
21-05-2014,934.6
22-05-2014,939.55
23-05-2014,928.8
26-05-2014,925.2
27-05-2014,896.4
28-05-2014,901.15
29-05-2014,914.1
30-05-2014,904.35
02-06-2014,926.65
03-06-2014,937.85
04-06-2014,910.8
05-06-2014,948.2
06-06-2014,1008.25
09-06-2014,999.8
10-06-2014,1018.9
11-06-2014,1010.7
12-06-2014,1001.15
13-06-2014,996.2
16-06-2014,987.85
17-06-2014,1035.55
18-06-2014,1047.7
19-06-2014,1044.95
20-06-2014,1027
23-06-2014,1043.7
24-06-2014,1063.5
25-06-2014,1072.6
26-06-2014,1084.9
27-06-2014,1100.35
30-06-2014,1122.05
01-07-2014,1147.85
02-07-2014,1152.95
03-07-2014,1139.2
04-07-2014,1119.75
07-07-2014,1130.3
08-07-2014,1042.75
09-07-2014,1047.8
10-07-2014,1065.35
11-07-2014,1047.55
14-07-2014,1046.8
15-07-2014,1077.75
16-07-2014,1090.3
17-07-2014,1102.45
18-07-2014,1102.95
21-07-2014,1093.15
22-07-2014,1103.2
23-07-2014,1085.9
24-07-2014,1049.15
25-07-2014,1041.1
28-07-2014,1038.4
30-07-2014,1044.35
31-07-2014,1040.9
01-08-2014,1029
04-08-2014,1038.8
05-08-2014,1048.95
06-08-2014,1045.35
07-08-2014,1029.2
08-08-2014,1015.55
11-08-2014,1008.05
12-08-2014,1010.7
13-08-2014,1000.8
14-08-2014,998.7
18-08-2014,999.05
19-08-2014,985.25
20-08-2014,1001.1
21-08-2014,1011.2
22-08-2014,1005.65
25-08-2014,992.4
26-08-2014,996.65
27-08-2014,981.15
28-08-2014,982.65
01-09-2014,1083.15
02-09-2014,1058
03-09-2014,1041.45
04-09-2014,1063.35
05-09-2014,1078.25
08-09-2014,1111.55
09-09-2014,1147.8
10-09-2014,1142.45
11-09-2014,1148.65
12-09-2014,1146.95
15-09-2014,1148.35
16-09-2014,1149.8
17-09-2014,1220.85
18-09-2014,1216.2
19-09-2014,1224
22-09-2014,1236.35
23-09-2014,1203.15
24-09-2014,1164.3
25-09-2014,1147.9
26-09-2014,1158.65
29-09-2014,1154.4
30-09-2014,1147.3
01-10-2014,1115.85
07-10-2014,1084
08-10-2014,1074.1
09-10-2014,1080
10-10-2014,1054.45
13-10-2014,1070
14-10-2014,1055.7
16-10-2014,1013.55
17-10-2014,995.8
20-10-2014,1032.4
21-10-2014,1062.45
22-10-2014,1107.5
23-10-2014,1123.65
27-10-2014,1155.65
28-10-2014,1149.65
29-10-2014,1164.15
30-10-2014,1172.9
31-10-2014,1166.75
03-11-2014,1147.05
05-11-2014,1120.65
07-11-2014,1085.05
10-11-2014,1071.8
11-11-2014,1118.75
12-11-2014,1102.95
13-11-2014,1092.65
14-11-2014,1129.4
17-11-2014,1122.5
18-11-2014,1127.2
19-11-2014,1116.75
20-11-2014,1102.2
21-11-2014,1099.4
24-11-2014,1116.8
25-11-2014,1102
26-11-2014,1093.7
27-11-2014,1088.75
28-11-2014,1110.8
01-12-2014,1118.45
02-12-2014,1126.15
03-12-2014,1163.95
04-12-2014,1315.05
05-12-2014,1304.8
08-12-2014,1269
09-12-2014,1228.45
10-12-2014,1235.55
11-12-2014,1222.3
12-12-2014,1203.8
15-12-2014,1159.95
16-12-2014,1179.2
17-12-2014,1163.55
18-12-2014,1169.35
19-12-2014,1165.4
22-12-2014,1166.55
23-12-2014,1163.55
24-12-2014,1197.9
26-12-2014,1201.6
29-12-2014,1223.05
30-12-2014,1306.4
31-12-2014,1286.2
01-01-2015,1299.85
02-01-2015,1289.75
05-01-2015,1285.3
06-01-2015,1277.5
07-01-2015,1260.05
08-01-2015,1289.55
09-01-2015,1267.85
12-01-2015,1266.7
13-01-2015,1271.95
14-01-2015,1256.9
15-01-2015,1267.65
16-01-2015,1276.75
19-01-2015,1275.45
20-01-2015,1273.05
21-01-2015,1270.95
22-01-2015,1277.2
23-01-2015,1296.2
27-01-2015,1312.3
28-01-2015,1330.7
29-01-2015,1304.65
30-01-2015,1284.8
02-02-2015,1261.55
03-02-2015,1261.3
04-02-2015,1267.05
05-02-2015,1262.25
06-02-2015,1281.6
09-02-2015,1267.65
10-02-2015,1361.35
11-02-2015,1361.8
12-02-2015,1359.5
13-02-2015,1374.25
16-02-2015,1442.3
18-02-2015,1452.65
19-02-2015,1428.35
20-02-2015,1411.15
23-02-2015,1414.85
24-02-2015,1375.65
25-02-2015,1419.8
26-02-2015,1381.3
27-02-2015,1407.2
28-02-2015,1395.2
02-03-2015,1402
03-03-2015,1387.75
04-03-2015,1385.8
05-03-2015,1375.75
09-03-2015,1341.65
10-03-2015,1329.45
11-03-2015,1314
12-03-2015,1318.75
13-03-2015,1320.35
16-03-2015,1284.8
17-03-2015,1281.95
18-03-2015,1268.45
19-03-2015,1278.25
20-03-2015,1268.4
23-03-2015,1244.45
24-03-2015,1218.05
25-03-2015,1195.8
26-03-2015,1216.05
27-03-2015,1198.9
30-03-2015,1211.95
31-03-2015,1257
01-04-2015,1275.85
06-04-2015,1342.45
07-04-2015,1346.75
08-04-2015,1383.35
09-04-2015,1363.1
10-04-2015,1353.55
13-04-2015,1392.45
15-04-2015,1393.65
16-04-2015,1379.15
17-04-2015,1357.4
20-04-2015,1324.15
21-04-2015,1362.5
22-04-2015,1364.05
23-04-2015,1362.4
24-04-2015,1330.15
27-04-2015,1318.4
28-04-2015,1340.05
29-04-2015,1339.6
30-04-2015,1331.95
04-05-2015,1377.7
05-05-2015,1399.85
06-05-2015,1364.3
07-05-2015,1374.95
08-05-2015,1360.3
11-05-2015,1333.85
12-05-2015,1318.95
13-05-2015,1344.1
14-05-2015,1347.05
15-05-2015,1347
18-05-2015,1338.35
19-05-2015,1341.55
20-05-2015,1340.3
21-05-2015,1339.6
22-05-2015,1394.45
25-05-2015,1386.25
26-05-2015,1369.2
27-05-2015,1355.9
28-05-2015,1345.75
29-05-2015,1340
01-06-2015,1329.55
02-06-2015,1320.8
03-06-2015,1272.85
04-06-2015,1280.85
05-06-2015,1264.85
08-06-2015,1267.6
09-06-2015,1295.9
10-06-2015,1294.4
11-06-2015,1267.55
12-06-2015,1262.4
15-06-2015,1261.85
16-06-2015,1264.8
17-06-2015,1311
18-06-2015,1316.75
19-06-2015,1326.85
22-06-2015,1334.1
23-06-2015,1343.8
24-06-2015,1323.1
25-06-2015,1361.75
26-06-2015,1350.65
29-06-2015,1321.1
30-06-2015,1322.75
01-07-2015,1330.2
02-07-2015,1362.5
03-07-2015,1394
06-07-2015,1400.6
07-07-2015,1395.45
08-07-2015,1421.25
09-07-2015,1389.4
10-07-2015,1372.3
13-07-2015,1392.35
14-07-2015,1382.15
15-07-2015,1404.1
16-07-2015,1431.25
17-07-2015,1412.75
20-07-2015,1395.5
21-07-2015,1390.4
22-07-2015,1387.9
23-07-2015,1406.15
24-07-2015,1368.4
27-07-2015,1317.7
28-07-2015,1320.35
29-07-2015,1368.7
30-07-2015,1371.4
31-07-2015,1383.55
03-08-2015,1373.95
04-08-2015,1357.35
05-08-2015,1369.8
06-08-2015,1377.25
07-08-2015,1384.95
10-08-2015,1369.35
11-08-2015,1355.35
12-08-2015,1327.4
13-08-2015,1286.45
14-08-2015,1292.2
17-08-2015,1282.05
18-08-2015,1308.95
19-08-2015,1331.5
20-08-2015,1280.3
21-08-2015,1273.2
24-08-2015,1178.85
25-08-2015,1192.7
26-08-2015,1192.85
27-08-2015,1200.2
28-08-2015,1242.25
31-08-2015,1226.9
01-09-2015,1195.35
02-09-2015,1158.85
03-09-2015,1190.4
04-09-2015,1192.3
07-09-2015,1165.3
08-09-2015,1165.7
09-09-2015,1183.3
10-09-2015,1165.1
11-09-2015,1153.3
14-09-2015,1153
15-09-2015,1108.5
16-09-2015,1095.1
18-09-2015,1121.35
21-09-2015,1110.9
22-09-2015,1106
23-09-2015,1097.2
24-09-2015,1091.85
28-09-2015,1056.2
29-09-2015,1043.8
30-09-2015,1057.9
01-10-2015,1051.3
05-10-2015,1106.85
06-10-2015,1098.7
07-10-2015,1142.7
08-10-2015,1139.45
09-10-2015,1117.3
12-10-2015,1104.45
13-10-2015,1117.75
14-10-2015,1101.6
15-10-2015,1127.25
16-10-2015,1167.2
19-10-2015,1164.85
20-10-2015,1198.05
21-10-2015,1237.75
23-10-2015,1248.95
26-10-2015,1266.8
27-10-2015,1270
28-10-2015,1273.85
29-10-2015,1274.3
30-10-2015,1234.9
02-11-2015,1273.3
03-11-2015,1263.25
04-11-2015,1250.5
05-11-2015,1242.75
06-11-2015,1238.75
09-11-2015,1248.65
10-11-2015,1201.7
11-11-2015,1223.8
13-11-2015,1209.4
16-11-2015,1201.95
17-11-2015,1200.35
18-11-2015,1175.35
19-11-2015,1179.4
20-11-2015,1176.95
23-11-2015,1174.7
24-11-2015,1163.3
26-11-2015,1156.6
27-11-2015,1159.75
30-11-2015,1170.6
01-12-2015,1176.95
02-12-2015,1172.2
03-12-2015,1164.85
04-12-2015,1153.7
07-12-2015,1148
08-12-2015,1149.35
09-12-2015,1129.1
10-12-2015,1128.25
11-12-2015,1109.75
14-12-2015,1110.05
15-12-2015,1187.2
16-12-2015,1196.65
17-12-2015,1176.65
18-12-2015,1139.65
21-12-2015,1141.55
22-12-2015,1130.75
23-12-2015,1130.85
24-12-2015,1116.8
28-12-2015,1119.35
29-12-2015,1117.1
30-12-2015,1110.75
31-12-2015,1118.1
01-01-2016,1117.5
04-01-2016,1118.15
05-01-2016,1093.7
06-01-2016,1082.85
07-01-2016,1056.15
08-01-2016,1053.7
11-01-2016,1006.85
12-01-2016,1023.75
13-01-2016,1021.15
14-01-2016,1013.1
15-01-2016,1015.05
18-01-2016,999.9
19-01-2016,1018.8
20-01-2016,999.65
21-01-2016,968.75
22-01-2016,967.45
25-01-2016,980.05
27-01-2016,971.85
28-01-2016,968.25
29-01-2016,973
01-02-2016,997.7
02-02-2016,1014.55
03-02-2016,1005.25
04-02-2016,1148.1
05-02-2016,1130.75
08-02-2016,1101.3
09-02-2016,1119.15
10-02-2016,1059.95
11-02-2016,1078.6
12-02-2016,1042.5
15-02-2016,1106.15
16-02-2016,1100.5
17-02-2016,1103.65
18-02-2016,1092.4
19-02-2016,1099.5
22-02-2016,1106.15
23-02-2016,1083.85
24-02-2016,1077.25
25-02-2016,1053.9
26-02-2016,1026.05
29-02-2016,1015.3
01-03-2016,1031
02-03-2016,1030.45
03-03-2016,1075
04-03-2016,1138.6
08-03-2016,1151.25
09-03-2016,1176.3
10-03-2016,1148.1
11-03-2016,1147.3
14-03-2016,1139.05
15-03-2016,1140.95
16-03-2016,1124.75
17-03-2016,1148.85
18-03-2016,1152.7
21-03-2016,1174.65
22-03-2016,1176.15
23-03-2016,1203.25
28-03-2016,1236.2
29-03-2016,1212.4
30-03-2016,1234.25
31-03-2016,1276.5
01-04-2016,1291.25
04-04-2016,1305.75
05-04-2016,1281.8
06-04-2016,1311.9
07-04-2016,1307.65
08-04-2016,1342
11-04-2016,1381.9
12-04-2016,1361.75
13-04-2016,1352.1
18-04-2016,1340.7
20-04-2016,1321.35
21-04-2016,1330.85
22-04-2016,1335.15
25-04-2016,1346.2
26-04-2016,1292.95
27-04-2016,1277.1
28-04-2016,1267.5
29-04-2016,1291.6
02-05-2016,1267.5
03-05-2016,1239.1
04-05-2016,1229
05-05-2016,1237.25
06-05-2016,1240.45
09-05-2016,1249.75
10-05-2016,1280.3
11-05-2016,1275.05
12-05-2016,1281.1
13-05-2016,1265.45
16-05-2016,1260.25
17-05-2016,1257.55
18-05-2016,1254
19-05-2016,1240.95
20-05-2016,1209.35
23-05-2016,1216.4
24-05-2016,1190.85
25-05-2016,1212.75
26-05-2016,1239.3
27-05-2016,1254.8
30-05-2016,1217.1
31-05-2016,1231.3
01-06-2016,1229.8
02-06-2016,1216.4
03-06-2016,1213.1
06-06-2016,1215.7
07-06-2016,1211.45
08-06-2016,1230.85
09-06-2016,1214.25
10-06-2016,1210.15
13-06-2016,1210.25
14-06-2016,1216.75
15-06-2016,1237
16-06-2016,1228.05
17-06-2016,1238.75
20-06-2016,1225.85
21-06-2016,1232
22-06-2016,1230.3
23-06-2016,1231.2
24-06-2016,1210.4
27-06-2016,1211.4
28-06-2016,1199.6
29-06-2016,1209.4
30-06-2016,1224.7
01-07-2016,1223.85
04-07-2016,1220.05
05-07-2016,1211.4
07-07-2016,1220.7
08-07-2016,1259.5
11-07-2016,1276.4
12-07-2016,1272.8
13-07-2016,1261.45
14-07-2016,1261.65
15-07-2016,1266
18-07-2016,1268.05
19-07-2016,1290.8
20-07-2016,1300.95
21-07-2016,1270.55
22-07-2016,1283.75
25-07-2016,1297.05
26-07-2016,1288.15
27-07-2016,1279.65
28-07-2016,1264.95
29-07-2016,1260.45
01-08-2016,1250.65
02-08-2016,1236
03-08-2016,1202.65
04-08-2016,1206.2
05-08-2016,1216.25
08-08-2016,1210.5
09-08-2016,1198.45
10-08-2016,1184.25
11-08-2016,1191.35
12-08-2016,1191.5
16-08-2016,1174
