Date,Close
2011-08-09,2.86
2011-08-10,3.0
2011-08-11,2.9
2011-08-12,3.03
2011-08-16,3.1
2011-08-17,2.95
2011-08-18,2.81
2011-08-19,2.68
2011-08-22,2.75
2011-08-23,2.84
2011-08-24,2.77
2011-08-25,2.67
2011-08-26,2.71
2011-08-29,2.7
2011-08-30,2.81
2011-09-02,2.9
2011-09-05,2.84
2011-09-06,2.93
2011-09-07,2.91
2011-09-08,2.94
2011-09-09,2.9
2011-09-12,2.74
2011-09-13,2.8
2011-09-14,2.89
2011-09-15,2.85
2011-09-16,2.8
2011-09-19,2.82
2011-09-20,2.77
2011-09-21,2.73
2011-09-22,2.71
2011-09-23,2.63
2011-09-26,2.49
2011-09-27,2.5
2011-09-28,2.63
2011-09-29,2.65
2011-09-30,2.75
2011-10-03,2.64
2011-10-04,2.73
2011-10-05,2.69
2011-10-07,2.72
2011-10-10,2.69
2011-10-11,2.84
2011-10-12,2.77
2011-10-13,2.87
2011-10-14,2.86
2011-10-17,2.74
2011-10-18,2.64
2011-10-19,2.52
2011-10-20,2.55
2011-10-21,2.41
2011-10-24,2.34
2011-10-25,2.39
2011-10-26,2.33
2011-10-28,2.36
2011-10-31,2.46
2011-11-01,2.37
2011-11-02,2.35
2011-11-03,2.42
2011-11-04,2.34
2011-11-08,2.46
2011-11-09,2.38
2011-11-11,2.38
2011-11-14,2.4
2011-11-15,2.16
2011-11-16,2.04
2011-11-17,1.95
2011-11-18,2.04
2011-11-21,2.23
2011-11-22,2.06
2011-11-23,1.92
2011-11-24,1.87
2011-11-25,1.9
2011-11-28,2.03
2011-11-29,2.07
2011-11-30,2.01
2011-12-01,2.19
2011-12-02,2.14
2011-12-05,2.04
2011-12-07,2.06
2011-12-08,2.02
2011-12-09,2.12
2011-12-12,2.07
2011-12-13,2.07
2011-12-14,1.98
2011-12-15,1.93
2011-12-16,1.95
2011-12-19,1.8
2011-12-20,1.75
2011-12-21,1.72
2011-12-22,2.06
2011-12-23,2.12
2011-12-26,2.05
2011-12-27,1.89
2011-12-28,1.89
2011-12-29,1.8
2011-12-30,1.95
2012-01-02,2.0
2012-01-03,2.11
2012-01-04,2.07
2012-01-05,2.11
2012-01-06,2.12
2012-01-07,2.12
2012-01-09,2.18
2012-01-10,2.24
2012-01-11,2.18
2012-01-12,2.19
2012-01-13,2.27
2012-01-16,2.18
2012-01-17,2.61
2012-01-18,2.93
2012-01-19,2.91
2012-01-20,2.96
2012-01-23,2.83
2012-01-24,2.84
2012-01-25,2.85
2012-01-27,2.88
2012-01-30,2.66
2012-01-31,2.6
2012-02-01,2.88
2012-02-02,2.84
2012-02-03,2.83
2012-02-06,2.77
2012-02-07,2.72
2012-02-08,2.72
2012-02-09,2.81
2012-02-10,2.84
2012-02-13,2.66
2012-02-14,2.71
2012-02-15,2.71
2012-02-16,2.65
2012-02-17,2.71
2012-02-21,2.64
2012-02-22,2.64
2012-02-23,2.57
2012-02-24,2.46
2012-02-27,2.45
2012-02-28,2.49
2012-02-29,2.4
2012-03-01,2.63
2012-03-02,2.56
2012-03-05,2.68
2012-03-06,2.52
2012-03-07,2.61
2012-03-09,2.61
2012-03-12,2.5
2012-03-13,2.55
2012-03-14,2.45
2012-03-15,2.46
2012-03-16,2.59
2012-03-19,2.48
2012-03-20,2.37
2012-03-21,2.46
2012-03-22,2.46
2012-03-23,2.38
2012-03-26,2.3
2012-03-27,2.23
2012-03-28,2.16
2012-03-29,2.15
2012-03-30,2.31
2012-04-02,2.31
2012-04-03,2.3
2012-04-04,2.27
2012-04-09,2.24
2012-04-10,2.3
2012-04-11,2.21
2012-04-12,2.23
2012-04-13,2.2
2012-04-16,2.21
2012-04-17,2.23
2012-04-18,2.22
2012-04-19,2.17
2012-04-20,2.18
2012-04-23,2.12
2012-04-24,2.1
2012-04-25,2.06
2012-04-26,2.21
2012-04-27,2.33
2012-04-28,2.5
2012-04-30,2.42
2012-05-02,2.9
2012-05-03,3.03
2012-05-04,2.73
2012-05-07,2.46
2012-05-08,2.48
2012-05-09,2.26
2012-05-10,2.34
2012-05-11,2.23
2012-05-14,2.15
2012-05-15,2.21
2012-05-16,2.23
2012-05-17,2.26
2012-05-18,2.25
2012-05-21,2.35
2012-05-22,2.28
2012-05-23,2.18
2012-05-24,2.26
2012-05-25,2.29
2012-05-28,2.22
2012-05-29,2.19
2012-05-30,2.16
2012-05-31,2.23
2012-06-01,2.16
2012-06-04,2.07
2012-06-05,2.02
2012-06-06,2.08
2012-06-07,2.12
2012-06-08,2.08
2012-06-11,2.08
2012-06-12,2.07
2012-06-13,2.1
2012-06-14,2.03
2012-06-15,2.13
2012-06-18,2.09
2012-06-19,2.07
2012-06-20,1.99
2012-06-21,2.02
2012-06-22,2.03
2012-06-25,1.99
2012-06-26,2.03
2012-06-27,1.93
2012-06-28,1.95
2012-06-29,1.96
2012-07-02,1.91
2012-07-03,1.99
2012-07-04,1.99
2012-07-05,2.04
2012-07-06,2.12
2012-07-09,2.14
2012-07-10,2.25
2012-07-11,2.26
2012-07-12,2.23
2012-07-13,2.22
2012-07-16,2.23
2012-07-17,2.19
2012-07-18,2.11
2012-07-19,2.24
2012-07-20,2.17
2012-07-23,2.14
2012-07-24,2.19
2012-07-25,2.19
2012-07-26,2.1
2012-07-27,2.05
2012-07-30,2.0
2012-07-31,2.07
2012-08-01,2.11
2012-08-02,2.03
2012-08-03,1.97
2012-08-06,1.99
2012-08-07,1.97
2012-08-08,1.92
2012-08-09,1.91
2012-08-10,1.91
2012-08-13,1.92
2012-08-14,1.94
2012-08-16,2.05
2012-08-17,2.08
2012-08-21,2.1
2012-08-22,2.02
2012-08-23,2.08
2012-08-24,2.06
2012-08-27,2.0
2012-08-28,1.95
2012-08-29,2.01
2012-08-30,2.0
2012-08-31,1.99
2012-09-03,2.11
2012-09-04,2.05
2012-09-05,1.98
2012-09-06,2.02
2012-09-07,2.11
2012-09-08,2.06
2012-09-10,2.09
2012-09-11,2.05
2012-09-12,2.07
2012-09-13,2.07
2012-09-14,2.04
2012-09-17,2.0
2012-09-18,2.03
2012-09-20,1.97
2012-09-21,2.01
2012-09-24,2.02
2012-09-25,2.02
2012-09-26,2.02
2012-09-27,2.16
2012-09-28,2.15
2012-10-01,2.1
2012-10-03,2.03
2012-10-04,2.04
2012-10-05,2.02
2012-10-08,2.03
2012-10-09,1.99
2012-10-10,2.08
2012-10-11,2.3
2012-10-12,2.06
2012-10-15,2.09
2012-10-16,2.05
2012-10-17,2.12
2012-10-18,2.04
2012-10-19,2.06
2012-10-22,2.13
2012-10-23,2.05
2012-10-25,2.09
2012-10-26,2.01
2012-10-29,1.97
2012-10-30,2.04
2012-10-31,1.91
2012-11-01,1.99
2012-11-02,2.06
2012-11-05,1.95
2012-11-06,2.0
2012-11-07,1.95
2012-11-08,2.0
2012-11-09,1.98
2012-11-12,1.94
2012-11-13,1.91
2012-11-15,1.97
2012-11-16,1.94
2012-11-19,1.93
2012-11-20,1.81
2012-11-21,1.89
2012-11-22,1.95
2012-11-23,1.89
2012-11-26,1.99
2012-11-27,2.01
2012-11-29,2.01
2012-11-30,1.99
2012-12-03,1.99
2012-12-04,2.02
2012-12-05,1.99
2012-12-06,1.99
2012-12-07,1.96
2012-12-10,2.08
2012-12-11,2.04
2012-12-12,2.02
2012-12-13,2.01
2012-12-14,1.94
2012-12-17,1.89
2012-12-18,1.95
2012-12-19,1.99
2012-12-20,1.95
2012-12-21,1.94
2012-12-24,1.98
2012-12-26,2.0
2012-12-27,1.94
2012-12-28,1.97
2012-12-31,1.93
2013-01-01,2.0
2013-01-02,2.0
2013-01-03,1.96
2013-01-04,2.02
2013-01-07,1.96
2013-01-08,2.04
2013-01-09,1.91
2013-01-10,1.89
2013-01-11,2.06
2013-01-14,2.1
2013-01-15,2.07
2013-01-16,1.99
2013-01-17,1.99
2013-01-18,1.99
2013-01-21,1.99
2013-01-22,1.96
2013-01-23,2.01
2013-01-24,1.94
2013-01-25,1.9
2013-01-28,1.91
2013-01-29,1.94
2013-01-30,1.94
2013-01-31,1.89
2013-02-01,1.89
2013-02-04,1.9
2013-02-05,1.85
2013-02-06,1.87
2013-02-07,1.85
2013-02-08,1.81
2013-02-11,1.83
2013-02-12,1.84
2013-02-13,1.91
2013-02-14,1.84
2013-02-15,1.85
2013-02-18,1.84
2013-02-19,1.86
2013-02-20,1.81
2013-02-21,1.79
2013-02-22,1.75
2013-02-25,1.85
2013-02-26,1.83
2013-02-27,1.78
2013-02-28,1.81
2013-03-01,1.76
2013-03-04,1.72
2013-03-05,1.63
2013-03-06,1.68
2013-03-07,1.66
2013-03-08,1.68
2013-03-11,1.75
2013-03-12,1.64
2013-03-13,1.58
2013-03-14,1.62
2013-03-15,1.56
2013-03-18,1.55
2013-03-19,1.55
2013-03-20,1.55
2013-03-21,1.52
2013-03-22,1.4
2013-03-25,1.35
2013-03-26,1.29
2013-03-28,1.54
2013-04-01,1.61
2013-04-02,1.65
2013-04-03,1.67
2013-04-04,1.67
2013-04-05,1.72
2013-04-08,1.77
2013-04-09,1.78
2013-04-10,1.75
2013-04-11,1.76
2013-04-12,1.79
2013-04-15,1.8
2013-04-16,1.73
2013-04-17,1.72
2013-04-18,1.8
2013-04-22,1.72
2013-04-23,1.64
2013-04-25,1.64
2013-04-26,1.56
2013-04-29,1.53
2013-04-30,1.55
2013-05-02,1.61
2013-05-03,1.69
2013-05-06,1.7
2013-05-07,1.77
2013-05-08,1.75
2013-05-09,1.68
2013-05-10,1.6
2013-05-13,1.6
2013-05-14,1.53
2013-05-15,1.51
2013-05-16,1.5
2013-05-17,1.47
2013-05-20,1.43
2013-05-21,1.41
2013-05-22,1.36
2013-05-23,1.42
2013-05-24,1.41
2013-05-27,1.45
2013-05-28,1.38
2013-05-29,1.37
2013-05-30,1.33
2013-05-31,1.38
2013-06-03,1.32
2013-06-04,1.27
2013-06-05,1.32
2013-06-06,1.3
2013-06-07,1.36
2013-06-10,1.35
2013-06-11,1.36
2013-06-12,1.41
2013-06-13,1.34
2013-06-14,1.4
2013-06-17,1.47
2013-06-18,1.43
2013-06-19,1.4
2013-06-20,1.36
2013-06-21,1.33
2013-06-24,1.28
2013-06-25,1.26
2013-06-26,1.25
2013-06-27,1.31
2013-06-28,1.26
2013-07-01,1.32
2013-07-02,1.38
2013-07-03,1.38
2013-07-04,1.42
2013-07-05,1.47
2013-07-08,1.41
2013-07-15,1.55
2013-07-16,1.44
2013-07-17,1.41
2013-07-18,1.47
2013-07-22,1.35
2013-07-23,1.32
2013-07-24,1.25
2013-07-25,1.33
2013-07-26,1.22
2013-07-29,1.2
2013-07-30,1.26
2013-07-31,1.26
2013-08-01,1.25
2013-08-02,1.2
2013-08-05,1.09
2013-08-06,1.0
2013-08-07,0.96
2013-08-08,1.0
2013-08-12,0.96
2013-08-13,1.0
2013-08-14,1.05
2013-08-16,1.07
2013-08-19,1.07
2013-08-20,1.08
2013-08-21,1.03
2013-08-22,1.05
2013-08-23,1.06
2013-08-26,1.01
2013-08-28,0.96
2013-08-29,1.0
2013-08-30,1.05
2013-09-02,1.01
2013-09-03,0.97
2013-09-04,0.95
2013-09-05,0.99
2013-09-06,0.9
2013-09-10,0.98
2013-09-11,0.93
2013-09-13,1.02
2013-09-16,1.02
2013-09-17,0.97
2013-09-18,0.98
2013-09-19,1.07
2013-09-20,0.98
2013-09-23,0.92
2013-09-24,0.98
2013-09-25,0.93
2013-09-26,0.94
2013-09-27,1.01
2013-09-30,0.97
2013-10-01,1.02
2013-10-03,0.95
2013-10-04,0.95
2013-10-07,0.89
2013-10-08,0.89
2013-10-09,0.97
2013-10-10,1.06
2013-10-11,0.99
2013-10-14,0.94
2013-10-15,0.9
2013-10-17,0.92
2013-10-18,0.92
2013-10-21,1.01
2013-10-22,0.93
2013-10-23,0.96
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.04
2013-10-29,0.95
2013-10-30,0.94
2013-10-31,1.02
2013-11-01,0.94
2013-11-03,0.91
2013-11-05,0.99
2013-11-06,0.96
2013-11-07,0.94
2013-11-08,0.94
2013-11-11,0.96
2013-11-12,0.97
2013-11-13,1.0
2013-11-14,0.96
2013-11-18,0.93
2013-11-19,0.9
2013-11-20,0.94
2013-11-21,0.91
2013-11-22,0.91
2013-11-25,0.91
2013-11-26,0.9
2013-11-27,0.9
2013-11-28,0.9
2013-11-29,0.94
2013-12-02,0.92
2013-12-03,0.96
2013-12-04,0.95
2013-12-05,0.99
2013-12-06,1.01
2013-12-09,1.06
2013-12-10,1.11
2013-12-11,1.16
2013-12-12,1.2
2013-12-13,1.16
2013-12-16,1.11
2013-12-17,1.06
2013-12-18,1.04
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,0.96
2013-12-24,0.94
2013-12-26,0.98
2013-12-27,1.0
2013-12-30,1.05
2013-12-31,1.0
2014-01-01,1.0
2014-01-02,0.96
2014-01-03,0.93
2014-01-06,0.91
2014-01-07,0.91
2014-01-08,0.95
2014-01-09,0.94
2014-01-10,0.92
2014-01-13,0.9
2014-01-14,0.94
2014-01-15,0.98
2014-01-16,1.02
2014-01-17,0.97
2014-01-20,1.01
2014-01-21,1.06
2014-01-22,1.1
2014-01-23,1.15
2014-01-24,1.1
2014-01-27,1.13
2014-01-28,1.16
2014-01-29,1.17
2014-01-30,1.21
2014-01-31,1.26
2014-02-03,1.32
2014-02-04,1.34
2014-02-05,1.39
2014-02-06,1.36
2014-02-07,1.42
2014-02-10,1.49
2014-02-11,1.56
2014-02-12,1.63
2014-02-13,1.71
2014-02-14,1.79
2014-02-17,1.87
2014-02-18,1.96
2014-02-19,2.05
2014-02-20,2.15
2014-02-21,2.25
2014-02-24,2.36
2014-02-25,2.47
2014-02-26,2.59
2014-02-28,2.71
2014-03-03,2.84
2014-03-04,2.98
2014-03-05,2.85
2014-03-06,2.71
2014-03-07,2.58
2014-03-10,2.46
2014-03-11,2.34
2014-03-12,2.23
2014-03-13,2.12
2014-03-14,2.02
2014-03-18,1.92
2014-03-19,1.9
2014-03-20,1.9
2014-03-21,1.95
2014-03-22,1.86
2014-03-24,1.82
2014-03-25,1.83
2014-03-26,1.87
2014-03-27,1.93
2014-03-28,1.86
2014-03-31,1.95
2014-04-01,2.04
2014-04-02,2.14
2014-04-03,2.24
2014-04-04,2.16
2014-04-07,2.06
2014-04-09,2.16
2014-04-10,2.22
2014-04-11,2.3
2014-04-15,2.41
2014-04-16,2.46
2014-04-17,2.58
2014-04-21,2.7
2014-04-22,2.8
2014-04-23,2.66
2014-04-25,2.57
2014-04-28,2.45
2014-04-29,2.33
2014-04-30,2.22
2014-05-02,2.11
2014-05-05,2.02
2014-05-06,1.92
2014-05-07,2.0
2014-05-08,2.08
2014-05-09,2.18
2014-05-12,2.08
2014-05-13,2.18
2014-05-14,2.08
2014-05-15,2.05
2014-05-16,2.12
2014-05-19,2.1
2014-05-20,2.18
2014-05-21,2.08
2014-05-22,2.05
2014-05-23,2.15
2014-05-26,2.19
2014-05-27,2.23
2014-05-28,2.12
2014-05-29,2.07
2014-05-30,2.03
2014-06-02,2.0
2014-06-03,2.02
2014-06-04,2.12
2014-06-05,2.22
2014-06-06,2.33
2014-06-09,2.44
2014-06-10,2.56
2014-06-11,2.68
2014-06-12,2.67
2014-06-13,2.71
2014-06-16,2.75
2014-06-17,2.87
2014-06-18,2.79
2014-06-19,2.74
2014-06-20,2.62
2014-06-23,2.57
2014-06-24,2.53
2014-06-25,2.6
2014-06-26,2.65
2014-06-27,2.52
2014-06-30,2.4
2014-07-01,2.31
2014-07-02,2.41
2014-07-03,2.42
2014-07-04,2.37
2014-07-07,2.43
2014-07-08,2.4
2014-07-09,2.35
2014-07-10,2.46
2014-07-11,2.52
2014-07-14,2.45
2014-07-15,2.45
2014-07-16,2.49
2014-07-17,2.61
2014-07-18,2.56
2014-07-21,2.67
2014-07-22,2.64
2014-07-23,2.6
2014-07-24,2.53
2014-07-25,2.49
2014-07-28,2.59
2014-07-30,2.48
2014-07-31,2.41
2014-08-01,2.35
2014-08-04,2.46
2014-08-05,2.34
2014-08-06,2.25
2014-08-07,2.15
2014-08-08,2.2
2014-08-11,2.2
2014-08-12,2.26
2014-08-13,2.24
2014-08-14,2.3
2014-08-18,2.24
2014-08-19,2.22
2014-08-20,2.28
2014-08-21,2.39
2014-08-22,2.3
2014-08-25,2.35
2014-08-26,2.37
2014-08-27,2.33
2014-08-28,2.41
2014-09-01,2.37
2014-09-02,2.35
2014-09-03,2.27
2014-09-04,2.26
2014-09-05,2.16
2014-09-08,2.03
2014-09-09,2.23
2014-09-10,2.43
2014-09-11,2.48
2014-09-12,2.5
2014-09-15,2.65
2014-09-16,2.55
2014-09-17,2.43
2014-09-18,2.46
2014-09-19,2.36
2014-09-22,2.45
2014-09-23,2.41
2014-09-24,2.51
2014-09-25,2.51
2014-09-26,2.57
2014-09-29,2.46
2014-09-30,2.45
2014-10-01,2.37
2014-10-07,2.38
2014-10-08,2.36
2014-10-09,2.58
2014-10-10,2.5
2014-10-13,2.4
2014-10-14,2.33
2014-10-16,2.55
2014-10-17,2.5
2014-10-20,2.6
2014-10-21,2.71
2014-10-22,2.65
2014-10-23,2.79
2014-10-27,2.71
2014-10-28,2.94
2014-10-29,2.85
2014-10-30,2.64
2014-10-31,2.42
2014-11-03,2.48
2014-11-05,2.69
2014-11-07,2.78
2014-11-10,2.7
2014-11-11,2.82
2014-11-12,2.95
2014-11-13,2.96
2014-11-14,3.07
2014-11-17,2.93
2014-11-18,2.85
2014-11-19,2.85
2014-11-20,3.0
2014-11-21,3.17
2014-11-24,3.65
2014-11-25,3.26
2014-11-26,3.12
2014-11-27,3.08
2014-11-28,3.18
2014-12-01,3.1
2014-12-02,2.97
2014-12-03,3.11
2014-12-04,2.99
2014-12-05,3.0
2014-12-08,3.05
2014-12-09,3.0
2014-12-10,2.89
2014-12-11,2.75
2014-12-12,2.62
2014-12-15,2.62
2014-12-16,2.57
2014-12-17,2.41
2014-12-18,2.89
2014-12-19,2.92
2014-12-22,2.94
2014-12-23,2.76
2014-12-24,2.88
2014-12-26,2.71
2014-12-29,2.74
2014-12-30,2.58
2014-12-31,2.64
2015-01-01,2.81
2015-01-02,2.69
2015-01-05,2.6
2015-01-06,2.42
2015-01-07,2.42
2015-01-08,2.61
2015-01-09,2.42
2015-01-12,2.49
2015-01-13,2.47
2015-01-14,2.45
2015-01-15,2.53
2015-01-16,2.7
2015-01-19,2.68
2015-01-20,2.53
2015-01-21,2.5
2015-01-22,2.6
2015-01-23,2.44
2015-01-27,2.45
2015-01-28,2.5
2015-01-29,2.49
2015-01-30,2.57
2015-02-02,2.45
2015-02-03,2.45
2015-02-04,2.55
2015-02-05,2.75
2015-02-06,2.55
2015-02-09,2.47
2015-02-10,2.45
2015-02-11,2.55
2015-02-12,2.45
2015-02-13,2.54
2015-02-16,2.63
2015-02-18,2.98
2015-02-19,3.08
2015-02-20,3.0
2015-02-23,2.68
2015-02-24,2.68
2015-02-25,2.61
2015-02-26,2.56
2015-02-27,2.63
2015-02-28,2.55
2015-03-02,2.53
2015-03-03,2.69
2015-03-04,2.65
2015-03-05,2.7
2015-03-09,2.65
2015-03-10,2.55
2015-03-11,2.5
2015-03-12,2.5
2015-03-13,2.5
2015-03-16,2.5
2015-03-17,2.62
2015-03-18,2.25
2015-03-19,2.15
2015-03-20,2.2
2015-03-23,2.06
2015-03-24,2.21
2015-03-25,2.21
2015-03-26,2.3
2015-03-27,2.2
2015-03-30,2.11
2015-03-31,2.39
2015-04-01,2.18
2015-04-06,2.3
2015-04-07,2.13
2015-04-08,2.25
2015-04-09,2.34
2015-04-10,2.14
2015-04-13,2.19
2015-04-15,2.23
2015-04-16,2.17
2015-04-17,2.25
2015-04-20,2.12
2015-04-21,2.03
2015-04-22,2.14
2015-04-23,2.1
2015-04-24,2.23
2015-04-27,2.05
2015-04-28,1.96
2015-04-29,1.91
2015-04-30,1.85
2015-05-04,1.76
2015-05-05,1.82
2015-05-06,1.85
2015-05-07,1.72
2015-05-08,1.67
2015-05-11,1.66
2015-05-12,1.8
2015-05-13,1.75
2015-05-14,1.74
2015-05-15,2.07
2015-05-18,1.97
2015-05-19,2.0
2015-05-20,2.11
2015-05-21,2.0
2015-05-22,1.97
2015-05-25,1.89
2015-05-26,1.82
2015-05-27,1.95
2015-05-28,1.85
2015-05-29,1.85
2015-06-01,1.8
2015-06-02,1.84
2015-06-03,1.97
2015-06-04,1.75
2015-06-05,1.85
2015-06-08,1.83
2015-06-09,1.69
2015-06-10,1.89
2015-06-11,1.66
2015-06-12,1.7
2015-06-15,1.74
2015-06-16,1.72
2015-06-17,1.7
2015-06-18,1.64
2015-06-19,1.72
2015-06-22,1.84
2015-06-23,1.67
2015-06-24,1.8
2015-06-25,1.67
2015-06-26,1.63
2015-06-29,1.6
2015-06-30,1.67
2015-07-01,1.76
2015-07-02,1.99
2015-07-03,2.28
2015-07-06,2.31
2015-07-07,2.19
2015-07-08,2.36
2015-07-09,2.44
2015-07-10,2.68
2015-07-13,2.59
2015-07-14,2.58
2015-07-15,2.34
2015-07-16,2.3
2015-07-17,2.52
2015-07-20,2.75
2015-07-21,2.56
2015-07-22,2.81
2015-07-23,2.61
2015-07-24,2.55
2015-07-27,2.5
2015-07-28,2.5
2015-07-29,2.45
2015-07-30,2.5
2015-07-31,2.64
2015-08-03,2.41
2015-08-04,2.39
2015-08-05,2.46
2015-08-06,2.43
2015-08-07,2.33
2015-08-10,2.31
2015-08-11,2.15
2015-08-12,2.32
2015-08-13,2.26
2015-08-14,2.2
2015-08-17,2.13
2015-08-18,2.06
2015-08-19,2.08
2015-08-20,2.2
2015-08-21,2.01
2015-08-24,1.85
2015-08-25,1.8
2015-08-26,2.12
2015-08-27,2.12
2015-08-28,1.99
2015-08-31,2.0
2015-09-01,2.1
2015-09-02,2.03
2015-09-03,1.86
2015-09-04,1.69
2015-09-07,1.72
2015-09-08,1.72
2015-09-09,1.66
2015-09-10,1.71
2015-09-11,1.88
2015-09-14,2.06
2015-09-15,1.94
2015-09-16,1.77
2015-09-18,1.83
2015-09-21,1.81
2015-09-22,1.8
2015-09-23,1.81
2015-09-24,1.86
2015-09-28,1.89
2015-09-29,1.91
2015-09-30,1.95
2015-10-01,1.92
2015-10-05,1.89
2015-10-06,1.8
2015-10-07,1.91
2015-10-08,1.83
2015-10-09,1.9
2015-10-12,1.83
2015-10-13,1.82
2015-10-14,1.78
2015-10-15,1.78
2015-10-16,1.77
2015-10-19,1.89
2015-10-20,1.8
2015-10-21,1.9
2015-10-23,1.77
2015-10-26,1.65
2015-10-27,1.8
2015-10-28,1.85
2015-10-29,1.92
2015-10-30,1.84
2015-11-02,1.76
2015-11-03,1.81
2015-11-04,1.8
2015-11-05,1.82
2015-11-06,1.7
2015-11-09,1.85
2015-11-10,1.85
2015-11-11,2.15
2015-11-13,2.36
2015-11-16,2.15
2015-11-17,2.43
2015-11-18,2.75
2015-11-19,2.94
2015-11-20,2.77
2015-11-23,2.77
2015-11-24,2.72
2015-11-26,2.59
2015-11-27,2.78
2015-11-30,2.79
2015-12-01,3.04
2015-12-02,2.85
2015-12-03,2.82
2015-12-04,2.74
2015-12-07,2.65
2015-12-08,2.6
2015-12-09,2.66
2015-12-10,2.65
2015-12-11,2.58
2015-12-14,2.59
2015-12-15,2.76
2015-12-16,2.64
2015-12-17,2.74
2015-12-18,2.64
2015-12-21,2.41
2015-12-22,2.77
2015-12-23,2.66
2015-12-24,2.58
2015-12-28,2.8
2015-12-29,2.94
2015-12-30,3.5
2015-12-31,3.25
2016-01-01,3.42
2016-01-04,3.58
2016-01-05,3.4
2016-01-06,3.45
2016-01-07,3.19
2016-01-08,3.31
2016-01-11,3.26
2016-01-12,3.27
2016-01-13,3.11
2016-01-14,3.25
2016-01-15,3.03
2016-01-18,2.84
2016-01-19,2.88
2016-01-20,2.68
2016-01-21,2.6
2016-01-22,3.02
2016-01-25,2.94
2016-01-27,2.46
2016-01-28,2.49
2016-01-29,2.39
2016-02-01,2.48
2016-02-02,2.5
2016-02-03,2.35
2016-02-04,2.33
2016-02-05,2.3
2016-02-08,2.34
2016-02-09,2.47
2016-02-10,2.31
2016-02-11,2.28
2016-02-12,2.27
2016-02-15,2.43
2016-02-16,2.28
2016-02-17,2.43
2016-02-18,2.31
2016-02-19,2.3
2016-02-22,2.28
2016-02-23,2.28
2016-02-24,2.18
2016-02-25,2.24
2016-02-26,2.17
2016-02-29,2.26
2016-03-01,2.18
2016-03-02,2.23
2016-03-03,2.19
2016-03-04,2.3
2016-03-08,2.27
2016-03-09,2.2
2016-03-10,2.26
2016-03-11,2.06
2016-03-14,1.9
2016-03-15,2.07
2016-03-16,2.0
2016-03-17,1.96
2016-03-18,1.98
2016-03-21,2.0
2016-03-22,1.99
2016-03-23,1.88
2016-03-28,1.95
2016-03-29,1.79
2016-03-30,1.79
2016-03-31,1.82
2016-04-01,1.84
2016-04-04,1.9
2016-04-05,1.86
2016-04-06,1.93
2016-04-07,1.98
2016-04-08,1.82
2016-04-11,1.85
2016-04-12,1.95
2016-04-13,1.96
2016-04-18,2.19
2016-04-20,2.04
2016-04-21,2.29
2016-04-22,2.4
2016-04-25,2.31
2016-04-26,2.35
2016-04-27,2.3
2016-04-28,2.22
2016-04-29,2.26
2016-05-02,2.11
2016-05-03,2.15
2016-05-04,2.07
2016-05-05,2.28
2016-05-06,2.21
2016-05-09,2.36
2016-05-10,2.24
2016-05-11,2.11
2016-05-12,2.12
2016-05-13,2.16
2016-05-16,2.25
2016-05-17,2.29
2016-05-18,2.34
2016-05-19,2.35
2016-05-20,2.43
2016-05-23,2.38
2016-05-24,2.35
2016-05-25,2.2
2016-05-26,2.21
2016-05-27,2.23
2016-05-30,2.14
2016-05-31,2.21
2016-06-01,2.2
2016-06-02,2.18
2016-06-03,2.13
2016-06-06,2.18
2016-06-07,2.25
2016-06-08,2.2
2016-06-09,2.17
2016-06-10,2.25
2016-06-13,2.25
2016-06-14,2.23
2016-06-15,2.23
2016-06-16,2.25
2016-06-17,2.2
2016-06-20,2.23
2016-06-21,2.1
2016-06-22,2.28
2016-06-23,2.13
2016-06-24,2.13
2016-06-27,2.1
2016-06-28,2.13
2016-06-29,2.3
2016-06-30,2.26
2016-07-01,2.38
2016-07-04,2.5
2016-07-05,2.6
2016-07-07,2.6
2016-07-08,2.55
2016-07-11,2.5
2016-07-12,2.42
2016-07-13,2.33
2016-07-14,2.43
2016-07-15,2.33
2016-07-18,2.49
2016-07-19,2.47
2016-07-20,2.57
2016-07-21,2.37
2016-07-22,2.47
2016-07-25,2.4
2016-07-26,2.41
2016-07-27,2.37
2016-07-28,2.33
2016-07-29,2.39
2016-08-01,2.35
2016-08-02,2.35
2016-08-03,2.18
2016-08-04,2.3
2016-08-05,2.23
2016-08-08,2.21
2016-08-09,2.21
2016-08-10,2.25
2016-08-11,2.19
2016-08-12,2.15
2016-08-16,2.15
2016-08-17,2.15
2016-08-18,2.21
2016-08-19,2.11
2016-08-22,2.1
2016-08-23,2.1
2016-08-24,2.16
2016-08-25,2.04
2016-08-26,2.09
2016-08-29,2.01
2016-08-30,2.0
2016-08-31,2.09
2016-09-01,2.09
2016-09-02,1.97
2016-09-06,2.02
2016-09-07,2.15
2016-09-08,2.22
2016-09-09,2.16
2016-09-12,2.1
2016-09-14,2.07
2016-09-15,2.2
2016-09-16,2.16
2016-09-19,2.19
2016-09-20,2.2
2016-09-21,2.19
2016-09-22,2.3
2016-09-23,2.22
2016-09-26,2.16
2016-09-27,2.2
2016-09-28,2.24
2016-09-29,2.16
2016-09-30,2.13
2016-10-03,2.2
2016-10-04,2.14
2016-10-05,2.29
2016-10-06,2.31
2016-10-07,2.61
2016-10-10,3.13
2016-10-13,3.34
