Date,Close
2007-04-23,1670.1
2007-04-24,1710.2
2007-04-25,1752.05
2007-04-26,1735.9
2007-04-27,1686.15
2007-04-30,1659.7
2007-05-03,1679.2
2007-05-04,1634.45
2007-05-07,1629.4
2007-05-08,1607.45
2007-05-09,1596.1
2007-05-10,1680.0
2007-05-11,1656.4
2007-05-14,1680.0
2007-05-15,1670.85
2007-05-16,1697.6
2007-05-17,1709.7
2007-05-18,1701.15
2007-05-21,1718.2
2007-05-22,1794.45
2007-05-23,1801.3
2007-05-24,1754.95
2007-05-25,1818.75
2007-05-28,1845.1
2007-05-29,1813.45
2007-05-30,1828.85
2007-05-31,1870.8
2007-06-01,1861.75
2007-06-04,1877.0
2007-06-05,1897.35
2007-06-06,1830.7
2007-06-07,1820.15
2007-06-08,1749.95
2007-06-11,1760.7
2007-06-12,1781.2
2007-06-13,1750.95
2007-06-14,1825.25
2007-06-15,1784.5
2007-06-18,1759.75
2007-06-19,1775.9
2007-06-20,1810.35
2007-06-21,1849.15
2007-06-22,1879.6
2007-06-25,1904.25
2007-06-26,1884.85
2007-06-27,1864.8
2007-06-28,1958.45
2007-06-29,2030.2
2007-07-02,2030.7
2007-07-03,1998.2
2007-07-04,1979.65
2007-07-05,1949.95
2007-07-06,1916.05
2007-07-09,1923.4
2007-07-10,1914.45
2007-07-11,1907.65
2007-07-12,1954.35
2007-07-13,1981.45
2007-07-16,1994.65
2007-07-17,1965.3
2007-07-18,1950.35
2007-07-19,1956.75
2007-07-20,1968.15
2007-07-23,1986.05
2007-07-24,1974.7
2007-07-25,1961.2
2007-07-26,2021.35
2007-07-27,1914.85
2007-07-30,1908.75
2007-07-31,2016.5
2007-08-01,1940.5
2007-08-02,1945.2
2007-08-03,1988.7
2007-08-06,1942.7
2007-08-07,1973.6
2007-08-08,2065.95
2007-08-09,2015.5
2007-08-10,1947.3
2007-08-13,1983.6
2007-08-14,1941.3
2007-08-16,1885.5
2007-08-17,1910.05
2007-08-20,1915.05
2007-08-21,1901.6
2007-08-22,1901.45
2007-08-23,1908.25
2007-08-24,1908.6
2007-08-27,1973.35
2007-08-28,1980.55
2007-08-29,1959.15
2007-08-30,1986.0
2007-08-31,1976.0
2007-09-03,2000.25
2007-09-04,2059.55
2007-09-05,2053.1
2007-09-06,2111.05
2007-09-07,2130.2
2007-09-10,2103.5
2007-09-11,2148.05
2007-09-12,2174.05
2007-09-13,2205.5
2007-09-14,2216.85
2007-09-17,2182.7
2007-09-18,2181.0
2007-09-19,2354.15
2007-09-20,2338.95
2007-09-21,2371.95
2007-09-24,2381.05
2007-09-25,2394.35
2007-09-26,2476.9
2007-09-27,2496.6
2007-09-28,2527.25
2007-10-01,2508.4
2007-10-03,2594.2
2007-10-04,2494.65
2007-10-05,2455.05
2007-10-08,2458.3
2007-10-09,2506.0
2007-10-10,2508.85
2007-10-11,2521.25
2007-10-12,2470.85
2007-10-15,2553.9
2007-10-16,2571.55
2007-10-17,2469.55
2007-10-18,2446.5
2007-10-19,2398.1
2007-10-22,2572.55
2007-10-23,2565.8
2007-10-24,2542.0
2007-10-25,2524.9
2007-10-26,2566.0
2007-10-29,2813.05
2007-10-30,2756.25
2007-10-31,2773.2
2007-11-01,2696.8
2007-11-02,2653.0
2007-11-05,2607.15
2007-11-06,2588.35
2007-11-07,2570.5
2007-11-08,2562.1
2007-11-09,2523.3
2007-11-12,2512.6
2007-11-13,2587.4
2007-11-14,2755.85
2007-11-15,2719.6
2007-11-16,2698.8
2007-11-19,2693.05
2007-11-20,2638.5
2007-11-21,2600.15
2007-11-22,2560.85
2007-11-23,2666.3
2007-11-26,2706.95
2007-11-27,2699.9
2007-11-28,2709.95
2007-11-29,2687.95
2007-11-30,2784.45
2007-12-03,2746.25
2007-12-04,2735.2
2007-12-05,2741.3
2007-12-06,2813.4
2007-12-07,2920.9
2007-12-10,2872.15
2007-12-11,2946.75
2007-12-12,3103.95
2007-12-13,3137.4
2007-12-14,3058.8
2007-12-17,2877.55
2007-12-18,2812.3
2007-12-19,2743.6
2007-12-20,2724.8
2007-12-24,2897.35
2007-12-26,2889.45
2007-12-27,2904.35
2007-12-28,2923.9
2007-12-31,2872.45
2008-01-01,2918.75
2008-01-02,3057.55
2008-01-03,3045.55
2008-01-04,3111.3
2008-01-07,3112.1
2008-01-08,3064.25
2008-01-09,3174.25
2008-01-10,3128.95
2008-01-11,3060.75
2008-01-14,2977.25
2008-01-15,2903.75
2008-01-16,2842.2
2008-01-17,2849.75
2008-01-18,2819.8
2008-01-21,2698.85
2008-01-22,2480.3
2008-01-23,2531.85
2008-01-24,2613.5
2008-01-25,2713.35
2008-01-28,2781.75
2008-01-29,2850.5
2008-01-30,2894.05
2008-01-31,2843.5
2008-02-01,2998.3
2008-02-04,3015.9
2008-02-05,3069.65
2008-02-06,2975.85
2008-02-07,2927.0
2008-02-08,2796.2
2008-02-11,2638.4
2008-02-12,2622.4
2008-02-13,2724.95
2008-02-14,2862.4
2008-02-15,2921.35
2008-02-18,2900.95
2008-02-19,2859.5
2008-02-20,2751.65
2008-02-21,2648.55
2008-02-22,2574.1
2008-02-25,2586.7
2008-02-26,2574.35
2008-02-27,2684.4
2008-02-28,2775.35
2008-02-29,2802.7
2008-03-03,2571.35
2008-03-04,2636.65
2008-03-05,2755.25
2008-03-07,2629.35
2008-03-10,2569.85
2008-03-11,2501.4
2008-03-12,2532.8
2008-03-13,2500.9
2008-03-14,2502.5
2008-03-17,2225.55
2008-03-18,2202.2
2008-03-19,2212.95
2008-03-24,2384.05
2008-03-25,2589.75
2008-03-26,2660.35
2008-03-27,2661.55
2008-03-28,2613.5
2008-03-31,2383.75
2008-04-01,2359.9
2008-04-02,2470.25
2008-04-03,2442.9
2008-04-04,2275.95
2008-04-07,2306.4
2008-04-08,2309.5
2008-04-09,2407.5
2008-04-10,2380.55
2008-04-11,2381.15
2008-04-15,2374.6
2008-04-16,2384.3
2008-04-17,2487.3
2008-04-21,2484.0
2008-04-22,2576.75
2008-04-23,2564.3
2008-04-24,2589.35
2008-04-25,2694.0
2008-04-28,2719.75
2008-04-29,2881.45
2008-04-30,2804.8
2008-05-02,2773.75
2008-05-05,2710.05
2008-05-06,2718.15
2008-05-07,2728.75
2008-05-08,2720.6
2008-05-09,2644.7
2008-05-12,2698.5
2008-05-13,2658.2
2008-05-14,2731.1
2008-05-15,2793.3
2008-05-16,2766.9
2008-05-20,2775.05
2008-05-21,2688.2
2008-05-22,2626.7
2008-05-23,2678.3
2008-05-26,2573.3
2008-05-27,2519.75
2008-05-28,2514.55
2008-05-29,2433.2
2008-05-30,2569.15
2008-06-02,2530.7
2008-06-03,2458.9
2008-06-04,2395.2
2008-06-05,2392.4
2008-06-06,2347.25
2008-06-09,2206.65
2008-06-10,2101.0
2008-06-11,2187.05
2008-06-12,2171.95
2008-06-13,2133.3
2008-06-16,2168.1
2008-06-17,2298.05
2008-06-18,2314.1
2008-06-19,2237.9
2008-06-20,2183.7
2008-06-23,2214.8
2008-06-24,2266.2
2008-06-25,2168.9
2008-06-26,2234.85
2008-06-27,2052.7
2008-06-30,1962.4
2008-07-01,1835.45
2008-07-02,2039.2
2008-07-03,1935.5
2008-07-04,2055.45
2008-07-07,2055.0
2008-07-08,2010.95
2008-07-09,2095.05
2008-07-10,2117.45
2008-07-11,2000.55
2008-07-14,1932.9
2008-07-15,1800.3
2008-07-16,1720.5
2008-07-17,1888.7
2008-07-18,2067.55
2008-07-21,2085.35
2008-07-22,2145.8
2008-07-23,2380.2
2008-07-24,2354.75
2008-07-25,2221.55
2008-07-28,2221.45
2008-07-29,2105.65
2008-07-30,2273.95
2008-07-31,2276.7
2008-08-01,2402.2
2008-08-04,2372.8
2008-08-05,2465.2
2008-08-06,2395.8
2008-08-07,2476.6
2008-08-08,2513.35
2008-08-11,2570.1
2008-08-12,2466.6
2008-08-13,2414.1
2008-08-14,2288.35
2008-08-18,2359.75
2008-08-19,2283.25
2008-08-20,2311.55
2008-08-21,2209.55
2008-08-22,2280.65
2008-08-25,2363.4
2008-08-26,2343.8
2008-08-27,2293.05
2008-08-28,2247.8
2008-08-29,2343.65
2008-09-01,2336.25
2008-09-02,2445.15
2008-09-04,2420.85
2008-09-05,2281.0
2008-09-08,2376.85
2008-09-09,2377.6
2008-09-10,2319.6
2008-09-11,2266.05
2008-09-12,2179.1
2008-09-15,2204.45
2008-09-16,2178.55
2008-09-17,2165.85
2008-09-18,2131.2
2008-09-19,2308.45
2008-09-22,2326.6
2008-09-23,2198.05
2008-09-24,2180.1
2008-09-25,2165.55
2008-09-26,2088.8
2008-09-29,2032.75
2008-09-30,2141.15
2008-10-01,2204.35
2008-10-03,2081.55
2008-10-06,1964.9
2008-10-07,1955.25
2008-10-08,1888.85
2008-10-10,1719.2
2008-10-13,1817.5
2008-10-14,1839.45
2008-10-15,1712.6
2008-10-16,1801.15
2008-10-17,1776.55
2008-10-20,1878.35
2008-10-21,1976.9
2008-10-22,1905.05
2008-10-23,1758.1
2008-10-24,1573.35
2008-10-27,1461.35
2008-10-28,1548.95
2008-10-29,1502.05
2008-10-31,1764.55
2008-11-03,1891.65
2008-11-04,1916.4
2008-11-05,1750.95
2008-11-06,1656.8
2008-11-07,1700.5
2008-11-10,1774.0
2008-11-11,1656.55
2008-11-12,1637.75
2008-11-14,1558.2
2008-11-17,1498.3
2008-11-18,1419.25
2008-11-19,1366.1
2008-11-20,1289.8
2008-11-21,1399.3
2008-11-24,1373.6
2008-11-25,1350.2
2008-11-26,1416.6
2008-11-28,1463.9
2008-12-01,1438.3
2008-12-02,1391.25
2008-12-03,1413.8
2008-12-04,1509.35
2008-12-05,1436.3
2008-12-08,1511.2
2008-12-10,1624.05
2008-12-11,1606.95
2008-12-12,1635.7
2008-12-15,1611.95
2008-12-16,1545.4
2008-12-17,1532.95
2008-12-18,1547.35
2008-12-19,1520.75
2008-12-22,1493.7
2008-12-23,1477.95
2008-12-24,1463.5
2008-12-26,1447.35
2008-12-29,1499.3
2008-12-30,1529.55
2008-12-31,1487.55
2009-01-01,1504.8
2009-01-02,1544.95
2009-01-05,1628.35
2009-01-06,1684.25
2009-01-07,1628.1
2009-01-09,1647.35
2009-01-12,1621.8
2009-01-13,1553.45
2009-01-14,1581.1
2009-01-15,1534.5
2009-01-16,1565.45
2009-01-19,1546.5
2009-01-20,1483.3
2009-01-21,1372.25
2009-01-22,1400.2
2009-01-23,1388.4
2009-01-27,1446.4
2009-01-28,1504.6
2009-01-29,1529.75
2009-01-30,1536.75
2009-02-02,1423.45
2009-02-03,1432.6
2009-02-04,1442.45
2009-02-05,1389.65
2009-02-06,1412.7
2009-02-09,1491.15
2009-02-10,1505.1
2009-02-11,1529.7
2009-02-12,1525.95
2009-02-13,1540.65
2009-02-16,1497.9
2009-02-17,1432.45
2009-02-18,1364.3
2009-02-19,1392.65
2009-02-20,1353.65
2009-02-24,1289.0
2009-02-25,1254.4
2009-02-26,1211.65
2009-02-27,1269.2
2009-03-02,1236.95
2009-03-03,1200.45
2009-03-04,1161.6
2009-03-05,1149.75
2009-03-06,1223.35
2009-03-09,1255.8
2009-03-12,1283.35
2009-03-13,1380.05
2009-03-16,1388.65
2009-03-17,1364.05
2009-03-18,1353.75
2009-03-19,1388.0
2009-03-20,1409.8
2009-03-23,1528.8
2009-03-24,1564.45
2009-03-25,1597.25
2009-03-26,1653.25
2009-03-27,1589.15
2009-03-30,1450.55
2009-03-31,1411.2
2009-04-01,1505.8
2009-04-02,1582.5
2009-04-06,1699.2
2009-04-08,1709.1
2009-04-09,1703.1
2009-04-13,1686.2
2009-04-15,1771.55
2009-04-16,1753.35
2009-04-17,1792.75
2009-04-20,1754.05
2009-04-21,1747.25
2009-04-22,1736.6
2009-04-23,1760.1
2009-04-24,1804.6
2009-04-27,1803.75
2009-04-28,1671.05
2009-04-29,1731.5
2009-05-04,1957.6
2009-05-05,1859.0
2009-05-06,1748.55
2009-05-07,1816.0
2009-05-08,1739.9
2009-05-11,1710.3
2009-05-12,1841.35
2009-05-13,1897.1
2009-05-14,1865.95
2009-05-15,1935.9
2009-05-18,2341.6
2009-05-19,2344.3
2009-05-20,2210.0
2009-05-21,2099.3
2009-05-22,2122.15
2009-05-25,2087.55
2009-05-26,2082.45
2009-05-27,2173.15
2009-05-28,2182.0
2009-05-29,2185.85
2009-06-01,2298.55
2009-06-02,2394.95
2009-06-03,2387.05
2009-06-04,2434.45
2009-06-05,2419.05
2009-06-08,2327.55
2009-06-09,2355.4
2009-06-10,2350.0
2009-06-11,2346.1
2009-06-12,2281.4
2009-06-15,2288.55
2009-06-16,2307.7
2009-06-17,2281.5
2009-06-18,2272.85
2009-06-19,2294.7
2009-06-22,2301.7
2009-06-23,2355.45
2009-06-24,2309.25
2009-06-25,2378.1
2009-06-26,2435.5
2009-06-29,2371.95
2009-06-30,2345.4
2009-07-01,2345.95
2009-07-02,2400.55
2009-07-03,2586.25
2009-07-06,2353.55
2009-07-07,2364.2
2009-07-08,2320.25
2009-07-09,2306.75
2009-07-10,2199.15
2009-07-13,2207.4
2009-07-14,2368.0
2009-07-15,2427.2
2009-07-16,2377.05
2009-07-17,2516.05
2009-07-20,2507.4
2009-07-21,2521.9
2009-07-22,2410.3
2009-07-23,2452.4
2009-07-24,2412.05
2009-07-27,2365.75
2009-07-28,2374.35
2009-07-29,2362.9
2009-07-30,2464.75
2009-07-31,2530.95
2009-08-03,2526.75
2009-08-04,2498.95
2009-08-05,2468.55
2009-08-06,2410.55
2009-08-07,2378.2
2009-08-10,2328.6
2009-08-11,2302.7
2009-08-12,2289.1
2009-08-13,2362.5
2009-08-14,2310.8
2009-08-17,2252.2
2009-08-18,2321.05
2009-08-19,2357.15
2009-08-20,2396.35
2009-08-21,2431.95
2009-08-24,2516.8
2009-08-25,2511.9
2009-08-26,2512.4
2009-08-27,2500.45
2009-08-28,2505.05
2009-08-31,2474.65
2009-09-01,2412.95
2009-09-02,2397.9
2009-09-03,2383.35
2009-09-04,2461.0
2009-09-07,2517.25
2009-09-08,2495.2
2009-09-09,2528.1
2009-09-10,2494.8
2009-09-11,2521.0
2009-09-14,2502.9
2009-09-15,2555.95
2009-09-16,2539.65
2009-09-17,2557.45
2009-09-18,2533.05
2009-09-22,2667.4
2009-09-23,2653.1
2009-09-24,2743.15
2009-09-25,2750.8
2009-09-29,2764.35
2009-09-30,2776.8
2009-10-01,2699.15
2009-10-05,2697.65
2009-10-06,2727.7
2009-10-07,2727.5
2009-10-08,2735.6
2009-10-09,2693.4
2009-10-12,2758.3
2009-10-14,2799.6
2009-10-15,2771.3
2009-10-16,2824.55
2009-10-17,2809.8
2009-10-20,2777.4
2009-10-21,2692.2
2009-10-22,2677.45
2009-10-23,2720.6
2009-10-26,2766.55
2009-10-27,2756.0
2009-10-28,2667.0
2009-10-29,2674.7
2009-10-30,2656.75
2009-11-03,2604.4
2009-11-04,2649.95
2009-11-05,2651.25
2009-11-06,2702.5
2009-11-09,2772.7
2009-11-10,2752.95
2009-11-11,2813.0
2009-11-12,2743.6
2009-11-13,2758.45
2009-11-16,2760.0
2009-11-17,2754.6
2009-11-18,2735.85
2009-11-19,2747.8
2009-11-20,2818.8
2009-11-23,2838.25
2009-11-24,2812.85
2009-11-25,2807.45
2009-11-26,2755.5
2009-11-27,2704.05
2009-11-30,2760.05
2009-12-01,2802.0
2009-12-02,2748.8
2009-12-03,2731.0
2009-12-04,2725.7
2009-12-07,2759.25
2009-12-08,2793.0
2009-12-09,2728.75
2009-12-10,2721.35
2009-12-11,2693.15
2009-12-14,2682.95
2009-12-15,2617.9
2009-12-16,2608.65
2009-12-17,2601.6
2009-12-18,2575.45
2009-12-21,2564.75
2009-12-22,2563.9
2009-12-23,2638.65
2009-12-24,2652.05
2009-12-29,2685.1
2009-12-30,2675.5
2009-12-31,2677.85
2010-01-04,2672.7
2010-01-05,2681.6
2010-01-06,2690.6
2010-01-07,2645.35
2010-01-08,2600.35
2010-01-11,2600.95
2010-01-12,2563.75
2010-01-13,2549.5
2010-01-14,2524.3
2010-01-15,2520.85
2010-01-18,2558.1
2010-01-19,2510.4
2010-01-20,2524.1
2010-01-21,2438.95
2010-01-22,2400.85
2010-01-25,2384.1
2010-01-27,2308.35
2010-01-28,2349.0
2010-01-29,2382.4
2010-02-01,2383.3
2010-02-02,2419.1
2010-02-03,2509.95
2010-02-04,2427.25
2010-02-05,2390.25
2010-02-06,2395.95
2010-02-08,2398.85
2010-02-09,2397.9
2010-02-10,2378.0
2010-02-11,2385.85
2010-02-15,2382.35
2010-02-16,2425.05
2010-02-17,2456.65
2010-02-18,2475.2
2010-02-19,2487.7
2010-02-22,2481.1
2010-02-23,2513.2
2010-02-24,2490.9
2010-02-25,2464.2
2010-02-26,2500.0
2010-03-02,2552.85
2010-03-03,2597.4
2010-03-04,2587.7
2010-03-05,2584.2
2010-03-08,2604.9
2010-03-09,2660.4
2010-03-10,2700.9
2010-03-11,2701.95
2010-03-12,2715.85
2010-03-15,2676.2
2010-03-16,2695.35
2010-03-17,2728.15
2010-03-18,2735.45
2010-03-19,2693.05
2010-03-22,2626.05
2010-03-23,2621.25
2010-03-25,2585.95
2010-03-26,2610.8
2010-03-29,2663.95
2010-03-30,2637.6
2010-03-31,2712.85
2010-04-01,2782.45
2010-04-05,2789.55
2010-04-06,2823.75
2010-04-07,2804.75
2010-04-08,2724.65
2010-04-09,2844.75
2010-04-12,2822.45
2010-04-13,2747.55
2010-04-15,2697.25
2010-04-16,2677.85
2010-04-19,2692.1
2010-04-20,2700.9
2010-04-21,2700.1
2010-04-22,2728.55
2010-04-23,2719.9
2010-04-26,2827.4
2010-04-27,2855.8
2010-04-28,2810.4
2010-04-29,2830.75
2010-04-30,2821.9
2010-05-03,2805.6
2010-05-04,2820.3
2010-05-05,2802.45
2010-05-06,2758.25
2010-05-07,2731.1
2010-05-10,2792.45
2010-05-11,2773.8
2010-05-12,2779.1
2010-05-13,2808.4
2010-05-14,2778.55
2010-05-17,2754.65
2010-05-18,2742.4
2010-05-19,2672.75
2010-05-20,2713.75
2010-05-21,2714.8
2010-05-24,2663.9
2010-05-25,2607.75
2010-05-26,2690.6
2010-05-27,2754.45
2010-05-28,2776.1
2010-05-31,2787.7
2010-06-01,2705.9
2010-06-02,2713.15
2010-06-03,2737.05
2010-06-04,2746.15
2010-06-07,2677.45
2010-06-08,2700.55
2010-06-09,2705.15
2010-06-10,2750.25
2010-06-11,2798.1
2010-06-14,2838.5
2010-06-15,2859.35
2010-06-16,2911.9
2010-06-17,2931.4
2010-06-18,2923.15
2010-06-21,2984.2
2010-06-22,2981.7
2010-06-23,2994.3
2010-06-24,3015.95
2010-06-25,2936.65
2010-06-28,2959.8
2010-06-29,2901.65
2010-06-30,2941.0
2010-07-01,2915.3
2010-07-02,2915.75
2010-07-05,2939.25
2010-07-06,2944.3
2010-07-07,2906.45
2010-07-08,2935.5
2010-07-09,2967.55
2010-07-12,3002.5
2010-07-13,3063.2
2010-07-14,3077.6
2010-07-15,3046.75
2010-07-16,3020.7
2010-07-19,3050.65
2010-07-20,3012.95
2010-07-21,2970.4
2010-07-22,3016.8
2010-07-23,2993.2
2010-07-26,2959.65
2010-07-27,2940.05
2010-07-28,2895.3
2010-07-29,2974.8
2010-07-30,2981.25
2010-08-02,3024.0
2010-08-03,3052.0
2010-08-04,3058.15
2010-08-05,3028.0
2010-08-06,3069.95
2010-08-09,3116.5
2010-08-10,3073.35
2010-08-11,2999.75
2010-08-12,2990.75
2010-08-13,2997.85
2010-08-16,2973.95
2010-08-17,3011.45
2010-08-18,621.2
2010-08-19,644.1
2010-08-20,639.7
2010-08-23,628.65
2010-08-24,625.15
2010-08-25,619.5
2010-08-26,627.55
2010-08-27,622.35
2010-08-30,628.0
2010-08-31,625.15
2010-09-01,622.5
2010-09-02,632.05
2010-09-03,630.6
2010-09-06,634.85
2010-09-07,632.7
2010-09-08,630.3
2010-09-09,630.6
2010-09-13,664.15
2010-09-14,672.6
2010-09-15,681.6
2010-09-16,691.05
2010-09-17,684.1
2010-09-20,706.85
2010-09-21,720.0
2010-09-22,731.6
2010-09-23,727.3
2010-09-24,731.95
2010-09-27,727.8
2010-09-28,713.5
2010-09-29,706.75
2010-09-30,730.0
2010-10-01,741.9
2010-10-04,759.3
2010-10-05,741.2
2010-10-06,745.35
2010-10-07,726.7
2010-10-08,717.85
2010-10-11,720.3
2010-10-12,707.35
2010-10-13,739.9
2010-10-14,732.15
2010-10-15,726.85
2010-10-18,724.4
2010-10-19,720.5
2010-10-20,700.5
2010-10-21,704.05
2010-10-22,692.95
2010-10-25,706.75
2010-10-26,697.55
2010-10-27,679.5
2010-10-28,692.3
2010-10-29,687.25
2010-11-01,709.0
2010-11-02,702.4
2010-11-03,715.8
2010-11-04,735.75
2010-11-05,735.8
2010-11-08,727.65
2010-11-09,724.7
2010-11-10,725.75
2010-11-11,712.95
2010-11-12,713.7
2010-11-15,710.1
2010-11-16,698.55
2010-11-18,699.7
2010-11-19,698.7
2010-11-22,715.7
2010-11-23,704.8
2010-11-24,687.05
2010-11-25,696.55
2010-11-26,684.15
2010-11-29,693.65
2010-11-30,688.55
2010-12-01,698.6
2010-12-02,704.15
2010-12-03,698.15
2010-12-06,704.95
2010-12-07,702.05
2010-12-08,685.05
2010-12-09,672.4
2010-12-10,668.7
2010-12-13,692.8
2010-12-14,690.75
2010-12-15,685.75
2010-12-16,690.5
2010-12-20,692.55
2010-12-21,699.3
2010-12-22,698.1
2010-12-23,700.9
2010-12-24,698.95
2010-12-27,695.8
2010-12-28,700.0
2010-12-29,717.1
2010-12-30,727.1
2010-12-31,727.95
2011-01-03,727.85
2011-01-04,727.65
2011-01-05,707.65
2011-01-06,706.6
2011-01-07,683.95
2011-01-10,653.6
2011-01-11,660.7
2011-01-12,681.35
2011-01-13,667.95
2011-01-14,641.55
2011-01-17,661.75
2011-01-18,657.55
2011-01-19,652.95
2011-01-20,662.75
2011-01-21,652.8
2011-01-24,669.3
2011-01-25,670.9
2011-01-27,666.3
2011-01-28,647.45
2011-01-31,629.75
2011-02-01,632.0
2011-02-02,618.0
2011-02-03,624.95
2011-02-04,604.6
2011-02-07,592.1
2011-02-08,590.9
2011-02-09,609.55
2011-02-10,597.3
2011-02-11,620.55
2011-02-14,640.95
2011-02-15,645.9
2011-02-16,629.55
2011-02-17,649.35
2011-02-18,643.3
2011-02-21,647.75
2011-02-22,641.3
2011-02-23,647.35
2011-02-24,623.2
2011-02-25,626.6
2011-02-28,629.5
2011-03-01,650.9
2011-03-03,670.65
2011-03-04,681.55
2011-03-07,665.45
2011-03-08,675.0
2011-03-09,672.6
2011-03-10,666.85
2011-03-11,660.65
2011-03-14,670.8
2011-03-15,662.25
2011-03-16,661.7
2011-03-17,637.35
2011-03-18,620.95
2011-03-21,626.65
2011-03-22,637.15
2011-03-23,640.1
2011-03-24,643.55
2011-03-25,662.9
2011-03-28,667.05
2011-03-29,682.8
2011-03-30,697.85
2011-03-31,698.9
2011-04-01,706.4
2011-04-04,705.5
2011-04-05,698.25
2011-04-06,697.35
2011-04-07,713.45
2011-04-08,709.15
2011-04-11,690.1
2011-04-13,717.15
2011-04-15,705.75
2011-04-18,693.7
2011-04-19,695.15
2011-04-20,713.55
2011-04-21,731.9
2011-04-25,731.25
2011-04-26,722.45
2011-04-27,721.8
2011-04-28,715.1
2011-04-29,705.45
2011-05-02,699.2
2011-05-03,684.45
2011-05-04,664.65
2011-05-05,655.7
2011-05-06,664.75
2011-05-09,664.1
2011-05-10,661.65
2011-05-11,665.55
2011-05-12,647.1
2011-05-13,646.75
2011-05-16,633.75
2011-05-17,631.05
2011-05-18,645.8
2011-05-19,643.8
2011-05-20,658.1
2011-05-23,647.6
2011-05-24,649.5
2011-05-25,644.6
2011-05-26,642.9
2011-05-27,656.3
2011-05-30,668.8
2011-05-31,682.55
2011-06-01,688.2
2011-06-02,680.0
2011-06-03,659.7
2011-06-06,671.2
2011-06-07,670.6
2011-06-08,659.65
2011-06-09,655.15
2011-06-10,650.95
2011-06-13,657.5
2011-06-14,648.15
2011-06-15,647.0
2011-06-16,648.55
2011-06-17,639.15
2011-06-20,630.95
2011-06-21,642.15
2011-06-22,643.55
2011-06-23,638.5
2011-06-24,666.95
2011-06-27,674.2
2011-06-28,688.9
2011-06-29,695.7
2011-06-30,703.85
2011-07-01,701.75
2011-07-04,699.5
2011-07-05,700.25
2011-07-06,708.85
2011-07-07,722.7
2011-07-08,711.95
2011-07-11,707.5
2011-07-12,690.5
2011-07-13,695.5
2011-07-14,702.55
2011-07-15,693.45
2011-07-18,700.3
2011-07-19,702.7
2011-07-20,695.45
2011-07-21,696.65
2011-07-22,706.05
2011-07-25,707.0
2011-07-26,694.1
2011-07-27,703.3
2011-07-28,688.0
2011-07-29,688.5
2011-08-01,695.2
2011-08-02,684.7
2011-08-03,679.8
2011-08-04,676.3
2011-08-05,666.6
2011-08-08,647.55
2011-08-09,660.6
2011-08-10,666.35
2011-08-11,681.95
2011-08-12,670.0
2011-08-16,646.55
2011-08-17,659.9
2011-08-18,640.45
2011-08-19,638.8
2011-08-22,643.0
2011-08-23,645.25
2011-08-24,645.95
2011-08-25,628.85
2011-08-26,621.4
2011-08-29,645.5
2011-08-30,662.9
2011-09-02,659.85
2011-09-05,648.9
2011-09-06,653.5
2011-09-07,665.15
2011-09-08,659.1
2011-09-09,660.6
2011-09-12,651.7
2011-09-13,647.2
2011-09-14,644.85
2011-09-15,654.9
2011-09-16,660.45
2011-09-19,653.1
2011-09-20,675.05
2011-09-21,673.9
2011-09-22,644.1
2011-09-23,625.95
2011-09-26,622.95
2011-09-27,640.55
2011-09-28,637.4
2011-09-29,652.8
2011-09-30,639.25
2011-10-03,634.2
2011-10-04,621.05
2011-10-05,627.8
2011-10-07,645.1
2011-10-10,661.9
2011-10-11,667.6
2011-10-12,670.6
2011-10-13,664.3
2011-10-14,666.35
2011-10-17,672.65
2011-10-18,672.8
2011-10-19,673.75
2011-10-20,644.95
2011-10-21,634.25
2011-10-24,640.75
2011-10-25,667.85
2011-10-26,667.0
2011-10-28,686.9
2011-10-31,687.3
2011-11-01,683.4
2011-11-02,681.1
2011-11-03,681.0
2011-11-04,682.9
2011-11-08,679.8
2011-11-09,680.1
2011-11-11,668.05
2011-11-14,673.35
2011-11-15,657.2
2011-11-16,646.05
2011-11-17,634.85
2011-11-18,643.35
2011-11-21,625.45
2011-11-22,638.05
2011-11-23,624.65
2011-11-24,625.05
2011-11-25,613.2
2011-11-28,645.3
2011-11-29,635.65
2011-11-30,641.0
2011-12-01,655.85
2011-12-02,667.15
2011-12-05,661.65
2011-12-07,673.7
2011-12-08,669.0
2011-12-09,654.2
2011-12-12,645.7
2011-12-13,647.7
2011-12-14,630.05
2011-12-15,636.65
2011-12-16,624.55
2011-12-19,618.95
2011-12-20,623.2
2011-12-21,654.7
2011-12-22,660.2
2011-12-23,660.45
2011-12-26,665.05
2011-12-27,666.5
2011-12-28,660.0
2011-12-29,655.35
2011-12-30,649.45
2012-01-02,651.5
2012-01-03,665.15
2012-01-04,659.85
2012-01-05,668.7
2012-01-06,669.65
2012-01-07,668.05
2012-01-09,662.95
2012-01-10,682.45
2012-01-11,681.4
2012-01-12,687.5
2012-01-13,682.15
2012-01-16,674.45
2012-01-17,673.65
2012-01-18,680.75
2012-01-19,690.9
2012-01-20,690.55
2012-01-23,695.85
2012-01-24,700.45
2012-01-25,708.3
2012-01-27,699.15
2012-01-30,688.65
2012-01-31,696.75
2012-02-01,687.8
2012-02-02,685.9
2012-02-03,695.5
2012-02-06,697.85
2012-02-07,685.65
2012-02-08,693.8
2012-02-09,695.3
2012-02-10,693.25
2012-02-13,695.0
2012-02-14,696.85
2012-02-15,713.95
2012-02-16,717.55
