Date,Close
2014-07-24,40.95
2014-07-25,39.15
2014-07-28,37.5
2014-07-30,37.3
2014-07-31,37.6
2014-08-01,37.05
2014-08-04,37.85
2014-08-05,39.8
2014-08-06,38.95
2014-08-07,37.65
2014-08-08,36.35
2014-08-11,36.95
2014-08-12,37.55
2014-08-13,34.15
2014-08-14,35.6
2014-08-18,37.0
2014-08-19,37.25
2014-08-20,36.35
2014-08-21,34.95
2014-08-22,34.9
2014-08-25,34.15
2014-08-26,33.25
2014-08-27,33.05
2014-08-28,32.95
2014-09-01,33.85
2014-09-02,33.8
2014-09-03,33.95
2014-09-04,33.15
2014-09-05,32.1
2014-09-08,31.85
2014-09-09,32.9
2014-09-10,33.7
2014-09-11,34.6
2014-09-12,34.8
2014-09-15,34.1
2014-09-16,34.3
2014-09-17,33.85
2014-09-18,35.55
2014-09-19,35.45
2014-09-22,36.0
2014-09-23,33.8
2014-09-24,32.8
2014-09-25,32.1
2014-09-26,32.55
2014-09-29,33.2
2014-09-30,32.25
2014-10-01,31.75
2014-10-07,31.1
2014-10-08,31.0
2014-10-09,31.55
2014-10-10,30.35
2014-10-13,30.4
2014-10-14,29.9
2014-10-16,28.75
2014-10-17,28.85
2014-10-20,28.6
2014-10-21,28.85
2014-10-22,28.5
2014-10-23,29.1
2014-10-27,29.8
2014-10-28,31.05
2014-10-29,31.95
2014-10-30,32.3
2014-10-31,32.45
2014-11-03,33.25
2014-11-05,32.6
2014-11-07,32.45
2014-11-10,31.1
2014-11-11,31.2
2014-11-12,30.8
2014-11-13,31.5
2014-11-14,31.8
2014-11-17,31.95
2014-11-18,32.4
2014-11-19,31.9
2014-11-20,31.1
2014-11-21,31.1
2014-11-24,30.95
2014-11-25,29.7
2014-11-26,32.35
2014-11-27,31.3
2014-11-28,31.25
2014-12-01,30.3
2014-12-02,29.9
2014-12-03,30.45
2014-12-04,30.5
2014-12-05,31.55
2014-12-08,30.35
2014-12-09,29.4
2014-12-10,29.7
2014-12-11,29.45
2014-12-12,28.3
2014-12-15,27.35
2014-12-16,26.25
2014-12-17,25.35
2014-12-18,26.15
2014-12-19,24.95
2014-12-22,24.55
2014-12-23,24.5
2014-12-24,24.2
2014-12-26,23.95
2014-12-29,24.0
2014-12-30,23.3
2014-12-31,23.75
2015-01-01,24.55
2015-01-02,26.7
2015-01-05,26.1
2015-01-06,25.0
2015-01-07,25.0
2015-01-08,25.65
2015-01-09,25.4
2015-01-12,25.6
2015-01-13,24.75
2015-01-14,25.5
2015-01-15,27.1
2015-01-16,26.35
2015-01-19,26.35
2015-01-20,27.25
2015-01-21,26.85
2015-01-22,26.65
2015-01-23,26.5
2015-01-27,25.75
2015-01-28,25.4
2015-01-29,26.05
2015-01-30,26.65
2015-02-02,28.2
2015-02-03,27.3
2015-02-04,27.85
2015-02-05,26.8
2015-02-06,26.2
2015-02-09,25.25
2015-02-10,25.55
2015-02-11,27.0
2015-02-12,28.65
2015-02-13,29.9
2015-02-16,29.3
2015-02-18,29.9
2015-02-19,29.2
2015-02-20,29.4
2015-02-23,28.25
2015-02-24,28.9
2015-02-25,28.35
2015-02-26,28.1
2015-02-27,29.55
2015-02-28,28.6
2015-03-02,29.35
2015-03-03,29.1
2015-03-04,28.35
2015-03-05,28.1
2015-03-09,27.45
2015-03-10,27.05
2015-03-11,26.8
2015-03-12,27.0
2015-03-13,26.0
2015-03-16,25.85
2015-03-17,25.65
2015-03-18,25.65
2015-03-19,24.8
2015-03-20,23.95
2015-03-23,23.3
2015-03-24,23.15
2015-03-25,22.8
2015-03-26,22.3
2015-03-27,22.95
2015-03-30,23.7
2015-03-31,23.45
2015-04-01,23.8
2015-04-06,25.9
2015-04-07,25.4
2015-04-08,26.0
2015-04-09,26.05
2015-04-10,27.15
2015-04-13,26.95
2015-04-15,26.5
2015-04-16,25.95
2015-04-17,25.6
2015-04-20,25.15
2015-04-21,24.95
2015-04-22,24.15
2015-04-23,24.2
2015-04-24,23.55
2015-04-27,22.0
2015-04-28,22.8
2015-04-29,23.1
2015-04-30,23.3
2015-05-04,24.85
2015-05-05,24.15
2015-05-06,22.8
2015-05-07,22.15
2015-05-08,22.6
2015-05-11,22.85
2015-05-12,22.35
2015-05-13,22.35
2015-05-14,22.75
2015-05-15,22.85
2015-05-18,22.9
2015-05-19,22.65
2015-05-20,22.75
2015-05-21,22.7
2015-05-22,22.65
2015-05-25,22.55
2015-05-26,22.65
2015-05-27,22.7
2015-05-28,22.55
2015-05-29,22.65
2015-06-01,22.35
2015-06-02,21.9
2015-06-03,20.4
2015-06-04,19.95
2015-06-05,20.2
2015-06-08,19.8
2015-06-09,19.35
2015-06-10,19.9
2015-06-11,19.15
2015-06-12,18.65
2015-06-15,18.4
2015-06-16,18.15
2015-06-17,18.3
2015-06-18,18.95
2015-06-19,19.0
2015-06-22,20.3
2015-06-23,20.45
2015-06-24,19.85
2015-06-25,20.35
2015-06-26,20.1
2015-06-29,19.15
2015-06-30,17.65
2015-07-01,17.0
2015-07-02,17.85
2015-07-03,17.75
2015-07-06,17.7
2015-07-07,18.15
2015-07-08,18.15
2015-07-09,18.05
2015-07-10,18.15
2015-07-13,18.2
2015-07-14,18.3
2015-07-15,18.65
2015-07-16,18.35
2015-07-17,18.25
2015-07-20,18.35
2015-07-21,17.8
2015-07-22,18.15
2015-07-23,18.2
2015-07-24,18.0
2015-07-27,17.65
2015-07-28,17.45
2015-07-29,17.35
2015-07-30,17.75
2015-07-31,18.15
2015-08-03,18.9
2015-08-04,18.9
2015-08-05,19.9
2015-08-06,20.2
2015-08-07,19.95
2015-08-10,19.9
2015-08-11,19.25
2015-08-12,17.9
2015-08-13,17.35
2015-08-14,18.0
2015-08-17,17.6
2015-08-18,18.0
2015-08-19,18.4
2015-08-20,17.95
2015-08-21,18.0
2015-08-24,15.95
2015-08-25,16.05
2015-08-26,16.1
2015-08-27,16.7
2015-08-28,17.05
2015-08-31,16.4
2015-09-01,15.85
2015-09-02,15.5
2015-09-03,15.95
2015-09-04,15.7
2015-09-07,15.85
2015-09-08,16.4
2015-09-09,15.85
2015-09-10,16.05
2015-09-11,16.2
2015-09-14,15.9
2015-09-15,15.9
2015-09-16,16.0
2015-09-18,16.9
2015-09-21,16.4
2015-09-22,16.15
2015-09-23,16.3
2015-09-24,16.3
2015-09-28,16.55
2015-09-29,17.15
2015-09-30,16.75
2015-10-01,16.6
2015-10-05,17.35
2015-10-06,18.3
2015-10-07,19.2
2015-10-08,20.15
2015-10-09,20.1
2015-10-12,19.3
2015-10-13,19.55
2015-10-14,20.2
2015-10-15,20.15
2015-10-16,19.5
2015-10-19,19.8
2015-10-20,21.45
2015-10-21,20.35
2015-10-23,20.3
2015-10-26,19.65
2015-10-27,19.3
2015-10-28,19.1
2015-10-29,18.8
2015-10-30,19.05
2015-11-02,19.05
2015-11-03,18.7
2015-11-04,19.0
2015-11-05,18.25
2015-11-06,17.85
2015-11-09,17.85
2015-11-10,18.15
2015-11-11,18.65
2015-11-13,18.35
2015-11-16,18.8
2015-11-17,18.5
2015-11-18,19.0
2015-11-19,22.8
2015-11-20,23.8
2015-11-23,22.7
2015-11-24,24.05
2015-11-26,23.25
2015-11-27,22.0
2015-11-30,21.65
2015-12-01,21.05
2015-12-02,20.35
2015-12-03,20.8
2015-12-04,21.45
2015-12-07,21.6
2015-12-08,23.6
2015-12-09,23.8
2015-12-10,24.65
2015-12-11,23.05
2015-12-14,23.3
2015-12-15,23.9
2015-12-16,23.75
2015-12-17,24.15
2015-12-18,23.45
2015-12-21,24.15
2015-12-22,23.65
2015-12-23,24.0
2015-12-24,24.1
2015-12-28,24.0
2015-12-29,23.6
2015-12-30,23.6
2015-12-31,23.4
2016-01-01,23.95
2016-01-04,24.25
2016-01-05,25.45
2016-01-06,25.75
2016-01-07,22.95
2016-01-08,23.55
2016-01-11,23.55
2016-01-12,23.0
2016-01-13,21.75
2016-01-14,21.25
2016-01-15,19.95
2016-01-18,18.45
2016-01-19,19.0
2016-01-20,18.0
2016-01-21,18.2
2016-01-22,19.15
2016-01-25,19.0
2016-01-27,18.7
2016-01-28,18.75
2016-01-29,18.55
2016-02-01,18.6
2016-02-02,18.05
2016-02-03,17.75
2016-02-04,17.05
2016-02-05,17.35
2016-02-08,17.55
2016-02-09,17.5
2016-02-10,17.0
2016-02-11,15.8
2016-02-12,15.15
2016-02-15,16.4
2016-02-16,15.85
2016-02-17,15.75
2016-02-18,15.75
2016-02-19,15.8
2016-02-22,15.95
2016-02-23,15.7
2016-02-24,15.65
2016-02-25,15.7
2016-02-26,15.9
2016-02-29,15.85
2016-03-01,16.25
2016-03-02,17.25
2016-03-03,17.35
2016-03-04,17.8
2016-03-08,17.75
2016-03-09,18.0
2016-03-10,17.9
2016-03-11,18.05
2016-03-14,17.8
2016-03-15,17.7
2016-03-16,17.75
2016-03-17,17.75
2016-03-18,17.95
2016-03-21,17.9
2016-03-22,17.95
2016-03-23,17.85
2016-03-28,17.3
2016-03-29,17.1
2016-03-30,17.55
2016-03-31,17.6
2016-04-01,18.35
2016-04-04,19.95
2016-04-05,19.25
2016-04-06,19.55
2016-04-07,18.7
2016-04-08,18.55
2016-04-11,18.9
2016-04-12,18.95
2016-04-13,19.25
2016-04-18,19.9
2016-04-20,19.6
2016-04-21,19.5
2016-04-22,19.3
2016-04-25,19.05
2016-04-26,19.1
2016-04-27,18.9
2016-04-28,19.15
2016-04-29,19.05
2016-05-02,18.85
2016-05-03,19.1
2016-05-04,18.8
2016-05-05,18.95
2016-05-06,18.95
2016-05-09,19.1
2016-05-10,18.8
2016-05-11,18.55
2016-05-12,18.75
2016-05-13,18.25
2016-05-16,18.4
2016-05-17,18.5
2016-05-18,18.55
2016-05-19,18.75
2016-05-20,18.65
2016-05-23,18.95
2016-05-24,18.95
2016-05-25,19.2
2016-05-26,19.1
2016-05-27,19.15
2016-05-30,19.3
2016-05-31,18.95
2016-06-01,19.25
2016-06-02,19.05
2016-06-03,19.9
2016-06-06,21.0
2016-06-07,22.65
2016-06-08,22.05
2016-06-09,22.05
2016-06-10,21.75
2016-06-13,21.25
2016-06-14,21.95
2016-06-15,21.9
2016-06-16,21.5
2016-06-17,22.05
2016-06-20,21.6
2016-06-21,21.05
2016-06-22,20.95
2016-06-23,20.4
2016-06-24,20.05
2016-06-27,20.1
2016-06-28,20.65
2016-06-29,22.05
2016-06-30,21.85
2016-07-01,21.95
2016-07-04,23.6
2016-07-05,23.25
2016-07-07,23.15
2016-07-08,22.85
2016-07-11,22.55
2016-07-12,22.55
2016-07-13,22.0
2016-07-14,22.35
2016-07-15,22.05
2016-07-18,21.85
2016-07-19,21.6
2016-07-20,21.85
2016-07-21,21.75
2016-07-22,21.8
2016-07-25,21.8
2016-07-26,21.55
2016-07-27,21.75
2016-07-28,21.55
2016-07-29,21.25
2016-08-01,21.0
2016-08-02,20.15
2016-08-03,19.45
2016-08-04,19.4
2016-08-05,20.2
2016-08-08,20.25
2016-08-09,19.95
2016-08-10,19.5
2016-08-11,19.15
2016-08-12,19.2
2016-08-16,19.0
2016-08-17,18.9
2016-08-18,19.15
2016-08-19,19.35
2016-08-22,19.7
2016-08-23,19.55
2016-08-24,19.5
2016-08-25,19.65
2016-08-26,19.65
2016-08-29,19.7
2016-08-30,19.5
2016-08-31,19.8
2016-09-01,19.4
2016-09-02,19.7
2016-09-06,19.45
2016-09-07,19.45
2016-09-08,20.2
2016-09-09,20.15
2016-09-12,19.9
2016-09-14,19.7
2016-09-15,20.35
2016-09-16,20.35
2016-09-19,19.65
2016-09-20,19.4
2016-09-21,19.5
2016-09-22,19.4
2016-09-23,19.4
2016-09-26,19.35
2016-09-27,19.1
2016-09-28,19.1
2016-09-29,18.0
2016-09-30,18.55
2016-10-03,19.0
2016-10-04,18.95
2016-10-05,19.3
2016-10-06,19.2
2016-10-07,18.8
2016-10-10,19.4
2016-10-13,19.0
2016-10-14,19.0
2016-10-17,19.15
2016-10-18,19.35
2016-10-19,19.3
2016-10-20,19.55
2016-10-21,19.5
2016-10-24,19.5
2016-10-25,19.2
2016-10-26,20.65
2016-10-27,19.85
2016-10-28,19.6
2016-10-30,19.8
2016-11-01,19.95
2016-11-02,19.45
2016-11-03,19.25
2016-11-04,18.5
2016-11-07,18.6
2016-11-08,18.75
2016-11-09,17.25
2016-11-10,17.75
2016-11-11,17.4
2016-11-15,16.65
2016-11-16,15.85
2016-11-17,15.7
2016-11-18,15.4
2016-11-21,14.4
2016-11-22,13.9
2016-11-23,14.4
2016-11-24,14.9
2016-11-25,15.4
2016-11-28,15.7
2016-11-29,16.55
2016-11-30,16.5
2016-12-01,15.9
2016-12-02,15.6
2016-12-05,16.3
2016-12-06,15.6
2016-12-07,16.0
2016-12-08,15.65
2016-12-09,15.6
2016-12-12,15.45
2016-12-13,15.65
2016-12-14,15.1
2016-12-15,14.9
2016-12-16,15.85
2016-12-19,15.4
2016-12-20,15.1
2016-12-21,15.0
2016-12-22,14.8
2016-12-23,14.3
2016-12-26,14.0
2016-12-27,14.05
2016-12-28,14.15
2016-12-29,13.95
2016-12-30,14.05
2017-01-02,15.3
2017-01-03,15.32
2017-01-04,15.28
2017-01-05,15.48
2017-01-06,15.11
2017-01-09,15.4
2017-01-10,15.5
2017-01-11,15.2
2017-01-12,15.26
2017-01-13,15.02
2017-01-16,15.45
2017-01-17,15.18
2017-01-18,15.47
2017-01-19,15.23
2017-01-20,15.12
2017-01-23,15.15
2017-01-24,15.11
2017-01-25,15.11
2017-01-27,15.15
2017-01-30,15.17
2017-01-31,15.09
2017-02-01,15.8
2017-02-02,16.1
2017-02-03,16.0
2017-02-06,16.35
2017-02-07,16.85
2017-02-08,16.3
2017-02-09,16.2
2017-02-10,15.8
2017-02-13,15.6
2017-02-14,15.1
2017-02-15,14.9
2017-02-16,15.05
2017-02-17,15.05
2017-02-20,15.25
2017-02-21,15.35
2017-02-22,15.25
2017-02-23,15.1
2017-02-27,14.9
2017-02-28,15.0
2017-03-01,15.39
2017-03-02,15.45
2017-03-03,15.47
2017-03-06,15.59
2017-03-07,15.42
2017-03-08,15.2
2017-03-09,15.1
2017-03-10,15.03
2017-03-14,15.79
2017-03-15,15.54
2017-03-16,15.54
2017-03-17,15.47
2017-03-20,15.32
2017-03-21,15.49
2017-03-22,15.33
2017-03-23,15.17
2017-03-24,15.31
2017-03-27,15.16
2017-03-28,15.15
2017-03-29,15.07
2017-03-30,15.25
2017-03-31,15.09
2017-04-03,15.35
2017-04-05,16.1
2017-04-06,18.7
2017-04-07,20.45
2017-04-10,20.4
2017-04-11,21.3
2017-04-12,20.5
2017-04-13,21.85
2017-04-17,26.0
2017-04-18,23.8
2017-04-19,25.9
2017-04-20,25.9
2017-04-21,25.75
2017-04-24,26.5
2017-04-25,27.05
2017-04-26,25.7
2017-04-27,25.1
2017-04-28,25.25
2017-05-02,26.15
2017-05-03,27.95
2017-05-04,27.7
2017-05-05,26.3
2017-05-08,28.9
2017-05-09,31.75
2017-05-10,30.5
2017-05-11,30.6
2017-05-12,30.1
2017-05-15,30.35
2017-05-16,29.8
2017-05-17,30.3
2017-05-18,27.65
2017-05-19,26.1
2017-05-22,25.25
2017-05-23,24.1
2017-05-24,22.9
2017-05-25,24.0
2017-05-26,25.2
2017-05-29,24.3
2017-05-30,24.3
2017-05-31,24.6
2017-06-01,23.85
2017-06-02,24.45
2017-06-05,24.05
2017-06-06,23.55
2017-06-07,24.7
2017-06-08,25.9
2017-06-09,27.15
2017-06-12,28.5
2017-06-13,29.9
2017-06-14,31.35
2017-06-15,32.9
2017-06-16,31.3
2017-06-19,29.75
2017-06-20,30.6
2017-06-21,29.95
2017-06-22,29.15
2017-06-23,27.75
2017-06-27,28.85
2017-06-28,27.65
2017-06-29,28.7
2017-06-30,28.15
2017-07-03,29.55
2017-07-04,29.05
2017-07-05,28.8
2017-07-06,29.7
2017-07-07,28.55
2017-07-10,28.7
2017-07-11,27.85
2017-07-12,28.7
2017-07-13,28.5
2017-07-14,28.15
2017-07-17,27.7
2017-07-18,26.8
2017-07-19,26.8
2017-07-20,26.9
2017-07-21,27.1
2017-07-24,26.7
2017-07-25,27.8
2017-07-26,28.95
2017-07-27,27.65
2017-07-28,27.75
2017-07-31,26.85
2017-08-01,26.85
2017-08-02,26.75
2017-08-03,25.8
2017-08-04,25.25
2017-08-07,26.45
2017-08-08,25.0
2017-08-09,23.85
2017-08-10,22.2
2017-08-11,23.65
2017-08-14,23.35
2017-08-16,23.2
2017-08-17,23.6
2017-08-18,23.2
2017-08-21,22.65
2017-08-22,21.9
2017-08-23,22.05
2017-08-24,21.8
2017-08-28,23.95
2017-08-29,23.1
2017-08-30,25.35
2017-08-31,25.9
2017-09-01,27.6
2017-09-04,26.25
2017-09-05,26.1
2017-09-06,26.5
2017-09-07,26.3
2017-09-08,25.4
2017-09-11,25.4
2017-09-12,25.3
2017-09-13,25.05
2017-09-14,24.8
2017-09-15,24.7
2017-09-18,24.35
2017-09-19,24.45
2017-09-20,23.8
2017-09-21,23.7
2017-09-22,22.6
2017-09-25,21.5
2017-09-26,21.9
2017-09-27,20.9
2017-09-28,20.9
2017-09-29,21.25
2017-10-03,20.7
2017-10-04,20.9
2017-10-05,21.3
2017-10-06,21.6
2017-10-09,22.1
2017-10-10,21.75
2017-10-11,20.95
2017-10-12,21.0
2017-10-13,21.15
2017-10-16,20.85
2017-10-17,20.95
2017-10-18,20.65
2017-10-19,20.85
2017-10-23,21.15
2017-10-24,22.2
2017-10-25,23.3
2017-10-26,24.35
2017-10-27,23.3
2017-10-30,22.45
2017-10-31,22.75
2017-11-01,23.85
2017-11-02,24.35
2017-11-03,24.6
2017-11-06,24.65
2017-11-07,23.45
2017-11-08,23.7
2017-11-09,23.8
2017-11-10,23.25
2017-11-13,22.25
2017-11-14,22.0
2017-11-15,20.9
2017-11-16,21.9
2017-11-17,22.95
2017-11-20,23.45
2017-11-21,22.65
2017-11-22,22.65
2017-11-23,22.85
2017-11-24,22.55
2017-11-27,22.6
2017-11-28,22.35
2017-11-29,22.8
2017-11-30,22.75
2017-12-01,21.95
2017-12-04,21.65
2017-12-05,22.15
2017-12-06,21.55
2017-12-07,22.5
2017-12-08,22.8
2017-12-11,23.0
2017-12-12,22.0
2017-12-13,21.65
2017-12-14,22.05
2017-12-15,21.95
2017-12-18,21.4
2017-12-19,21.6
2017-12-20,22.65
2017-12-21,24.9
2017-12-22,25.35
2017-12-26,27.85
2017-12-27,26.5
2017-12-28,26.0
2017-12-29,26.55
2018-01-01,27.55
2018-01-02,26.5
2018-01-03,27.7
2018-01-04,27.3
2018-01-05,27.4
2018-01-08,28.6
2018-01-09,30.0
2018-01-10,31.5
2018-01-11,33.05
2018-01-12,34.7
2018-01-15,33.0
2018-01-16,31.35
2018-01-17,32.9
2018-01-18,31.3
2018-01-19,29.75
2018-01-22,28.75
2018-01-23,28.05
2018-01-24,26.95
2018-01-25,28.2
2018-01-29,28.1
2018-01-30,26.75
2018-01-31,26.55
2018-02-01,26.1
2018-02-02,24.8
2018-02-05,23.65
2018-02-06,22.55
2018-02-07,23.55
2018-02-08,24.0
2018-02-09,24.35
2018-02-12,24.8
2018-02-14,24.4
2018-02-15,23.75
2018-02-16,23.45
2018-02-19,22.8
2018-02-20,23.65
2018-02-21,23.75
2018-02-22,23.05
2018-02-23,23.7
2018-02-26,23.7
2018-02-27,23.6
2018-02-28,22.95
2018-03-01,22.5
2018-03-05,22.15
2018-03-06,21.45
2018-03-07,20.65
2018-03-08,19.9
2018-03-09,19.35
2018-03-12,18.55
2018-03-13,19.45
2018-03-14,20.4
2018-03-15,21.4
2018-03-16,22.45
2018-03-19,22.25
2018-03-20,22.75
2018-03-21,22.15
2018-03-22,21.35
2018-03-23,20.55
2018-03-26,19.55
2018-03-27,19.9
2018-03-28,19.45
2018-04-02,20.4
2018-04-03,20.85
2018-04-04,20.35
2018-04-05,20.85
2018-04-06,21.0
2018-04-09,20.8
2018-04-10,20.65
2018-04-11,20.8
2018-04-12,20.4
2018-04-13,20.4
2018-04-16,20.95
2018-04-17,20.65
2018-04-18,20.55
2018-04-19,20.45
2018-04-20,20.4
2018-04-23,20.6
2018-04-24,21.45
2018-04-25,21.55
2018-04-26,21.25
2018-04-27,21.85
2018-04-30,22.15
2018-05-02,21.85
2018-05-03,22.4
2018-05-04,22.85
2018-05-07,22.9
2018-05-08,22.95
2018-05-09,22.45
2018-05-10,22.05
2018-05-11,21.7
2018-05-14,20.65
2018-05-15,19.8
2018-05-16,19.85
2018-05-17,18.5
2018-05-18,17.65
2018-05-21,15.9
2018-05-22,15.75
2018-05-23,15.6
2018-05-24,15.8
2018-05-25,16.15
2018-05-28,16.95
2018-05-29,16.4
2018-05-30,16.6
2018-05-31,16.95
2018-06-01,16.7
2018-06-04,15.9
2018-06-05,15.15
2018-06-06,15.15
2018-06-07,16.65
2018-06-08,17.6
2018-06-11,17.85
2018-06-12,17.9
2018-06-13,18.85
2018-06-14,18.9
2018-06-15,18.75
2018-06-18,19.2
2018-06-19,18.8
2018-06-20,19.1
2018-06-21,18.5
2018-06-22,18.65
2018-06-25,19.0
2018-06-26,19.1
2018-06-27,17.25
2018-06-28,16.7
2018-06-29,17.55
2018-07-02,17.0
2018-07-03,17.1
2018-07-04,16.85
2018-07-05,16.4
2018-07-06,16.35
2018-07-09,17.2
2018-07-10,16.9
2018-07-11,16.8
2018-07-12,16.75
2018-07-13,15.9
2018-07-16,15.0
2018-07-17,14.95
2018-07-18,14.85
2018-07-19,14.95
2018-07-20,14.85
2018-07-23,15.2
2018-07-24,16.05
2018-07-25,15.55
2018-07-26,15.65
2018-07-27,16.0
2018-07-30,16.55
2018-07-31,16.6
2018-08-01,16.45
2018-08-02,16.55
2018-08-03,16.4
2018-08-06,16.35
2018-08-07,16.0
2018-08-08,15.6
2018-08-09,16.15
2018-08-10,16.8
2018-08-13,16.25
2018-08-14,16.15
2018-08-16,15.8
2018-08-17,16.55
2018-08-20,16.55
2018-08-21,16.2
2018-08-23,16.05
2018-08-24,15.15
2018-08-27,15.15
2018-08-28,15.15
2018-08-29,15.55
2018-08-30,15.4
2018-08-31,15.65
2018-09-03,15.35
2018-09-04,15.4
2018-09-05,15.45
2018-09-06,15.6
2018-09-07,15.95
2018-09-10,16.1
2018-09-11,15.7
2018-09-12,14.9
2018-09-14,15.55
2018-09-17,15.65
2018-09-18,15.0
2018-09-19,15.1
2018-09-21,13.95
2018-09-24,13.6
2018-09-25,12.1
2018-09-26,11.85
2018-09-27,11.7
2018-09-28,11.25
2018-10-01,10.55
2018-10-03,11.55
2018-10-04,11.34
2018-10-05,11.17
2018-10-08,10.22
2018-10-09,9.93
2018-10-10,10.72
2018-10-11,10.75
2018-10-12,11.26
2018-10-15,11.1
2018-10-16,11.54
2018-10-17,11.51
2018-10-19,11.47
2018-10-22,10.74
2018-10-23,10.46
2018-10-24,10.53
2018-10-25,10.45
2018-10-26,10.61
2018-10-29,11.08
2018-10-30,10.72
2018-10-31,11.0
2018-11-01,11.24
2018-11-02,11.55
2018-11-05,11.35
2018-11-06,11.55
2018-11-07,11.73
2018-11-09,11.74
2018-11-12,11.5
2018-11-13,11.55
2018-11-14,11.73
2018-11-15,11.54
2018-11-16,11.18
2018-11-19,11.27
2018-11-20,10.95
2018-11-21,11.29
2018-11-22,10.89
2018-11-26,10.68
2018-11-27,10.72
2018-11-28,10.45
2018-11-29,10.51
2018-11-30,10.46
2018-12-03,10.39
2018-12-04,10.58
2018-12-05,10.45
2018-12-06,10.29
2018-12-07,10.43
2018-12-10,10.23
2018-12-11,10.26
2018-12-12,11.38
2018-12-13,11.06
2018-12-14,10.84
2018-12-17,10.77
2018-12-18,10.77
2018-12-19,11.45
2018-12-20,11.86
2018-12-21,11.25
2018-12-24,11.35
2018-12-26,11.3
2018-12-27,11.08
2018-12-28,11.48
2018-12-31,11.72
2019-01-01,11.9
2019-01-02,11.3
2019-01-03,10.73
2019-01-04,10.8
2019-01-07,12.96
2019-01-08,13.93
2019-01-09,13.58
2019-01-10,13.69
2019-01-11,12.82
2019-01-14,12.4
2019-01-15,12.45
2019-01-16,13.75
2019-01-17,14.26
2019-01-18,13.61
2019-01-21,13.0
2019-01-22,12.49
2019-01-23,12.71
2019-01-24,12.52
2019-01-25,11.79
2019-01-28,11.45
2019-01-29,11.21
2019-01-30,11.08
2019-01-31,12.03
2019-02-01,12.25
2019-02-04,10.56
2019-02-05,10.13
2019-02-06,9.9
2019-02-07,10.03
2019-02-08,10.13
2019-02-11,9.81
2019-02-12,9.87
2019-02-13,10.18
2019-02-14,9.93
2019-02-15,9.76
2019-02-18,9.66
2019-02-19,10.95
2019-02-20,10.43
2019-02-21,10.84
2019-02-22,11.93
2019-02-25,12.08
2019-02-26,11.15
2019-02-27,11.37
2019-02-28,11.06
2019-03-01,11.13
2019-03-05,11.9
2019-03-06,11.6
2019-03-07,11.33
2019-03-08,11.32
2019-03-11,11.29
2019-03-12,11.67
2019-03-13,11.48
2019-03-14,11.76
2019-03-15,11.56
2019-03-18,11.42
2019-03-19,11.56
2019-03-20,11.29
2019-03-22,11.2
2019-03-25,11.08
2019-03-26,11.07
2019-03-27,10.88
2019-03-28,11.25
2019-03-29,11.22
2019-04-01,11.21
2019-04-02,11.26
2019-04-03,11.4
2019-04-04,11.68
2019-04-05,11.3
2019-04-08,11.32
2019-04-09,11.7
2019-04-10,11.2
2019-04-11,11.14
2019-04-12,11.61
2019-04-15,11.47
2019-04-16,11.43
2019-04-18,11.06
2019-04-22,11.01
2019-04-23,10.99
2019-04-24,10.97
2019-04-25,10.96
2019-04-26,10.99
2019-04-30,10.67
2019-05-02,10.44
2019-05-03,9.93
2019-05-06,9.9
2019-05-07,9.49
2019-05-08,9.31
2019-05-09,9.19
2019-05-10,9.19
2019-05-13,8.82
2019-05-14,8.44
2019-05-15,8.49
2019-05-16,8.29
2019-05-17,8.23
2019-05-20,8.5
2019-05-21,8.3
2019-05-22,8.47
2019-05-23,8.23
2019-05-24,8.44
2019-05-27,8.49
2019-05-28,8.37
2019-05-29,8.65
2019-05-30,9.06
2019-05-31,8.6
2019-06-03,8.48
2019-06-04,8.62
2019-06-06,8.21
2019-06-07,7.99
2019-06-10,6.94
2019-06-11,5.97
2019-06-12,6.23
2019-06-13,6.08
2019-06-14,6.06
2019-06-17,5.93
2019-06-18,5.34
2019-06-19,4.81
2019-06-20,4.67
2019-06-21,4.84
2019-06-24,5.08
2019-06-25,5.32
2019-06-26,5.58
2019-06-27,5.85
2019-06-28,5.73
2019-07-01,5.47
2019-07-02,5.2
2019-07-03,5.29
2019-07-04,5.55
2019-07-05,5.6
2019-07-08,5.32
2019-07-09,5.16
2019-07-10,5.04
2019-07-11,4.97
2019-07-12,5.14
2019-07-15,4.97
2019-07-16,4.84
2019-07-17,4.97
2019-07-18,4.89
2019-07-19,4.84
2019-07-22,5.01
2019-07-23,4.81
2019-07-24,4.61
2019-07-25,4.74
2019-07-26,4.95
2019-07-29,4.71
2019-07-30,4.48
2019-07-31,4.26
2019-08-01,4.05
2019-08-02,4.14
2019-08-05,4.0
2019-08-06,4.03
2019-08-07,3.88
2019-08-08,3.81
2019-08-09,3.93
2019-08-13,4.1
2019-08-14,3.91
2019-08-16,4.05
2019-08-19,4.03
2019-08-20,4.03
2019-08-21,3.85
2019-08-22,3.8
2019-08-23,3.95
2019-08-26,3.84
2019-08-27,4.03
2019-08-28,4.18
2019-08-29,4.06
2019-08-30,3.99
2019-09-03,4.01
2019-09-04,4.02
2019-09-05,4.19
2019-09-06,4.39
2019-09-09,4.57
2019-09-11,4.79
2019-09-12,5.02
2019-09-13,5.14
2019-09-16,5.39
2019-09-17,5.13
2019-09-18,5.38
2019-09-19,5.12
2019-09-20,5.37
2019-09-23,5.41
