Date,Close
2012-02-06,171.95
2012-02-07,171.6
2012-02-08,174.25
2012-02-09,176.25
2012-02-10,171.95
2012-02-13,171.9
2012-02-14,179.6
2012-02-15,174.7
2012-02-16,173.5
2012-02-17,169.25
2012-02-21,169.85
2012-02-22,166.4
2012-02-23,166.4
2012-02-24,164.05
2012-02-27,159.6
2012-02-28,162.45
2012-02-29,161.6
2012-03-01,175.1
2012-03-02,175.35
2012-03-03,173.0
2012-03-05,167.25
2012-03-06,161.45
2012-03-07,160.95
2012-03-09,161.6
2012-03-12,161.65
2012-03-13,163.15
2012-03-14,162.05
2012-03-15,160.65
2012-03-16,158.85
2012-03-19,159.1
2012-03-20,158.45
2012-03-21,158.9
2012-03-22,158.35
2012-03-23,158.75
2012-03-26,153.15
2012-03-27,152.35
2012-03-28,148.6
2012-03-29,150.2
2012-03-30,149.85
2012-04-02,150.1
2012-04-03,151.05
2012-04-04,150.0
2012-04-09,152.0
2012-04-10,152.0
2012-04-11,148.1
2012-04-12,150.9
2012-04-13,148.65
2012-04-16,164.7
2012-04-17,157.8
2012-04-18,156.5
2012-04-19,160.15
2012-04-20,158.25
2012-04-23,154.9
2012-04-24,154.25
2012-04-25,152.05
2012-04-26,151.8
2012-04-27,153.95
2012-04-28,151.55
2012-04-30,153.3
2012-05-02,153.5
2012-05-03,150.7
2012-05-04,145.55
2012-05-07,149.95
2012-05-08,147.35
2012-05-09,143.8
2012-05-10,141.0
2012-05-11,141.65
2012-05-14,136.6
2012-05-15,136.05
2012-05-16,130.65
2012-05-17,128.0
2012-05-18,130.55
2012-05-21,128.55
2012-05-22,130.95
2012-05-23,127.95
2012-05-24,130.0
2012-05-25,143.65
2012-05-28,141.95
2012-05-29,140.05
2012-05-30,139.9
2012-05-31,134.55
2012-06-01,127.7
2012-06-04,127.6
2012-06-05,126.0
2012-06-06,128.75
2012-06-07,129.5
2012-06-08,129.15
2012-06-11,130.25
2012-06-12,127.75
2012-06-13,127.9
2012-06-14,126.3
2012-06-15,127.25
2012-06-18,127.05
2012-06-19,125.2
2012-06-20,124.05
2012-06-21,124.6
2012-06-22,128.4
2012-06-25,129.45
2012-06-26,127.35
2012-06-27,129.55
2012-06-28,128.15
2012-06-29,129.65
2012-07-02,129.75
2012-07-03,130.1
2012-07-04,138.85
2012-07-05,136.7
2012-07-06,132.05
2012-07-09,129.05
2012-07-10,128.8
2012-07-11,128.15
2012-07-12,124.15
2012-07-13,123.75
2012-07-16,121.65
2012-07-17,121.05
2012-07-18,120.95
2012-07-19,123.45
2012-07-20,123.1
2012-07-23,117.95
2012-07-24,115.95
2012-07-25,115.15
2012-07-26,113.05
2012-07-27,111.45
2012-07-30,113.35
2012-07-31,112.45
2012-08-01,113.2
2012-08-02,113.75
2012-08-03,115.65
2012-08-06,113.55
2012-08-07,115.25
2012-08-08,113.45
2012-08-09,113.75
2012-08-10,115.75
2012-08-13,119.85
2012-08-14,117.25
2012-08-16,119.1
2012-08-17,121.15
2012-08-21,120.3
2012-08-22,118.25
2012-08-23,120.0
2012-08-24,120.2
2012-08-27,119.0
2012-08-28,119.45
2012-08-29,119.75
2012-08-30,120.15
2012-08-31,119.25
2012-09-03,119.65
2012-09-04,117.3
2012-09-05,115.9
2012-09-06,114.85
2012-09-07,116.9
2012-09-08,116.0
2012-09-10,117.15
2012-09-11,118.55
2012-09-12,121.35
2012-09-13,126.2
2012-09-14,126.65
2012-09-17,130.8
2012-09-18,130.25
2012-09-20,128.0
2012-09-21,129.35
2012-09-24,133.35
2012-09-25,130.55
2012-09-26,152.3
2012-09-27,144.75
2012-09-28,160.2
2012-10-01,159.55
2012-10-03,154.6
2012-10-04,162.45
2012-10-05,172.25
2012-10-08,181.8
2012-10-09,180.3
2012-10-10,179.6
2012-10-11,184.7
2012-10-12,186.5
2012-10-15,184.9
2012-10-16,187.2
2012-10-17,180.65
2012-10-18,180.5
2012-10-19,177.65
2012-10-22,178.95
2012-10-23,175.35
2012-10-25,171.9
2012-10-26,167.7
2012-10-29,166.7
2012-10-30,162.05
2012-10-31,167.45
2012-11-01,172.05
2012-11-02,173.1
2012-11-05,172.15
2012-11-06,172.1
2012-11-07,173.3
2012-11-08,174.05
2012-11-09,169.6
2012-11-12,172.35
2012-11-13,174.3
2012-11-15,172.15
2012-11-16,178.05
2012-11-19,176.7
2012-11-20,171.75
2012-11-21,173.9
2012-11-22,169.1
2012-11-23,165.55
2012-11-26,173.05
2012-11-27,185.15
2012-11-29,180.7
2012-11-30,176.65
2012-12-03,180.8
2012-12-04,183.6
2012-12-05,195.45
2012-12-06,197.7
2012-12-07,200.45
2012-12-10,202.8
2012-12-11,195.6
2012-12-12,193.25
2012-12-13,186.85
2012-12-14,187.5
2012-12-17,184.85
2012-12-18,184.6
2012-12-19,185.6
2012-12-20,187.0
2012-12-21,178.5
2012-12-24,179.3
2012-12-26,179.25
2012-12-27,177.55
2012-12-28,177.8
2012-12-31,179.35
2013-01-01,183.35
2013-01-02,182.45
2013-01-03,189.75
2013-01-04,194.75
2013-01-07,188.75
2013-01-08,190.7
2013-01-09,193.1
2013-01-10,189.0
2013-01-11,182.4
2013-01-14,185.0
2013-01-15,183.7
2013-01-16,179.55
2013-01-17,178.85
2013-01-18,179.2
2013-01-21,178.35
2013-01-22,173.15
2013-01-23,172.45
2013-01-24,165.95
2013-01-25,168.05
2013-01-28,170.05
2013-01-29,169.15
2013-01-30,167.6
2013-01-31,168.85
2013-02-01,168.35
2013-02-04,164.05
2013-02-05,159.65
2013-02-06,157.1
2013-02-07,142.2
2013-02-08,144.85
2013-02-11,144.65
2013-02-12,143.55
2013-02-13,146.65
2013-02-14,141.8
2013-02-15,140.55
2013-02-18,144.3
2013-02-19,147.4
2013-02-20,149.2
2013-02-21,144.8
2013-02-22,144.35
2013-02-25,142.15
2013-02-26,133.2
2013-02-27,135.0
2013-02-28,129.0
2013-03-01,127.5
2013-03-04,123.35
2013-03-05,130.25
2013-03-06,135.0
2013-03-07,142.25
2013-03-08,138.7
2013-03-11,140.45
2013-03-12,156.1
2013-03-13,150.4
2013-03-14,149.05
2013-03-15,146.05
2013-03-18,142.45
2013-03-19,134.85
2013-03-20,128.3
2013-03-21,124.75
2013-03-22,121.7
2013-03-25,121.7
2013-03-26,122.9
2013-03-28,127.05
2013-04-01,131.3
2013-04-02,135.4
2013-04-03,135.95
2013-04-04,129.45
2013-04-05,126.5
2013-04-08,124.4
2013-04-09,124.65
2013-04-10,123.9
2013-04-11,125.55
2013-04-12,126.25
2013-04-15,128.75
2013-04-16,135.6
2013-04-17,135.9
2013-04-18,134.65
2013-04-22,136.4
2013-04-23,143.95
2013-04-25,144.0
2013-04-26,143.75
2013-04-29,143.5
2013-04-30,142.8
2013-05-02,144.75
2013-05-03,143.5
2013-05-06,142.2
2013-05-07,145.5
2013-05-08,150.0
2013-05-09,149.55
2013-05-10,147.15
2013-05-11,146.85
2013-05-13,147.7
2013-05-14,149.55
2013-05-15,166.6
2013-05-16,160.05
2013-05-17,163.7
2013-05-20,160.65
2013-05-21,156.6
2013-05-22,150.55
2013-05-23,144.7
2013-05-24,144.05
2013-05-27,145.95
2013-05-28,147.45
2013-05-29,151.35
2013-05-30,150.25
2013-05-31,144.8
2013-06-03,141.65
2013-06-04,140.6
2013-06-05,139.9
2013-06-06,138.4
2013-06-07,137.5
2013-06-10,136.0
2013-06-11,133.2
2013-06-12,135.7
2013-06-13,133.5
2013-06-14,135.6
2013-06-17,134.0
2013-06-18,133.05
2013-06-19,133.0
2013-06-20,128.95
2013-06-21,129.15
2013-06-24,125.65
2013-06-25,123.9
2013-06-26,123.15
2013-06-27,126.3
2013-06-28,132.15
2013-07-01,134.9
2013-07-02,131.75
2013-07-03,127.2
2013-07-04,127.55
2013-07-05,127.9
2013-07-08,127.6
2013-07-09,128.15
2013-07-10,127.25
2013-07-11,128.75
2013-07-12,129.6
2013-07-15,129.6
2013-07-16,128.85
2013-07-17,133.15
2013-07-18,130.65
2013-07-19,128.1
2013-07-22,127.2
2013-07-23,127.0
2013-07-24,123.5
2013-07-25,118.35
2013-07-26,120.95
2013-07-29,114.6
2013-07-30,109.5
2013-07-31,108.95
2013-08-01,108.9
2013-08-02,106.8
2013-08-05,104.75
2013-08-06,106.65
2013-08-07,112.85
2013-08-08,114.45
2013-08-12,116.45
2013-08-13,120.2
2013-08-14,121.0
2013-08-16,117.7
2013-08-19,115.2
2013-08-20,111.6
2013-08-21,109.0
2013-08-22,109.05
2013-08-23,110.8
2013-08-26,112.5
2013-08-27,107.8
2013-08-28,107.0
2013-08-29,108.85
2013-08-30,110.35
2013-09-02,111.75
2013-09-03,117.2
2013-09-04,127.9
2013-09-05,133.2
2013-09-06,129.85
2013-09-10,126.95
2013-09-11,127.5
2013-09-12,128.55
2013-09-13,126.7
2013-09-16,124.9
2013-09-17,123.6
2013-09-18,124.1
2013-09-19,124.45
2013-09-20,121.5
2013-09-23,124.55
2013-09-24,127.4
2013-09-25,127.4
2013-09-26,127.0
2013-09-27,128.0
2013-09-30,128.3
2013-10-01,125.9
2013-10-03,128.3
2013-10-04,135.6
2013-10-07,136.6
2013-10-08,134.8
2013-10-09,133.3
2013-10-10,139.05
2013-10-11,142.05
2013-10-14,143.9
2013-10-15,139.25
2013-10-17,137.6
2013-10-18,136.7
2013-10-21,137.45
2013-10-22,149.65
2013-10-23,150.15
2013-10-24,146.8
2013-10-25,143.2
2013-10-28,142.05
2013-10-29,144.7
2013-10-30,157.7
2013-10-31,150.5
2013-11-01,152.6
2013-11-03,155.25
2013-11-05,159.2
2013-11-06,160.0
2013-11-07,154.35
2013-11-08,156.1
2013-11-11,153.1
2013-11-12,148.0
2013-11-13,145.6
2013-11-14,142.45
2013-11-18,147.05
2013-11-19,147.95
2013-11-20,150.2
2013-11-21,151.05
2013-11-22,150.0
2013-11-25,148.95
2013-11-26,152.15
2013-11-27,146.3
2013-11-28,146.95
2013-11-29,154.1
2013-12-02,156.75
2013-12-03,161.6
2013-12-04,157.8
2013-12-05,158.85
2013-12-06,157.4
2013-12-09,167.55
2013-12-10,165.4
2013-12-11,164.95
2013-12-12,160.8
2013-12-13,156.3
2013-12-16,155.4
2013-12-17,156.9
2013-12-18,156.05
2013-12-19,153.5
2013-12-20,157.75
2013-12-23,160.9
2013-12-24,172.45
2013-12-26,178.9
2013-12-27,176.9
2013-12-30,180.6
2013-12-31,181.3
2014-01-01,179.65
2014-01-02,175.1
2014-01-03,174.85
2014-01-06,175.7
2014-01-07,173.65
2014-01-08,173.35
2014-01-09,167.25
2014-01-10,169.45
2014-01-13,170.3
2014-01-14,169.3
2014-01-15,165.1
2014-01-16,165.3
2014-01-17,159.8
2014-01-20,163.2
2014-01-21,163.75
2014-01-22,169.9
2014-01-23,167.95
2014-01-24,160.3
2014-01-27,153.95
2014-01-28,154.35
2014-01-29,154.5
2014-01-30,150.8
2014-01-31,153.25
2014-02-03,154.3
2014-02-04,152.8
2014-02-05,156.7
2014-02-06,163.05
2014-02-07,151.4
2014-02-10,149.25
2014-02-11,153.25
2014-02-12,151.25
2014-02-13,147.6
2014-02-14,148.1
2014-02-17,142.4
2014-02-18,146.25
2014-02-19,147.05
2014-02-20,146.25
2014-02-21,141.25
2014-02-24,142.0
2014-02-25,140.45
2014-02-26,142.4
2014-02-28,144.65
2014-03-03,143.6
2014-03-04,147.35
2014-03-05,162.0
2014-03-06,157.75
2014-03-07,149.7
2014-03-10,151.75
2014-03-11,154.15
2014-03-12,153.25
2014-03-13,150.5
2014-03-14,148.5
2014-03-18,149.0
2014-03-19,154.7
2014-03-20,151.85
2014-03-21,156.55
2014-03-22,155.9
2014-03-24,160.45
2014-03-25,167.75
2014-03-26,166.5
2014-03-27,165.4
2014-03-28,167.15
2014-03-31,169.35
2014-04-01,173.75
2014-04-02,170.45
2014-04-03,168.7
2014-04-04,168.75
2014-04-07,169.25
2014-04-09,176.85
2014-04-10,169.1
2014-04-11,168.45
2014-04-15,166.2
2014-04-16,161.15
2014-04-17,163.8
2014-04-21,165.35
2014-04-22,165.45
2014-04-23,164.45
2014-04-25,160.15
2014-04-28,160.15
2014-04-29,160.15
2014-04-30,169.5
2014-05-02,166.4
2014-05-05,162.4
2014-05-06,169.15
2014-05-07,177.05
2014-05-08,172.55
2014-05-09,173.85
2014-05-12,170.0
2014-05-13,170.75
2014-05-14,169.25
2014-05-15,167.75
2014-05-16,169.35
2014-05-19,186.85
2014-05-20,193.15
2014-05-21,200.85
2014-05-22,203.25
2014-05-23,203.4
2014-05-26,194.15
2014-05-27,192.35
2014-05-28,199.05
2014-05-29,194.25
2014-05-30,186.05
2014-06-02,190.65
2014-06-03,187.85
2014-06-04,193.85
2014-06-05,217.1
2014-06-06,232.35
2014-06-09,230.35
2014-06-10,227.7
2014-06-11,230.75
2014-06-12,228.3
2014-06-13,219.3
2014-06-16,219.3
2014-06-17,219.65
2014-06-18,220.6
2014-06-19,218.25
2014-06-20,229.3
2014-06-23,246.35
2014-06-24,246.25
2014-06-25,251.1
2014-06-26,245.0
2014-06-27,239.5
2014-06-30,241.45
2014-07-01,237.6
2014-07-02,244.35
2014-07-03,262.3
2014-07-04,261.4
2014-07-07,269.05
2014-07-08,249.6
2014-07-09,244.45
2014-07-10,245.15
2014-07-11,246.25
2014-07-14,251.4
2014-07-15,261.65
2014-07-16,267.1
2014-07-17,271.65
2014-07-18,281.1
2014-07-21,289.55
2014-07-22,286.25
2014-07-23,286.35
2014-07-24,288.5
2014-07-25,284.6
2014-07-28,300.6
2014-07-30,313.8
2014-07-31,306.35
2014-08-01,318.75
2014-08-04,355.55
2014-08-05,342.2
2014-08-06,343.3
2014-08-07,347.6
2014-08-08,346.7
2014-08-11,346.0
2014-08-12,338.85
2014-08-13,320.05
2014-08-14,323.4
2014-08-18,331.6
2014-08-19,330.8
2014-08-20,340.55
2014-08-21,343.9
2014-08-22,337.05
2014-08-25,333.45
2014-08-26,325.15
2014-08-27,325.15
2014-08-28,341.25
2014-09-01,346.65
2014-09-02,339.85
2014-09-03,357.9
2014-09-04,363.35
2014-09-05,357.85
2014-09-08,353.15
2014-09-09,353.9
2014-09-10,373.2
2014-09-11,375.7
2014-09-12,376.0
2014-09-15,375.15
2014-09-16,365.15
2014-09-17,363.2
2014-09-18,369.1
2014-09-19,401.45
2014-09-22,378.85
2014-09-23,368.1
2014-09-24,353.5
2014-09-25,351.4
2014-09-26,348.0
2014-09-29,352.65
2014-09-30,353.8
2014-10-01,359.35
2014-10-07,349.75
2014-10-08,348.55
2014-10-09,349.45
2014-10-10,344.45
2014-10-13,343.95
2014-10-14,342.4
2014-10-16,322.0
2014-10-17,321.15
2014-10-20,326.3
2014-10-21,323.05
2014-10-22,335.45
2014-10-23,347.5
2014-10-27,346.5
2014-10-28,345.4
2014-10-29,351.45
2014-10-30,363.6
2014-10-31,370.4
2014-11-03,371.45
2014-11-05,372.45
2014-11-07,367.15
2014-11-10,368.9
2014-11-11,371.6
2014-11-12,367.95
2014-11-13,388.65
2014-11-14,378.6
2014-11-17,395.8
2014-11-18,443.85
2014-11-19,464.05
2014-11-20,473.6
2014-11-21,468.0
2014-11-24,450.6
2014-11-25,420.75
2014-11-26,443.8
2014-11-27,461.5
2014-11-28,460.4
2014-12-01,457.85
2014-12-02,452.2
2014-12-03,461.4
2014-12-04,465.2
2014-12-05,465.3
2014-12-08,448.6
2014-12-09,427.55
2014-12-10,442.85
2014-12-11,440.15
2014-12-12,434.75
2014-12-15,431.55
2014-12-16,426.65
2014-12-17,421.5
2014-12-18,442.65
2014-12-19,434.65
2014-12-22,434.3
2014-12-23,440.7
2014-12-24,434.95
2014-12-26,429.2
2014-12-29,436.8
2014-12-30,443.0
2014-12-31,449.85
2015-01-01,446.2
2015-01-02,444.2
2015-01-05,442.65
2015-01-06,430.9
2015-01-07,428.45
2015-01-08,431.85
2015-01-09,442.5
2015-01-12,437.6
2015-01-13,427.7
2015-01-14,433.65
2015-01-15,429.7
2015-01-16,430.25
2015-01-19,428.85
2015-01-20,442.75
2015-01-21,434.4
2015-01-22,454.05
2015-01-23,445.45
2015-01-27,441.85
2015-01-28,434.65
2015-01-29,431.9
2015-01-30,423.85
2015-02-02,426.0
2015-02-03,445.4
2015-02-04,445.35
2015-02-05,441.65
2015-02-06,428.8
2015-02-09,416.6
2015-02-10,410.5
2015-02-11,415.5
2015-02-12,427.4
2015-02-13,430.6
2015-02-16,435.2
2015-02-18,431.6
2015-02-19,427.8
2015-02-20,426.4
2015-02-23,421.7
2015-02-24,414.3
2015-02-25,412.4
2015-02-26,416.9
2015-02-27,421.7
2015-02-28,415.2
2015-03-02,422.3
2015-03-03,436.7
2015-03-04,455.7
2015-03-05,546.8
2015-03-09,514.5
2015-03-10,556.3
2015-03-11,544.1
2015-03-12,542.4
2015-03-13,523.6
2015-03-16,533.0
2015-03-17,539.8
2015-03-18,633.6
2015-03-19,587.3
2015-03-20,577.9
2015-03-23,571.3
2015-03-24,582.9
2015-03-25,564.9
2015-03-26,556.8
2015-03-27,552.9
2015-03-30,598.2
2015-03-31,607.9
2015-04-01,656.5
2015-04-06,644.25
2015-04-07,668.75
2015-04-08,670.25
2015-04-09,708.75
2015-04-10,731.25
2015-04-13,746.25
2015-04-15,742.0
2015-04-16,771.0
2015-04-17,735.25
2015-04-20,696.75
2015-04-21,693.0
2015-04-22,711.0
2015-04-23,701.0
2015-04-24,685.5
2015-04-27,645.5
2015-04-28,697.25
2015-04-29,716.25
2015-04-30,691.25
2015-05-04,696.5
2015-05-05,701.75
2015-05-06,678.5
2015-05-07,690.0
2015-05-08,685.75
2015-05-11,690.25
2015-05-12,667.0
2015-05-13,689.0
2015-05-14,688.5
2015-05-15,681.25
2015-05-18,684.0
2015-05-19,692.25
2015-05-20,685.25
2015-05-21,688.5
2015-05-22,681.0
2015-05-25,699.0
2015-05-26,704.0
2015-05-27,712.75
2015-05-28,701.5
2015-05-29,707.75
2015-06-01,689.0
2015-06-02,667.75
2015-06-03,681.75
2015-06-04,704.0
2015-06-05,730.5
2015-06-08,714.5
2015-06-09,705.75
2015-06-10,718.25
2015-06-11,721.0
2015-06-12,736.25
2015-06-15,742.0
2015-06-16,725.75
2015-06-17,728.25
2015-06-18,726.5
2015-06-19,724.5
2015-06-22,726.8
2015-06-23,728.7
2015-06-24,724.6
2015-06-25,787.5
2015-06-26,813.6
2015-06-29,800.2
2015-06-30,796.3
2015-07-01,799.4
2015-07-02,821.3
2015-07-03,823.6
2015-07-06,858.2
2015-07-07,844.8
2015-07-08,841.1
2015-07-09,846.4
2015-07-10,827.75
2015-07-13,835.8
2015-07-14,859.0
2015-07-15,862.2
2015-07-16,846.1
2015-07-17,835.05
2015-07-20,866.1
2015-07-21,843.95
2015-07-22,855.75
2015-07-23,848.6
2015-07-24,856.1
2015-07-27,858.2
2015-07-28,854.9
2015-07-29,905.25
2015-07-30,881.8
2015-07-31,872.15
2015-08-03,841.5
2015-08-04,846.3
2015-08-05,830.15
2015-08-06,820.75
2015-08-07,801.95
2015-08-10,821.75
2015-08-11,844.55
2015-08-12,824.3
2015-08-13,810.3
2015-08-14,831.5
2015-08-17,818.65
2015-08-18,820.4
2015-08-19,835.15
2015-08-20,828.55
2015-08-21,806.4
2015-08-24,715.8
2015-08-25,727.2
2015-08-26,757.65
2015-08-27,791.0
2015-08-28,791.2
2015-08-31,800.8
2015-09-01,795.05
2015-09-02,772.1
2015-09-03,783.15
2015-09-04,774.15
2015-09-07,782.4
2015-09-08,792.7
2015-09-09,798.45
2015-09-10,782.3
2015-09-11,806.7
2015-09-14,812.15
2015-09-15,814.4
2015-09-16,80.25
2015-09-18,95.15
2015-09-21,93.9
2015-09-22,95.1
2015-09-23,92.65
2015-09-24,91.5
2015-09-28,87.2
2015-09-29,87.15
2015-09-30,87.95
2015-10-01,86.7
2015-10-05,92.4
2015-10-06,90.2
2015-10-07,91.5
2015-10-08,90.05
2015-10-09,88.6
2015-10-12,88.9
2015-10-13,88.7
2015-10-14,89.55
2015-10-15,89.05
2015-10-16,87.45
2015-10-19,87.2
2015-10-20,85.95
2015-10-21,85.4
2015-10-23,87.95
2015-10-26,88.1
2015-10-27,88.75
2015-10-28,100.5
2015-10-29,93.55
2015-10-30,99.95
2015-11-02,102.5
2015-11-03,110.05
2015-11-04,97.6
2015-11-05,94.5
2015-11-06,92.5
2015-11-09,94.1
2015-11-10,93.55
2015-11-11,95.35
2015-11-13,94.35
2015-11-16,102.2
2015-11-17,97.4
2015-11-18,98.2
2015-11-19,99.6
2015-11-20,100.6
2015-11-23,100.65
2015-11-24,101.7
2015-11-26,105.3
2015-11-27,108.7
2015-11-30,108.15
2015-12-01,107.8
2015-12-02,105.95
2015-12-03,106.9
2015-12-04,110.9
2015-12-07,112.2
2015-12-08,106.9
2015-12-09,100.15
2015-12-10,103.3
2015-12-11,105.8
2015-12-14,103.35
2015-12-15,103.0
2015-12-16,101.4
2015-12-17,101.45
2015-12-18,105.05
2015-12-21,103.0
2015-12-22,101.2
2015-12-23,103.6
2015-12-24,102.8
2015-12-28,104.1
2015-12-29,108.9
2015-12-30,106.75
2015-12-31,104.75
2016-01-01,105.95
2016-01-04,105.75
2016-01-05,109.5
2016-01-06,104.45
2016-01-07,103.65
2016-01-08,103.75
2016-01-11,101.85
2016-01-12,98.95
2016-01-13,93.6
2016-01-14,94.95
2016-01-15,90.05
2016-01-18,88.1
2016-01-19,92.2
2016-01-20,92.05
2016-01-21,91.1
2016-01-22,93.2
2016-01-25,92.3
2016-01-27,93.35
2016-01-28,93.45
2016-01-29,103.4
2016-02-01,99.6
2016-02-02,97.05
2016-02-03,95.4
2016-02-04,94.0
2016-02-05,95.15
2016-02-08,93.0
2016-02-09,92.35
2016-02-10,91.2
2016-02-11,84.8
2016-02-12,88.15
2016-02-15,91.7
2016-02-16,88.4
2016-02-17,88.45
2016-02-18,87.2
2016-02-19,85.85
2016-02-22,86.6
2016-02-23,86.4
2016-02-24,84.7
2016-02-25,84.5
2016-02-26,82.1
2016-02-29,85.05
2016-03-01,90.15
2016-03-02,91.15
2016-03-03,102.05
2016-03-04,99.9
2016-03-08,105.4
2016-03-09,103.2
2016-03-10,101.0
2016-03-11,101.6
2016-03-14,104.55
2016-03-15,105.35
2016-03-16,103.8
2016-03-17,101.95
2016-03-18,101.6
2016-03-21,99.85
2016-03-22,99.7
2016-03-23,95.25
2016-03-28,93.3
2016-03-29,97.4
2016-03-30,98.9
2016-03-31,97.3
2016-04-01,99.1
2016-04-04,98.7
2016-04-05,96.45
2016-04-06,97.1
2016-04-07,103.2
2016-04-08,107.05
2016-04-11,105.1
2016-04-12,110.95
2016-04-13,110.55
2016-04-18,111.25
2016-04-20,111.05
2016-04-21,108.65
2016-04-22,108.85
2016-04-25,112.55
2016-04-26,119.05
2016-04-27,116.9
2016-04-28,114.05
2016-04-29,115.2
2016-05-02,117.35
2016-05-03,114.5
2016-05-04,112.1
2016-05-05,114.55
2016-05-06,113.4
2016-05-09,115.15
2016-05-10,117.0
2016-05-11,114.75
2016-05-12,114.75
2016-05-13,117.0
2016-05-16,115.55
2016-05-17,112.95
2016-05-18,111.65
2016-05-19,111.0
2016-05-20,110.9
2016-05-23,110.15
2016-05-24,107.95
2016-05-25,109.7
2016-05-26,112.0
2016-05-27,111.9
2016-05-30,112.3
2016-05-31,114.4
2016-06-01,112.15
2016-06-02,109.9
2016-06-03,115.7
2016-06-06,116.35
2016-06-07,121.15
2016-06-08,123.8
2016-06-09,123.6
2016-06-10,128.75
2016-06-13,127.4
2016-06-14,121.75
2016-06-15,123.5
2016-06-16,120.85
2016-06-17,119.8
2016-06-20,120.75
2016-06-21,122.05
2016-06-22,121.45
2016-06-23,121.65
2016-06-24,123.25
2016-06-27,128.7
2016-06-28,129.15
2016-06-29,127.3
2016-06-30,128.45
2016-07-01,125.75
2016-07-04,126.15
2016-07-05,125.65
2016-07-07,125.3
2016-07-08,127.0
2016-07-11,125.85
2016-07-12,125.1
2016-07-13,123.1
2016-07-14,127.35
2016-07-15,121.2
2016-07-18,117.5
2016-07-19,118.85
2016-07-20,121.05
2016-07-21,118.85
2016-07-22,120.95
2016-07-25,122.75
2016-07-26,120.35
2016-07-27,122.85
2016-07-28,125.05
2016-07-29,124.9
2016-08-01,122.35
2016-08-02,122.9
2016-08-03,121.55
2016-08-04,122.15
2016-08-05,122.2
2016-08-08,123.45
2016-08-09,124.95
2016-08-10,124.25
2016-08-11,122.75
2016-08-12,117.95
2016-08-16,113.35
2016-08-17,115.7
2016-08-18,116.95
2016-08-19,118.05
2016-08-22,114.9
2016-08-23,113.45
2016-08-24,117.25
2016-08-25,122.45
2016-08-26,122.75
2016-08-29,128.05
2016-08-30,130.65
2016-08-31,131.05
2016-09-01,139.7
2016-09-02,146.3
2016-09-06,148.5
2016-09-07,154.85
2016-09-08,152.6
2016-09-09,153.3
2016-09-12,149.4
2016-09-14,158.1
2016-09-15,154.85
2016-09-16,160.45
2016-09-19,163.6
2016-09-20,165.7
2016-09-21,169.45
2016-09-22,170.75
2016-09-23,165.2
2016-09-26,161.85
2016-09-27,160.7
2016-09-28,162.0
2016-09-29,150.6
2016-09-30,153.5
2016-10-03,161.8
2016-10-04,159.1
2016-10-05,161.5
2016-10-06,155.9
2016-10-07,156.85
2016-10-10,157.7
2016-10-13,152.8
2016-10-14,156.35
2016-10-17,153.5
2016-10-18,154.5
2016-10-19,154.15
2016-10-20,154.5
2016-10-21,156.55
2016-10-24,157.0
2016-10-25,157.4
2016-10-26,158.15
2016-10-27,158.1
2016-10-28,158.35
2016-10-30,158.7
2016-11-01,157.95
2016-11-02,154.0
2016-11-03,159.65
2016-11-04,154.05
2016-11-07,153.1
2016-11-08,151.5
2016-11-09,151.2
2016-11-10,150.8
2016-11-11,149.15
2016-11-15,147.75
2016-11-16,145.35
2016-11-17,144.75
2016-11-18,148.6
2016-11-21,141.45
2016-11-22,140.95
2016-11-23,139.8
2016-11-24,139.4
2016-11-25,141.85
2016-11-28,143.85
2016-11-29,144.25
2016-11-30,148.6
2016-12-01,149.55
2016-12-02,142.55
2016-12-05,144.9
2016-12-06,143.85
2016-12-07,143.9
2016-12-08,145.85
2016-12-09,150.0
2016-12-12,146.0
2016-12-13,141.5
2016-12-14,139.15
2016-12-15,141.6
2016-12-16,142.0
2016-12-19,139.25
2016-12-20,137.4
2016-12-21,136.6
2016-12-22,134.1
2016-12-23,134.05
2016-12-26,130.2
2016-12-27,128.6
2016-12-28,127.5
2016-12-29,128.0
2016-12-30,128.45
2017-01-02,131.05
2017-01-03,132.5
2017-01-04,131.75
2017-01-05,131.65
2017-01-06,130.1
2017-01-09,131.65
2017-01-10,136.15
2017-01-11,139.15
2017-01-12,139.1
2017-01-13,138.8
2017-01-16,135.65
2017-01-17,136.55
2017-01-18,136.8
2017-01-19,137.1
2017-01-20,134.15
2017-01-23,133.85
2017-01-24,131.6
2017-01-25,131.7
2017-01-27,134.75
2017-01-30,131.15
2017-01-31,129.05
2017-02-01,137.7
2017-02-02,145.95
2017-02-03,149.5
2017-02-06,177.9
2017-02-07,175.55
2017-02-08,179.2
2017-02-09,182.45
2017-02-10,200.65
2017-02-13,192.15
2017-02-14,195.2
2017-02-15,192.55
2017-02-16,197.65
2017-02-17,198.2
2017-02-20,205.6
2017-02-21,203.25
2017-02-22,197.65
2017-02-23,199.9
2017-02-27,205.35
2017-02-28,201.45
2017-03-01,197.8
2017-03-02,196.6
2017-03-03,193.95
2017-03-06,198.25
2017-03-07,197.45
2017-03-08,202.75
2017-03-09,201.35
2017-03-10,202.75
2017-03-14,205.6
2017-03-15,207.45
2017-03-16,208.45
2017-03-17,204.5
2017-03-20,206.4
2017-03-21,206.2
2017-03-22,202.0
2017-03-23,202.5
2017-03-24,203.3
