Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
2007-04-19,145.05,3767.25
2007-04-20,144.45,3851.15
2007-04-23,141.85,3908.15
2007-04-24,138.1,3965.35
2007-04-25,136.0,4039.0
2007-04-26,136.65,4094.4
2007-04-27,133.75,4140.75
2007-04-30,132.1,4090.65
2007-05-03,131.85,4098.8
2007-05-04,132.05,4110.95
2007-05-07,132.0,4193.15
2007-05-08,130.6,4204.45
2007-05-09,128.0,4183.25
2007-05-10,125.3,4192.25
2007-05-11,124.85,4212.45
2007-05-14,127.8,4282.85
2007-05-15,128.0,4233.95
2007-05-16,129.05,4246.65
2007-05-17,131.15,4271.75
2007-05-18,130.85,4306.05
2007-05-21,132.65,4288.05
2007-05-22,132.15,4356.55
2007-05-23,129.4,4374.65
2007-05-24,128.25,4492.5
2007-05-25,128.95,4488.1
2007-05-28,135.35,4454.6
2007-05-29,141.9,4574.9
2007-05-30,138.3,4512.9
2007-05-31,145.2,4595.3
2007-06-01,151.55,4696.9
2007-06-04,151.5,4666.65
2007-06-05,147.75,4632.4
2007-06-06,142.05,4574.7
2007-06-07,140.0,4554.65
2007-06-08,136.65,4530.8
2007-06-11,138.45,4516.3
2007-06-12,135.8,4541.3
2007-06-13,134.85,4405.5
2007-06-14,135.1,4487.6
2007-06-15,139.1,4522.8
2007-06-18,136.2,4600.05
2007-06-19,138.4,4609.8
2007-06-20,135.65,4656.9
2007-06-21,140.1,4719.2
2007-06-22,140.8,4730.7
2007-06-25,138.25,4702.85
2007-06-26,139.05,4783.2
2007-06-27,135.2,4770.3
2007-06-28,135.05,1033.75
2007-06-29,135.05,1095.3
2007-07-02,134.1,1114.75
2007-07-03,135.5,1126.6
2007-07-04,136.0,1121.2
2007-07-05,136.85,1110.1
2007-07-06,137.0,1137.25
2007-07-09,137.5,1114.45
2007-07-10,136.85,1106.1
2007-07-11,146.35,1085.9
2007-07-12,148.45,1116.3
2007-07-13,145.5,1123.8
2007-07-16,140.25,1111.7
2007-07-17,137.55,1084.95
2007-07-18,139.85,1072.05
2007-07-19,140.5,1075.45
2007-07-20,137.85,1071.4
2007-07-23,137.1,1136.1
2007-07-24,136.05,1146.9
2007-07-25,135.2,1135.65
2007-07-26,138.45,1132.7
2007-07-27,133.8,1077.5
2007-07-30,133.85,1072.7
2007-07-31,147.2,1147.4
2007-08-01,138.35,1081.55
2007-08-02,139.75,1088.95
2007-08-03,140.7,1097.1
2007-08-06,139.1,1106.95
2007-08-07,137.25,1110.8
2007-08-08,143.05,1133.5
2007-08-09,145.3,1119.1
2007-08-10,144.45,1086.2
2007-08-13,144.7,1101.9
2007-08-14,149.5,1107.95
2007-08-16,153.1,1060.4
2007-08-17,158.15,1024.75
2007-08-20,154.5,1034.6
2007-08-21,145.05,994.35
2007-08-22,150.45,1023.65
2007-08-23,146.45,1017.6
2007-08-24,149.7,1047.0
2007-08-27,147.35,1100.7
2007-08-28,151.8,1110.95
2007-08-29,150.25,1109.3
2007-08-30,152.95,1133.6
2007-08-31,153.0,1124.2
2007-09-03,152.6,1172.4
2007-09-04,149.55,1185.35
2007-09-05,158.0,1196.0
2007-09-06,156.6,1211.55
2007-09-07,154.75,1199.8
2007-09-10,156.1,1218.7
2007-09-11,161.8,1215.4
2007-09-12,164.05,1220.1
2007-09-13,170.7,1218.6
2007-09-14,167.05,1222.2
2007-09-17,162.55,1210.1
2007-09-18,159.45,1230.85
2007-09-19,160.9,1255.6
2007-09-20,159.15,1276.65
2007-09-21,156.4,1303.1
2007-09-24,164.35,1307.4
2007-09-25,163.05,1323.9
2007-09-26,165.5,1311.35
2007-09-27,162.4,1286.0
2007-09-28,159.0,1293.5
2007-10-01,157.55,1302.85
2007-10-03,157.1,1317.9
2007-10-04,154.2,1364.55
2007-10-05,155.25,1383.6
2007-10-08,146.9,1351.15
2007-10-09,149.8,1379.45
2007-10-10,148.8,1397.85
2007-10-11,149.9,1425.45
2007-10-12,147.4,1393.05
2007-10-15,159.45,1445.35
2007-10-16,153.9,1459.4
2007-10-17,149.95,1487.3
2007-10-18,146.85,1502.15
2007-10-19,144.5,1410.15
2007-10-22,146.2,1376.55
2007-10-23,147.4,1470.55
2007-10-24,152.0,1453.8
2007-10-25,167.45,1433.65
2007-10-26,164.85,1436.7
2007-10-29,171.8,1470.6
2007-10-30,184.35,1554.45
2007-10-31,187.9,1575.2
2007-11-01,180.4,1590.75
2007-11-02,177.65,1600.5
2007-11-05,182.0,1565.8
2007-11-06,187.4,1579.35
2007-11-07,181.2,1603.55
2007-11-08,176.85,1567.15
2007-11-09,182.8,1572.8
2007-11-12,182.95,1548.0
2007-11-13,205.6,1596.65
2007-11-14,213.85,1637.5
2007-11-15,210.15,1607.3
2007-11-16,216.85,1643.65
2007-11-19,228.35,1640.7
2007-11-20,221.5,1596.05
2007-11-21,208.8,1534.15
2007-11-22,214.6,1499.3
2007-11-23,214.35,1547.6
2007-11-26,256.0,1566.55
2007-11-27,238.85,1572.2
2007-11-28,234.9,1572.75
2007-11-29,223.6,1548.25
2007-11-30,228.2,1557.6
2007-12-03,253.15,1602.95
2007-12-04,300.25,1602.3
2007-12-05,312.15,1603.75
2007-12-06,298.15,1595.2
2007-12-07,294.65,1606.05
2007-12-10,295.85,1606.15
2007-12-11,305.7,1617.8
2007-12-12,300.0,1619.15
2007-12-13,293.6,1607.85
2007-12-14,290.65,1598.0
2007-12-17,279.1,1543.25
2007-12-18,278.6,1546.8
2007-12-19,276.85,1499.25
2007-12-20,273.35,1455.15
2007-12-24,291.85,1456.05
2007-12-26,295.55,1490.9
2007-12-27,320.8,1483.85
2007-12-28,356.3,1486.3
2007-12-31,382.0,1512.35
2008-01-01,386.4,1510.95
2008-01-02,380.6,1512.1
2008-01-03,372.3,1500.45
2008-01-04,356.6,1508.55
2008-01-07,347.45,1499.15
2008-01-08,336.05,1496.1
2008-01-09,330.4,1495.65
2008-01-10,319.1,1495.7
2008-01-11,314.7,1457.2
2008-01-14,345.45,1453.5
2008-01-15,321.55,1437.75
2008-01-16,315.5,1398.55
2008-01-17,313.45,1384.3
2008-01-18,301.35,1364.0
2008-01-21,266.45,1276.55
2008-01-22,236.7,1215.15
2008-01-23,265.15,1254.3
2008-01-24,246.45,1171.15
2008-01-25,275.9,1255.75
2008-01-28,266.25,1212.15
2008-01-29,270.45,1198.2
2008-01-30,260.6,1146.6
2008-01-31,253.15,1120.4
2008-02-01,259.75,1132.7
2008-02-04,265.85,1214.55
2008-02-05,273.4,1268.35
2008-02-06,272.1,1278.8
2008-02-07,264.85,1279.65
2008-02-08,254.0,1287.7
2008-02-11,229.6,1258.8
2008-02-12,205.3,1264.75
2008-02-13,210.25,1285.3
2008-02-14,245.6,1304.65
2008-02-15,250.25,1354.45
2008-02-18,258.7,1350.75
2008-02-19,260.45,1308.45
2008-02-20,255.15,1270.0
2008-02-21,293.45,1218.9
2008-02-22,271.35,1190.5
2008-02-25,266.7,1199.65
2008-02-26,289.65,1197.75
2008-02-27,284.9,1208.0
2008-02-28,275.3,1191.35
2008-02-29,264.3,1156.2
2008-03-03,251.25,1109.65
2008-03-04,238.15,1108.9
2008-03-05,222.8,1115.65
2008-03-07,213.25,1066.75
2008-03-10,227.95,1116.05
2008-03-11,235.85,1116.1
2008-03-12,221.35,1142.15
2008-03-13,207.95,1103.3
2008-03-14,211.6,1135.35
2008-03-17,181.8,1039.0
2008-03-18,175.8,1064.5
2008-03-19,181.85,1102.85
2008-03-24,175.15,1104.25
2008-03-25,183.9,1160.8
2008-03-26,190.35,1163.1
2008-03-27,191.25,1168.7
2008-03-28,204.6,1195.95
2008-03-31,202.55,1174.0
2008-04-01,204.8,1195.15
2008-04-02,202.0,1190.45
2008-04-03,206.35,1138.55
2008-04-04,203.85,1085.3
2008-04-07,204.3,1080.0
2008-04-08,205.8,1069.5
2008-04-09,207.6,1109.25
2008-04-10,208.15,1096.75
2008-04-11,208.2,1117.6
2008-04-15,226.35,1162.3
2008-04-16,232.2,1149.2
2008-04-17,237.45,1153.35
2008-04-21,282.9,1186.6
2008-04-22,263.15,1182.95
2008-04-23,268.45,1175.1
2008-04-24,268.45,1180.55
2008-04-25,270.3,1170.95
2008-04-28,269.0,1151.65
2008-04-29,260.5,1135.35
2008-04-30,264.15,1141.6
2008-05-02,276.9,1126.55
2008-05-05,265.05,1110.5
2008-05-06,271.05,1105.05
2008-05-07,264.15,1087.2
2008-05-08,254.65,1088.55
2008-05-09,247.9,1064.65
2008-05-12,239.45,1072.5
2008-05-13,235.65,1062.55
2008-05-14,238.5,1058.65
2008-05-15,243.8,1073.2
2008-05-16,250.7,1072.2
2008-05-20,251.7,1037.95
2008-05-21,258.05,1029.85
2008-05-22,252.7,1001.1
2008-05-23,243.15,1008.8
2008-05-26,231.35,994.1
2008-05-27,234.1,1002.55
2008-05-28,240.4,998.85
2008-05-29,242.8,995.4
2008-05-30,239.35,1024.0
2008-06-02,228.05,1025.65
2008-06-03,225.1,998.5
2008-06-04,220.3,971.25
2008-06-05,221.9,978.65
2008-06-06,217.0,972.9
2008-06-09,202.8,960.5
2008-06-10,203.5,977.65
2008-06-11,206.3,966.5
2008-06-12,209.35,963.3
2008-06-13,210.2,954.15
2008-06-16,219.5,971.55
2008-06-17,223.1,962.95
2008-06-18,225.65,959.95
2008-06-19,213.15,945.55
2008-06-20,199.2,925.6
2008-06-23,191.25,890.95
2008-06-24,184.9,890.75
2008-06-25,178.55,898.95
2008-06-26,174.5,914.5
2008-06-27,180.65,866.35
2008-06-30,169.3,811.5
2008-07-01,161.5,769.7
2008-07-02,169.1,798.9
2008-07-03,163.35,787.55
2008-07-04,160.5,834.95
2008-07-07,167.95,859.4
2008-07-08,165.05,874.7
2008-07-09,171.35,928.55
2008-07-10,170.3,904.15
2008-07-11,162.75,851.75
2008-07-14,163.6,859.45
2008-07-15,158.5,812.05
2008-07-16,154.9,825.5
2008-07-17,157.55,865.5
2008-07-18,160.2,896.6
2008-07-21,159.0,891.05
2008-07-22,158.4,886.65
2008-07-23,173.3,918.65
2008-07-24,171.45,903.25
2008-07-25,167.8,833.6
2008-07-28,178.55,792.05
2008-07-29,177.6,772.15
2008-07-30,168.45,788.7
2008-07-31,164.1,770.1
2008-08-01,164.4,801.65
2008-08-04,169.55,825.75
2008-08-05,174.0,845.85
2008-08-06,174.0,853.9
2008-08-07,175.85,856.7
2008-08-08,171.6,869.9
2008-08-11,182.65,876.15
2008-08-12,182.35,876.4
2008-08-13,185.8,899.25
2008-08-14,182.2,889.2
2008-08-18,176.8,861.45
2008-08-19,174.95,864.9
2008-08-20,175.2,894.55
2008-08-21,174.7,899.1
2008-08-22,170.45,898.15
2008-08-25,169.9,880.7
2008-08-26,172.9,868.25
2008-08-27,170.1,875.5
2008-08-28,165.6,863.8
2008-08-29,167.3,878.5
2008-09-01,165.95,894.1
2008-09-02,168.55,901.6
2008-09-04,167.75,875.4
2008-09-05,164.0,873.95
2008-09-08,170.15,894.9
2008-09-09,163.85,893.4
2008-09-10,159.95,892.7
2008-09-11,154.3,874.75
2008-09-12,150.95,858.2
2008-09-15,146.95,824.0
2008-09-16,145.05,819.95
2008-09-17,143.3,792.75
2008-09-18,140.6,805.7
2008-09-19,144.95,836.9
2008-09-22,142.25,832.4
2008-09-23,137.95,831.2
2008-09-24,137.15,834.15
2008-09-25,135.9,841.95
2008-09-26,129.85,802.2
2008-09-29,117.1,770.2
2008-09-30,119.1,784.9
2008-10-01,118.35,791.15
2008-10-03,115.0,781.55
2008-10-06,101.05,750.5
2008-10-07,94.35,708.0
2008-10-08,89.1,690.25
2008-10-10,84.95,641.35
2008-10-13,81.7,704.85
2008-10-14,80.65,702.25
2008-10-15,74.7,650.15
2008-10-16,69.45,666.05
2008-10-17,70.35,629.7
2008-10-20,70.6,649.7
2008-10-21,70.85,673.05
2008-10-22,70.85,617.45
2008-10-23,72.75,587.25
2008-10-24,69.9,488.8
2008-10-27,65.45,500.4
2008-10-28,73.45,531.65
2008-10-29,72.8,539.55
2008-10-31,71.65,535.65
2008-11-03,73.35,560.9
2008-11-04,77.75,564.35
2008-11-05,74.9,532.2
2008-11-06,75.5,507.1
2008-11-07,76.3,497.2
2008-11-10,79.95,543.15
2008-11-11,71.85,490.95
2008-11-12,71.55,465.9
2008-11-14,73.35,461.05
2008-11-17,68.85,445.55
2008-11-18,68.1,419.85
2008-11-19,65.7,420.1
2008-11-20,60.8,420.05
2008-11-21,60.9,433.6
2008-11-24,58.6,429.0
2008-11-25,53.9,430.05
2008-11-26,53.4,445.95
2008-11-28,53.65,437.9
2008-12-01,57.25,420.55
2008-12-02,60.9,421.25
2008-12-03,57.05,419.45
2008-12-04,59.95,440.5
2008-12-05,62.3,440.6
2008-12-08,65.1,461.6
2008-12-10,66.5,468.4
2008-12-11,64.5,452.9
2008-12-12,63.7,431.8
2008-12-15,69.65,435.5
2008-12-16,83.55,440.5
2008-12-17,93.5,440.1
2008-12-18,86.7,460.15
2008-12-19,85.9,471.75
2008-12-22,79.05,466.1
2008-12-23,73.85,458.35
2008-12-24,71.7,445.2
2008-12-26,69.95,435.7
2008-12-29,71.85,439.55
2008-12-30,73.1,454.15
2008-12-31,73.15,453.45
2009-01-01,76.7,473.8
2009-01-02,80.05,489.75
2009-01-05,79.05,511.3
2009-01-06,80.65,496.2
2009-01-07,73.05,481.9
2009-01-09,71.35,489.2
2009-01-12,71.15,477.8
2009-01-13,68.75,457.45
2009-01-14,70.4,463.7
2009-01-15,66.1,462.1
2009-01-16,66.75,458.45
2009-01-19,67.85,456.35
2009-01-20,66.45,442.7
2009-01-21,66.8,440.1
2009-01-22,65.25,440.05
2009-01-23,64.1,447.55
2009-01-27,62.4,468.0
2009-01-28,62.2,486.15
2009-01-29,62.9,461.8
2009-01-30,62.85,479.8
2009-02-02,59.25,455.1
2009-02-03,62.05,461.1
2009-02-04,60.75,463.3
2009-02-05,62.9,437.4
2009-02-06,63.4,454.9
2009-02-09,64.0,462.55
2009-02-10,70.15,456.25
2009-02-11,70.7,464.2
2009-02-12,68.35,455.1
2009-02-13,67.35,441.4
2009-02-16,63.2,417.2
2009-02-17,61.15,405.15
2009-02-18,61.6,403.55
2009-02-19,59.7,393.2
2009-02-20,60.4,400.35
2009-02-24,58.9,386.5
2009-02-25,59.55,374.3
2009-02-26,61.1,369.6
2009-02-27,61.6,367.65
2009-03-02,60.25,358.35
2009-03-03,59.85,357.05
2009-03-04,58.25,352.4
2009-03-05,57.0,351.95
2009-03-06,56.85,366.2
2009-03-09,56.9,362.45
2009-03-12,54.55,363.6
2009-03-13,54.15,355.55
2009-03-16,55.1,368.3
2009-03-17,53.9,364.5
2009-03-18,55.45,366.95
2009-03-19,54.05,370.85
2009-03-20,54.1,369.95
2009-03-23,59.45,372.3
2009-03-24,56.05,375.7
2009-03-25,57.05,392.1
2009-03-26,57.5,411.05
2009-03-27,56.6,419.9
2009-03-30,57.0,407.65
2009-03-31,58.0,427.4
2009-04-01,59.1,424.3
2009-04-02,66.5,439.7
2009-04-06,70.4,445.55
2009-04-08,76.6,452.05
2009-04-09,74.35,458.75
2009-04-13,81.15,494.3
2009-04-15,97.35,510.45
2009-04-16,88.1,492.45
2009-04-17,94.75,506.95
2009-04-20,90.55,547.6
2009-04-21,89.6,529.55
2009-04-22,82.7,499.9
2009-04-23,82.95,495.05
2009-04-24,83.0,488.4
2009-04-27,82.0,487.9
2009-04-28,77.3,477.8
2009-04-29,78.85,487.35
2009-05-04,80.15,473.1
2009-05-05,82.95,470.0
2009-05-06,81.25,480.35
2009-05-07,79.65,476.95
2009-05-08,87.05,473.5
2009-05-11,83.65,465.5
2009-05-12,82.65,465.6
2009-05-13,82.75,466.05
2009-05-14,80.75,464.4
2009-05-15,84.85,491.55
2009-05-18,95.0,561.65
2009-05-19,92.95,617.95
2009-05-20,100.55,661.5
2009-05-21,103.8,617.1
2009-05-22,113.05,630.15
2009-05-25,130.95,625.15
2009-05-26,121.3,593.1
2009-05-27,127.95,607.85
2009-05-28,125.0,629.5
2009-05-29,127.25,649.7
2009-06-01,128.05,669.1
2009-06-02,125.3,690.65
2009-06-03,126.9,675.3
2009-06-04,134.95,713.35
2009-06-05,129.05,708.0
2009-06-08,117.75,703.4
2009-06-09,122.15,735.85
2009-06-10,121.3,769.8
2009-06-11,120.4,755.0
2009-06-12,115.9,761.6
2009-06-15,111.8,747.7
2009-06-16,112.75,766.9
2009-06-17,108.35,749.8
2009-06-18,99.65,710.5
2009-06-19,101.55,741.75
2009-06-22,101.45,737.5
2009-06-23,99.85,721.7
2009-06-24,104.75,754.75
2009-06-25,108.1,762.1
2009-06-26,108.85,789.15
2009-06-29,117.25,807.9
2009-06-30,120.0,777.1
2009-07-01,125.9,780.7
2009-07-02,122.85,768.25
2009-07-03,125.35,784.1
2009-07-06,118.2,745.2
2009-07-07,129.25,752.05
2009-07-08,122.15,713.05
2009-07-09,122.35,715.15
2009-07-10,113.65,695.4
2009-07-13,107.3,659.25
2009-07-14,111.15,683.8
2009-07-15,115.3,710.8
2009-07-16,114.0,702.0
2009-07-17,115.45,713.65
2009-07-20,116.5,731.4
2009-07-21,114.4,737.0
2009-07-22,115.6,709.25
2009-07-23,114.8,718.25
2009-07-24,115.45,742.6
2009-07-27,117.45,744.55
2009-07-28,119.95,728.65
2009-07-29,120.6,700.0
2009-07-30,121.15,687.0
2009-07-31,121.95,699.0
2009-08-03,124.0,724.25
2009-08-04,123.05,711.05
2009-08-05,129.1,699.65
2009-08-06,119.05,685.5
2009-08-07,117.55,669.45
2009-08-10,115.45,661.15
2009-08-11,115.95,659.4
2009-08-12,113.25,659.15
2009-08-13,116.9,685.05
2009-08-14,125.65,677.95
2009-08-17,116.35,654.65
2009-08-18,119.65,667.65
2009-08-19,118.8,666.2
2009-08-20,120.1,690.65
2009-08-21,119.3,705.15
2009-08-24,122.1,716.5
2009-08-25,123.35,730.45
2009-08-26,128.7,730.6
2009-08-27,128.15,740.35
2009-08-28,127.8,750.05
2009-08-31,129.5,756.5
2009-09-01,151.1,740.1
2009-09-02,159.5,732.15
2009-09-03,151.65,729.85
2009-09-04,146.05,751.3
2009-09-07,148.65,758.4
2009-09-08,145.5,746.45
2009-09-09,139.1,737.0
2009-09-10,135.85,738.05
2009-09-11,140.0,742.25
2009-09-14,144.7,753.85
2009-09-15,147.05,764.55
2009-09-16,149.3,792.25
2009-09-17,151.95,792.85
2009-09-18,144.8,795.8
2009-09-22,136.35,801.65
2009-09-23,132.1,789.6
2009-09-24,140.15,795.1
2009-09-25,138.05,781.8
2009-09-29,139.8,776.1
2009-09-30,139.4,784.35
2009-10-01,139.05,784.55
2009-10-05,138.95,789.5
2009-10-06,135.8,788.2
2009-10-07,138.0,789.65
2009-10-08,139.45,803.8
2009-10-09,138.95,780.35
2009-10-12,136.9,790.05
2009-10-14,138.05,802.45
2009-10-15,143.95,812.65
2009-10-16,141.1,814.55
2009-10-17,144.35,808.9
2009-10-20,142.1,806.05
2009-10-21,144.95,814.35
2009-10-22,143.5,790.45
2009-10-23,146.55,787.95
2009-10-26,142.45,779.0
2009-10-27,142.35,752.1
2009-10-28,142.35,766.0
2009-10-29,141.65,760.2
2009-10-30,142.3,767.85
2009-11-03,141.05,731.95
2009-11-04,142.1,725.15
2009-11-05,142.35,751.9
2009-11-06,142.55,743.7
2009-11-09,152.05,751.7
2009-11-10,154.5,742.15
2009-11-11,155.6,765.05
2009-11-12,152.7,767.8
2009-11-13,148.8,762.4
2009-11-16,150.25,773.85
2009-11-17,148.0,761.95
2009-11-18,151.25,772.75
2009-11-19,154.45,760.05
2009-11-20,163.6,766.65
2009-11-23,167.45,766.55
2009-11-24,171.05,759.5
2009-11-25,179.6,752.85
2009-11-26,185.6,749.55
2009-11-27,179.2,736.65
2009-11-30,180.85,738.65
2009-12-01,182.1,743.45
2009-12-02,185.65,736.55
2009-12-03,184.55,734.2
2009-12-04,179.4,732.65
2009-12-07,180.15,734.75
2009-12-08,180.3,747.75
2009-12-09,188.65,740.1
2009-12-10,189.25,737.85
2009-12-11,185.8,751.2
2009-12-14,188.45,752.65
2009-12-15,183.6,748.5
2009-12-16,185.7,758.2
2009-12-17,183.4,758.95
2009-12-18,184.15,762.25
2009-12-21,185.35,753.3
2009-12-22,205.4,757.35
2009-12-23,203.0,770.65
2009-12-24,200.3,768.6
2009-12-29,200.7,763.3
2009-12-30,206.25,756.15
2009-12-31,203.5,767.25
2010-01-04,222.55,765.35
2010-01-05,228.55,764.25
2010-01-06,223.05,763.7
2010-01-07,217.35,781.8
2010-01-08,224.4,795.65
2010-01-11,225.7,820.6
2010-01-12,218.25,801.75
2010-01-13,215.9,818.3
2010-01-14,216.05,853.95
2010-01-15,217.15,855.8
2010-01-18,214.4,856.8
2010-01-19,221.25,839.85
2010-01-20,217.6,855.9
2010-01-21,210.3,837.4
2010-01-22,204.95,807.35
2010-01-25,203.15,813.95
2010-01-27,191.45,777.1
2010-01-28,186.75,785.5
2010-01-29,189.55,811.95
2010-02-01,194.8,813.15
2010-02-02,190.5,807.15
2010-02-03,196.65,809.6
2010-02-04,195.6,793.2
2010-02-05,187.85,778.15
2010-02-06,193.2,783.65
2010-02-08,193.65,789.45
2010-02-09,192.1,785.6
2010-02-10,196.7,789.25
2010-02-11,199.45,792.25
2010-02-15,196.8,794.0
2010-02-16,196.05,799.95
2010-02-17,197.15,802.8
2010-02-18,195.6,799.15
2010-02-19,193.4,803.1
2010-02-22,191.4,800.9
2010-02-23,190.05,806.15
2010-02-24,185.2,810.05
2010-02-25,188.25,808.0
2010-02-26,194.4,794.75
2010-03-02,193.5,782.9
2010-03-03,198.2,796.6
2010-03-04,198.75,795.55
2010-03-05,198.4,823.1
2010-03-08,198.25,846.35
2010-03-09,205.3,836.4
2010-03-10,207.0,842.15
2010-03-11,203.0,871.9
2010-03-12,199.2,869.8
2010-03-15,198.45,848.65
2010-03-16,202.2,849.0
2010-03-17,200.75,860.35
2010-03-18,198.05,851.25
2010-03-19,195.5,846.8
2010-03-22,193.25,833.5
2010-03-23,187.5,832.1
2010-03-25,191.75,823.7
2010-03-26,219.2,828.0
2010-03-29,214.95,823.05
2010-03-30,206.7,824.3
2010-03-31,219.85,830.2
2010-04-01,216.2,828.0
2010-04-05,259.4,845.95
2010-04-06,250.25,842.3
2010-04-07,296.55,834.05
2010-04-08,309.95,824.2
2010-04-09,298.95,845.6
2010-04-12,287.3,844.05
2010-04-13,293.55,838.85
2010-04-15,289.35,832.3
2010-04-16,285.8,846.3
2010-04-19,309.4,847.15
2010-04-20,334.1,857.65
2010-04-21,316.25,851.25
2010-04-22,307.8,851.7
2010-04-23,299.25,822.95
2010-04-26,311.75,811.95
2010-04-27,310.2,810.2
2010-04-28,299.15,814.6
2010-04-29,300.65,803.9
2010-04-30,299.15,791.5
2010-05-03,294.6,744.25
2010-05-04,285.0,728.3
2010-05-05,281.25,725.2
2010-05-06,289.25,696.25
2010-05-07,283.2,685.35
2010-05-10,288.1,699.8
2010-05-11,285.85,685.9
2010-05-12,279.85,680.55
2010-05-13,274.95,689.15
2010-05-14,270.5,673.55
2010-05-17,269.55,831.45
2010-05-18,301.1,830.65
2010-05-19,282.4,831.6
2010-05-20,302.6,827.4
2010-05-21,301.6,827.3
2010-05-24,296.7,829.1
2010-05-25,274.7,827.2
2010-05-26,275.95,831.55
2010-05-27,279.95,847.55
2010-05-28,278.0,862.25
2010-05-31,279.1,857.05
2010-06-01,274.1,852.6
2010-06-02,275.9,851.7
2010-06-03,285.0,858.85
2010-06-04,277.85,857.65
2010-06-07,276.5,857.9
2010-06-08,275.05,852.35
2010-06-09,273.1,852.8
2010-06-10,275.2,857.15
2010-06-11,272.6,858.6
2010-06-14,277.2,860.0
2010-06-15,307.65,861.7
2010-06-16,315.3,860.9
2010-06-17,358.95,865.5
2010-06-18,354.6,861.1
2010-06-21,379.0,869.9
2010-06-22,380.3,870.25
2010-06-23,380.2,872.5
2010-06-24,398.35,881.5
2010-06-25,409.7,873.2
2010-06-28,417.65,862.5
2010-06-29,405.2,861.5
2010-06-30,380.2,862.15
2010-07-01,380.15,860.05
2010-07-02,374.55,861.5
2010-07-05,396.1,861.55
2010-07-06,399.25,863.35
2010-07-07,399.95,860.8
2010-07-08,390.6,862.5
2010-07-09,395.05,861.75
2010-07-12,424.5,865.05
2010-07-13,436.15,870.0
2010-07-14,436.65,869.65
2010-07-15,424.35,869.85
2010-07-16,433.0,872.55
2010-07-19,436.15,852.2
2010-07-20,446.05,857.9
2010-07-21,438.5,847.95
2010-07-22,442.4,847.85
2010-07-23,451.6,839.85
2010-07-26,455.35,826.7
2010-07-27,462.6,814.7
2010-07-28,479.4,841.3
2010-07-29,474.6,846.55
2010-07-30,455.25,812.05
2010-08-02,488.6,803.25
2010-08-03,497.7,799.15
2010-08-04,499.0,788.2
2010-08-05,483.15,788.45
2010-08-06,512.0,800.2
2010-08-09,523.1,801.35
2010-08-10,504.15,787.4
2010-08-11,510.05,778.8
2010-08-12,504.4,782.0
2010-08-13,507.85,783.0
2010-08-16,491.65,777.6
2010-08-17,523.1,771.3
2010-08-18,301.4,773.55
2010-08-19,316.2,773.85
2010-08-20,307.5,773.4
2010-08-23,308.9,777.6
2010-08-24,315.1,765.35
2010-08-25,304.95,759.35
2010-08-26,311.65,769.0
2010-08-27,302.45,760.15
2010-08-30,303.0,779.8
2010-08-31,298.25,777.0
2010-09-01,305.3,777.9
2010-09-02,301.1,777.6
2010-09-03,300.0,778.55
2010-09-06,296.4,782.9
2010-09-07,295.75,781.05
2010-09-08,289.15,782.5
2010-09-09,290.2,782.85
2010-09-13,296.65,783.6
2010-09-14,292.5,789.55
2010-09-15,297.6,798.9
2010-09-16,301.8,812.2
2010-09-17,319.25,842.05
2010-09-20,330.85,863.8
2010-09-21,338.55,856.0
2010-09-22,350.1,872.35
2010-09-23,349.6,872.85
2010-09-24,358.45,878.75
2010-09-27,357.5,906.6
2010-09-28,363.75,948.35
2010-09-29,375.7,939.35
2010-09-30,361.45,920.95
2010-10-01,360.5,925.65
2010-10-04,360.9,936.0
2010-10-05,360.65,922.65
2010-10-06,358.85,923.35
2010-10-07,362.25,934.45
2010-10-08,381.1,923.45
2010-10-11,388.5,922.25
2010-10-12,403.55,905.45
2010-10-13,388.9,915.9
2010-10-14,391.25,925.6
2010-10-15,385.7,911.6
2010-10-18,383.7,914.0
2010-10-19,375.9,901.25
2010-10-20,373.55,893.95
2010-10-21,330.6,901.4
2010-10-22,333.7,900.15
2010-10-25,326.4,912.1
2010-10-26,324.4,901.95
2010-10-27,322.05,888.35
2010-10-28,321.7,869.2
2010-10-29,326.1,822.5
2010-11-01,327.95,841.65
2010-11-02,323.65,860.6
2010-11-03,326.8,861.35
2010-11-04,323.8,859.1
2010-11-05,327.1,860.0
2010-11-08,328.9,865.3
2010-11-09,334.65,863.1
2010-11-10,339.85,874.6
2010-11-11,346.65,857.95
2010-11-12,340.35,850.2
2010-11-15,339.7,854.5
2010-11-16,329.15,835.95
2010-11-18,338.5,854.75
2010-11-19,342.05,836.8
2010-11-22,350.05,850.4
2010-11-23,350.2,848.05
2010-11-24,350.65,845.3
2010-11-25,345.0,792.65
2010-11-26,325.35,764.85
2010-11-29,322.15,751.45
2010-11-30,326.7,770.65
2010-12-01,326.35,794.05
2010-12-02,328.7,804.2
2010-12-03,329.45,803.85
2010-12-06,323.55,799.6
2010-12-07,321.8,800.45
2010-12-08,317.55,790.35
2010-12-09,285.6,760.65
2010-12-10,288.45,759.7
2010-12-13,307.9,781.85
2010-12-14,310.6,787.55
2010-12-15,312.9,775.7
2010-12-16,325.85,776.75
2010-12-20,328.0,769.6
2010-12-21,333.1,760.7
2010-12-22,326.95,777.15
2010-12-23,326.2,802.65
